week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
11,Nott'ham Forest,0.6,1.0,3.0,2.0,Newcastle Utd,The City Ground,2024/2025,A,1.0,0.0,H,9.0,17.0,3.0,6.0,13.0,6.0,4.0,5.0,1.0,1.0,0.0,0.0,2024-11-10,14,0,30145.0,44.0,56.0,-1.4,0.5321637426900584,0.786096256684492,1704.7353319343288,1877.8049075716015,-173.0695756372727,1.4999999999999998,1.0,16.0,13.666666666666666,5.0,5.0,0.9666666666666671,2.0,11.333333333333334,14.0,4.0,4.0,8.0,14.0,44,44
11,Manchester Utd,0.8,3.0,0.0,1.0,Leicester City,Old Trafford,2024/2025,H,2.0,0.0,H,13.0,6.0,3.0,5.0,9.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,2024-11-10,14,0,73829.0,49.0,51.0,-0.19999999999999996,2.1475409836065573,0.9608610567514677,1768.700333237949,1582.0828406343953,186.61749260355373,1.3666666666666665,1.0,15.666666666666666,8.666666666666666,6.0,3.3333333333333335,1.3,2.0,13.666666666666666,14.666666666666666,4.0,5.0,7.0,8.0,44,25
11,Chelsea,1.5,1.0,1.0,2.0,Arsenal,Stamford Bridge,2024/2025,D,0.0,0.0,D,17.0,13.0,3.0,3.0,12.0,12.0,4.0,3.0,4.0,2.0,0.0,0.0,2024-11-10,16,0,39780.0,49.0,51.0,-0.5,1.3053435114503817,0.9608610567514677,1832.3256215314893,2019.902371066408,-187.5767495349187,1.8,1.6666666666666667,18.666666666666668,13.333333333333334,6.0,5.0,1.2666666666666666,1.3333333333333333,13.0,9.666666666666666,3.6666666666666665,1.6666666666666667,14.0,8.0,44,44
12,Everton,1.2,0.0,0.0,1.0,Brentford,Goodison Park,2024/2025,D,0.0,0.0,D,27.0,9.0,5.0,2.0,8.0,10.0,10.0,4.0,0.0,0.0,0.0,1.0,2024-11-23,15,6,38915.0,59.0,41.0,0.19999999999999996,2.978021978021978,1.437956204379562,1784.0069390440517,1751.4275545740593,32.57938446999242,0.9,1.3333333333333333,15.0,12.333333333333334,4.0,2.6666666666666665,1.2666666666666666,1.0,25.333333333333332,7.333333333333333,9.333333333333334,2.0,28.0,19.0,44,44
12,Manchester City,2.1,0.0,4.0,3.0,Tottenham,Etihad Stadium,2024/2025,A,0.0,2.0,A,23.0,9.0,5.0,7.0,19.0,9.0,9.0,3.0,4.0,2.0,0.0,0.0,2024-11-23,17,6,52478.0,42.0,58.0,-0.8999999999999999,2.5384615384615388,0.7246127366609294,1927.8093912838578,1760.5171050461881,167.2922862376697,2.1999999999999997,2.0,21.666666666666668,8.333333333333334,6.666666666666667,4.333333333333333,1.5666666666666664,1.6666666666666667,16.0,11.0,5.0,4.333333333333333,28.0,27.0,44,44
12,Arsenal,1.2,3.0,0.0,0.0,Nott'ham Forest,Emirates Stadium,2024/2025,H,1.0,0.0,H,19.0,7.0,7.0,0.0,10.0,1.0,8.0,1.0,3.0,2.0,0.0,0.0,2024-11-23,15,6,60298.0,34.0,66.0,1.2,2.690140845070423,0.5158850226928896,2019.902371066408,1704.7353319343288,315.16703913207925,1.6333333333333335,0.6666666666666666,19.0,8.0,5.333333333333333,2.0,1.433333333333333,1.0,17.333333333333332,14.333333333333334,5.333333333333333,4.666666666666667,27.0,29.0,44,44
12,Aston Villa,3.0,2.0,2.0,1.0,Crystal Palace,Villa Park,2024/2025,D,1.0,2.0,A,17.0,13.0,5.0,6.0,10.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,2024-11-23,15,6,42175.0,31.0,69.0,2.0,1.3053435114503817,0.4500723589001448,1775.2391866772584,1839.8345559821046,-64.59536930484614,1.7666666666666666,0.6666666666666666,15.333333333333334,11.333333333333334,4.666666666666667,4.333333333333333,2.0666666666666664,1.3333333333333333,16.0,17.333333333333332,5.666666666666667,6.666666666666667,28.0,21.0,44,44
12,Fulham,1.0,1.0,4.0,1.0,Wolves,Craven Cottage,2024/2025,A,1.0,1.0,D,10.0,10.0,3.0,5.0,14.0,14.0,7.0,2.0,3.0,0.0,0.0,0.0,2024-11-23,15,6,26685.0,41.0,59.0,0.0,1.0,0.6954314720812182,1806.1466319921003,1694.6476694434332,111.49896254866712,1.366666666666667,1.3333333333333333,15.333333333333334,9.666666666666666,6.333333333333333,4.0,2.1666666666666665,1.0,16.0,13.666666666666666,7.0,6.0,19.0,28.0,44,44
12,Leicester City,1.1,1.0,2.0,3.0,Chelsea,King Power Stadium,2024/2025,A,0.0,1.0,A,4.0,16.0,1.0,7.0,15.0,12.0,2.0,9.0,4.0,3.0,0.0,0.0,2024-11-23,12,6,31880.0,37.0,63.0,-1.9,0.2546583850931677,0.5879556259904913,1582.0828406343953,1832.3256215314893,-250.242780897094,0.9,2.3333333333333335,7.0,17.666666666666668,1.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,8.0,13.333333333333334,3.3333333333333335,4.0,29.0,20.0,25,44
12,Bournemouth,1.6,1.0,2.0,1.0,Brighton,Vitality Stadium,2024/2025,A,0.0,1.0,A,19.0,6.0,5.0,4.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0,2024-11-23,15,6,11196.0,55.0,45.0,0.6000000000000001,3.131147540983607,1.221729490022173,1804.87266624983,1735.0189394024671,69.85372684736285,1.7999999999999998,1.3333333333333333,14.666666666666666,10.0,5.0,3.0,1.7333333333333334,1.0,18.666666666666668,9.666666666666666,6.333333333333333,4.666666666666667,21.0,21.0,44,44
12,Southampton,1.3,2.0,3.0,3.0,Liverpool,St Mary's Stadium,2024/2025,A,1.0,1.0,D,7.0,27.0,5.0,11.0,11.0,9.0,3.0,10.0,3.0,4.0,0.0,0.0,2024-11-24,14,0,31278.0,38.0,62.0,-1.7,0.2619926199261992,0.6135265700483092,1485.0415513826488,2036.1673270478889,-551.1257756652401,1.3666666666666665,2.6666666666666665,10.0,20.333333333333332,4.666666666666667,6.666666666666667,0.9333333333333332,1.6666666666666667,8.333333333333334,17.333333333333332,4.333333333333333,6.333333333333333,22.0,28.0,25,44
12,Ipswich Town,1.6,1.0,1.0,1.0,Manchester Utd,Portman Road Stadium,2024/2025,D,1.0,1.0,D,11.0,11.0,6.0,4.0,11.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,2024-11-24,16,0,30017.0,40.0,60.0,0.6000000000000001,1.0,0.6672212978369384,1539.7578716005646,1768.700333237949,-228.94246163738444,1.3,1.6666666666666667,12.666666666666666,14.0,3.3333333333333335,6.0,1.6333333333333335,1.3333333333333333,11.333333333333334,13.0,3.3333333333333335,4.333333333333333,22.0,28.0,6,44
12,Newcastle Utd,1.6,0.0,2.0,1.0,West Ham,St James' Park,2024/2025,A,0.0,1.0,A,18.0,15.0,2.0,6.0,11.0,8.0,8.0,3.0,1.0,0.0,0.0,0.0,2024-11-25,20,1,52094.0,47.0,53.0,0.6000000000000001,1.1986754966887418,0.8870056497175142,1877.8049075716015,1679.0402750423495,198.7646325292519,1.3666666666666671,1.0,16.0,11.666666666666666,4.0,4.0,1.8999999999999992,0.6666666666666666,19.666666666666668,10.0,5.0,4.0,23.0,23.0,44,44
13,Brighton,1.7,1.0,1.0,1.0,Southampton,The American Express Stadium,2024/2025,D,1.0,0.0,H,22.0,10.0,5.0,2.0,20.0,16.0,7.0,6.0,2.0,4.0,0.0,0.0,2024-11-29,20,5,31542.0,47.0,53.0,0.7,2.1881188118811883,0.8870056497175142,1735.0189394024671,1485.0415513826488,249.97738801981836,1.7666666666666666,1.3333333333333333,17.0,13.0,5.0,5.0,1.9666666666666668,0.6666666666666666,17.333333333333332,8.0,5.666666666666667,1.3333333333333333,20.0,20.0,45,26
13,West Ham,1.5,2.0,5.0,4.0,Arsenal,London Stadium,2024/2025,A,2.0,5.0,A,12.0,16.0,5.0,7.0,10.0,13.0,2.0,10.0,4.0,1.0,0.0,0.0,2024-11-30,17,6,62475.0,40.0,60.0,-2.5,0.7515527950310558,0.6672212978369384,1679.0402750423495,2019.902371066408,-340.8620960240585,1.7,2.3333333333333335,11.666666666666666,17.333333333333332,4.666666666666667,5.333333333333333,1.1666666666666667,2.3333333333333335,12.666666666666666,13.0,4.0,3.6666666666666665,21.0,20.0,45,45
13,Brentford,2.4,4.0,1.0,1.0,Leicester City,Gtech Community Stadium,2024/2025,H,3.0,1.0,H,13.0,7.0,6.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,2024-11-30,15,6,17084.0,40.0,60.0,1.4,1.8450704225352113,0.6672212978369384,1751.4275545740593,1582.0828406343953,169.34471393966396,2.6333333333333333,1.6666666666666667,15.0,11.0,7.0,3.6666666666666665,1.3999999999999997,1.3333333333333333,13.333333333333334,11.0,3.6666666666666665,4.666666666666667,21.0,20.0,45,26
13,Crystal Palace,1.7,1.0,1.0,0.0,Newcastle Utd,Selhurst Park,2024/2025,D,0.0,0.0,D,16.0,1.0,4.0,0.0,12.0,11.0,8.0,9.0,3.0,3.0,0.0,0.0,2024-11-30,15,6,25101.0,49.0,51.0,1.7,14.636363636363637,0.9608610567514677,1839.8345559821046,1877.8049075716015,-37.970351589496886,1.3333333333333333,1.0,14.333333333333334,9.666666666666666,5.0,3.3333333333333335,1.3000000000000005,1.3333333333333333,14.0,9.666666666666666,4.666666666666667,3.0,21.0,20.0,45,45
13,Wolves,0.5,2.0,4.0,3.0,Bournemouth,Molineux Stadium,2024/2025,A,1.0,3.0,A,10.0,12.0,3.0,8.0,13.0,11.0,3.0,4.0,4.0,1.0,0.0,0.0,2024-11-30,15,6,26685.0,40.0,60.0,-2.5,0.8347107438016529,0.6672212978369384,1694.6476694434332,1804.87266624983,-110.2249968063968,1.1,2.0,9.666666666666666,13.333333333333334,4.333333333333333,5.0,1.2666666666666664,2.0,13.333333333333334,12.666666666666666,5.666666666666667,4.666666666666667,21.0,21.0,45,45
13,Nott'ham Forest,1.6,1.0,0.0,1.0,Ipswich Town,The City Ground,2024/2025,H,0.0,0.0,D,12.0,7.0,5.0,3.0,5.0,16.0,8.0,7.0,1.0,3.0,0.0,0.0,2024-11-30,15,6,30237.0,55.0,45.0,0.6000000000000001,1.704225352112676,1.221729490022173,1704.7353319343288,1539.7578716005646,164.97746033376416,1.4666666666666666,1.0,13.333333333333334,9.333333333333334,4.666666666666667,3.6666666666666665,2.3666666666666667,1.3333333333333333,16.333333333333332,8.666666666666666,6.333333333333333,3.6666666666666665,20.0,20.0,45,7
13,Manchester Utd,1.1,4.0,0.0,1.0,Everton,Old Trafford,2024/2025,H,2.0,0.0,H,11.0,8.0,5.0,2.0,12.0,12.0,2.0,2.0,2.0,3.0,0.0,0.0,2024-12-01,13,0,73817.0,40.0,60.0,0.10000000000000009,1.3703703703703705,0.6672212978369384,1768.700333237949,1784.0069390440517,-15.306605806102652,1.3,1.0,11.666666666666666,8.666666666666666,4.0,3.3333333333333335,0.8666666666666663,1.3333333333333333,10.333333333333334,14.0,4.333333333333333,3.6666666666666665,21.0,22.0,45,45
13,Tottenham,0.8,1.0,1.0,2.0,Fulham,Tottenham Hotspur Stadium,2024/2025,D,0.0,0.0,D,8.0,14.0,3.0,6.0,4.0,14.0,7.0,11.0,0.0,1.0,0.0,1.0,2024-12-01,13,0,61141.0,49.0,51.0,-1.2,0.5744680851063829,0.9608610567514677,1760.5171050461881,1806.1466319921003,-45.629526945912176,1.5666666666666667,2.0,13.666666666666666,11.333333333333334,4.666666666666667,3.3333333333333335,1.0333333333333334,1.6666666666666667,10.333333333333334,15.0,4.333333333333333,5.333333333333333,21.0,22.0,45,45
13,Chelsea,1.6,3.0,0.0,1.0,Aston Villa,Stamford Bridge,2024/2025,H,2.0,0.0,H,17.0,10.0,8.0,4.0,21.0,6.0,3.0,4.0,2.0,2.0,0.0,0.0,2024-12-01,13,0,40853.0,64.0,36.0,0.6000000000000001,1.6930693069306932,1.7756232686980606,1832.3256215314893,1775.2391866772584,57.0864348542309,1.566666666666667,1.6666666666666667,17.0,11.333333333333334,6.0,3.3333333333333335,2.0000000000000004,1.3333333333333333,15.666666666666666,11.333333333333334,6.333333333333333,2.3333333333333335,21.0,22.0,45,45
13,Liverpool,3.4,2.0,0.0,1.0,Manchester City,Anfield,2024/2025,H,1.0,0.0,H,18.0,8.0,7.0,2.0,9.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,2024-12-01,16,0,60248.0,44.0,56.0,2.4,2.234567901234568,0.786096256684492,2036.1673270478889,1927.8093912838578,108.35793576403103,2.3333333333333335,1.0,16.0,11.0,6.666666666666667,3.0,2.5666666666666664,1.6666666666666667,13.333333333333334,13.666666666666666,5.666666666666667,4.0,22.0,22.0,45,45
14,Ipswich Town,0.5,0.0,1.0,2.0,Crystal Palace,Portman Road Stadium,2024/2025,A,0.0,0.0,D,9.0,13.0,2.0,3.0,14.0,13.0,4.0,7.0,2.0,4.0,0.0,0.0,2024-12-03,19,2,29533.0,54.0,46.0,-1.5,0.6946564885496184,1.17353579175705,1539.7578716005646,1839.8345559821046,-300.07668438153996,1.0333333333333332,1.6666666666666667,11.333333333333334,14.666666666666666,3.3333333333333335,4.333333333333333,1.6666666666666663,1.6666666666666667,12.333333333333334,15.0,4.333333333333333,5.333333333333333,9.0,10.0,7,45
14,Leicester City,1.7,3.0,1.0,3.0,West Ham,King Power Stadium,2024/2025,H,1.0,0.0,H,8.0,31.0,6.0,10.0,9.0,7.0,3.0,9.0,2.0,2.0,0.0,0.0,2024-12-03,20,2,30947.0,39.0,61.0,-1.3,0.26045016077170413,0.6399345335515548,1582.0828406343953,1679.0402750423495,-96.95743440795422,1.2000000000000002,2.6666666666666665,7.666666666666667,22.333333333333332,2.6666666666666665,7.333333333333333,1.8333333333333328,1.3333333333333333,15.0,16.666666666666668,4.666666666666667,6.0,10.0,8.0,26,45
14,Arsenal,2.1,2.0,0.0,0.0,Manchester Utd,Emirates Stadium,2024/2025,H,0.0,0.0,D,14.0,5.0,6.0,2.0,12.0,8.0,13.0,0.0,1.0,3.0,0.0,0.0,2024-12-04,20,3,60256.0,49.0,51.0,2.1,2.764705882352941,0.9608610567514677,2019.902371066408,1768.700333237949,251.20203782845897,1.4000000000000004,0.3333333333333333,14.0,7.0,5.333333333333333,2.0,2.166666666666667,1.0,12.333333333333334,11.333333333333334,5.0,3.6666666666666665,11.0,10.0,45,45
14,Aston Villa,2.4,3.0,1.0,1.0,Brentford,Villa Park,2024/2025,H,3.0,0.0,H,20.0,9.0,10.0,1.0,11.0,15.0,10.0,5.0,2.0,2.0,0.0,0.0,2024-12-04,20,3,42148.0,51.0,49.0,1.4,2.208791208791209,1.0407331975560081,1775.2391866772584,1751.4275545740593,23.811632103199145,2.4,0.6666666666666666,18.333333333333332,11.0,7.666666666666667,3.3333333333333335,1.633333333333333,1.0,24.333333333333332,7.666666666666667,9.0,1.6666666666666667,11.0,11.0,45,45
14,Southampton,1.6,1.0,5.0,5.0,Chelsea,St Mary's Stadium,2024/2025,A,1.0,3.0,A,6.0,26.0,4.0,13.0,7.0,14.0,5.0,7.0,1.0,0.0,1.0,0.0,2024-12-04,19,3,31193.0,45.0,55.0,-3.4,0.23371647509578541,0.8185117967332124,1485.0415513826488,1832.3256215314893,-347.28407014884056,1.2,3.3333333333333335,7.333333333333333,23.0,3.6666666666666665,9.666666666666666,1.5666666666666667,3.0,7.0,18.0,3.0,7.666666666666667,10.0,11.0,26,45
14,Manchester City,2.4,3.0,0.0,1.0,Nott'ham Forest,Etihad Stadium,2024/2025,H,2.0,0.0,H,17.0,12.0,7.0,3.0,7.0,15.0,8.0,2.0,2.0,4.0,0.0,0.0,2024-12-04,19,3,51764.0,34.0,66.0,1.4,1.413223140495868,0.5158850226928896,1927.8093912838578,1704.7353319343288,223.07405934952908,2.4666666666666663,1.3333333333333333,20.666666666666668,8.666666666666666,6.666666666666667,4.0,1.4666666666666661,1.0,15.666666666666666,13.0,5.0,2.6666666666666665,11.0,11.0,45,45
14,Everton,1.0,4.0,0.0,1.0,Wolves,Goodison Park,2024/2025,H,2.0,0.0,H,13.0,6.0,4.0,2.0,10.0,8.0,3.0,4.0,2.0,0.0,0.0,0.0,2024-12-04,19,3,38820.0,44.0,56.0,0.0,2.1475409836065573,0.786096256684492,1784.0069390440517,1694.6476694434332,89.35926960061852,1.0,1.0,16.666666666666668,9.666666666666666,4.666666666666667,2.3333333333333335,1.0999999999999999,1.0,14.0,10.0,4.333333333333333,4.666666666666667,11.0,11.0,45,45
14,Newcastle Utd,2.1,3.0,3.0,2.0,Liverpool,St James' Park,2024/2025,D,1.0,0.0,H,17.0,16.0,6.0,5.0,9.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,2024-12-04,19,3,52237.0,58.0,42.0,0.10000000000000009,1.062111801242236,1.3800475059382422,1877.8049075716015,2036.1673270478889,-158.3624194762874,1.4000000000000004,1.3333333333333333,14.666666666666666,13.666666666666666,4.0,4.0,1.4333333333333336,2.0,11.0,17.333333333333332,4.666666666666667,6.666666666666667,9.0,10.0,45,45
14,Fulham,1.1,3.0,1.0,1.0,Brighton,Craven Cottage,2024/2025,H,1.0,0.0,H,6.0,13.0,2.0,3.0,7.0,8.0,5.0,6.0,2.0,2.0,0.0,0.0,2024-12-05,19,4,26368.0,43.0,57.0,0.10000000000000009,0.46564885496183206,0.7548161120840631,1806.1466319921003,1735.0189394024671,71.12769258963317,1.1333333333333335,1.0,14.0,9.333333333333334,5.666666666666667,3.3333333333333335,1.4333333333333336,1.0,13.666666666666666,10.666666666666666,5.0,4.0,12.0,12.0,45,45
14,Bournemouth,3.5,1.0,0.0,1.0,Tottenham,Vitality Stadium,2024/2025,H,1.0,0.0,H,21.0,12.0,8.0,4.0,15.0,8.0,5.0,9.0,2.0,2.0,0.0,0.0,2024-12-05,20,4,11234.0,35.0,65.0,2.5,1.7438016528925622,0.5391705069124425,1804.87266624983,1760.5171050461881,44.355561203641855,2.3666666666666667,1.3333333333333333,17.333333333333332,12.0,6.333333333333333,4.0,2.133333333333333,1.6666666666666667,19.333333333333332,10.666666666666666,6.333333333333333,4.666666666666667,12.0,12.0,45,45
15,Aston Villa,2.3,1.0,0.0,0.0,Southampton,Villa Park,2024/2025,H,1.0,0.0,H,18.0,4.0,5.0,0.0,18.0,15.0,14.0,1.0,1.0,3.0,0.0,0.0,2024-12-07,15,6,42453.0,53.0,47.0,2.3,4.414634146341464,1.127388535031847,1775.2391866772584,1485.0415513826488,290.19763529460965,2.5666666666666664,0.6666666666666666,18.333333333333332,8.666666666666666,6.666666666666667,2.3333333333333335,1.7666666666666666,0.6666666666666666,16.0,7.666666666666667,4.666666666666667,0.6666666666666666,3.0,8.0,46,27
15,Crystal Palace,1.3,2.0,2.0,1.0,Manchester City,Selhurst Park,2024/2025,D,1.0,1.0,D,12.0,12.0,3.0,4.0,4.0,10.0,6.0,8.0,1.0,0.0,0.0,1.0,2024-12-07,15,6,25142.0,32.0,68.0,0.30000000000000004,1.0,0.4713656387665199,1839.8345559821046,1927.8093912838578,-87.97483530175327,1.5,1.0,13.666666666666666,10.0,4.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,4.0,7.0,6.0,46,46
15,Brentford,1.2,4.0,2.0,2.0,Newcastle Utd,Gtech Community Stadium,2024/2025,A,2.0,2.0,D,11.0,16.0,8.0,3.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0,2024-12-07,15,6,17078.0,43.0,57.0,-0.8,0.6894409937888198,0.7548161120840631,1751.4275545740593,1877.8049075716015,-126.37735299754218,1.7,2.0,12.0,12.666666666666666,6.666666666666667,3.0,1.1666666666666672,1.3333333333333333,12.0,11.333333333333334,5.0,3.0,7.0,7.0,46,46
15,Manchester Utd,1.6,2.0,3.0,1.0,Nott'ham Forest,Old Trafford,2024/2025,A,1.0,1.0,D,17.0,11.0,7.0,3.0,10.0,13.0,5.0,3.0,0.0,2.0,0.0,0.0,2024-12-07,17,6,73778.0,29.0,71.0,0.6000000000000001,1.5405405405405408,0.409282700421941,1768.700333237949,1704.7353319343288,63.965001303620284,1.1666666666666667,1.0,13.666666666666666,8.333333333333334,5.0,3.3333333333333335,1.7333333333333332,0.6666666666666666,17.666666666666668,10.0,7.0,2.0,6.0,3.0,46,46
15,Tottenham,2.8,3.0,4.0,3.0,Chelsea,Tottenham Hotspur Stadium,2024/2025,A,2.0,1.0,H,13.0,17.0,5.0,8.0,17.0,11.0,5.0,10.0,2.0,2.0,0.0,0.0,2024-12-08,16,0,61184.0,61.0,39.0,-0.20000000000000018,0.7660818713450291,1.5626598465473145,1760.5171050461881,1832.3256215314893,-71.8085164853012,1.7,2.3333333333333335,12.666666666666666,13.0,4.333333333333333,5.666666666666667,1.8333333333333333,3.6666666666666665,7.666666666666667,19.666666666666668,3.3333333333333335,9.333333333333334,7.0,4.0,46,46
15,Fulham,0.2,1.0,1.0,2.0,Arsenal,Craven Cottage,2024/2025,D,1.0,0.0,H,2.0,12.0,2.0,4.0,10.0,9.0,0.0,6.0,4.0,2.0,0.0,0.0,2024-12-08,14,0,26954.0,34.0,66.0,-1.8,0.17355371900826447,0.5158850226928896,1806.1466319921003,2019.902371066408,-213.7557390743077,0.7666666666666669,1.3333333333333333,6.0,11.666666666666666,2.3333333333333335,4.0,1.0666666666666667,2.6666666666666665,10.333333333333334,13.666666666666666,3.3333333333333335,4.666666666666667,3.0,8.0,46,46
15,Leicester City,1.3,2.0,2.0,2.0,Brighton,King Power Stadium,2024/2025,D,0.0,1.0,A,10.0,16.0,3.0,7.0,9.0,10.0,5.0,5.0,1.0,2.0,0.0,0.0,2024-12-08,14,0,31647.0,56.0,44.0,-0.7,0.6273291925465838,1.272108843537415,1582.0828406343953,1735.0189394024671,-152.93609876807182,1.3666666666666665,2.6666666666666665,7.333333333333333,21.0,3.3333333333333335,8.0,1.3333333333333333,1.3333333333333333,11.666666666666666,11.666666666666666,3.3333333333333335,4.666666666666667,5.0,3.0,27,46
15,Ipswich Town,1.3,1.0,2.0,3.0,Bournemouth,Portman Road Stadium,2024/2025,A,1.0,0.0,H,18.0,22.0,5.0,6.0,9.0,13.0,6.0,13.0,2.0,1.0,0.0,0.0,2024-12-08,14,0,29180.0,44.0,56.0,-1.7,0.8190045248868778,0.786096256684492,1539.7578716005646,1804.87266624983,-265.1147946492654,1.133333333333333,2.0,12.666666666666666,15.333333333333334,4.333333333333333,4.333333333333333,1.0999999999999996,3.0,13.333333333333334,16.333333333333332,4.666666666666667,5.666666666666667,5.0,8.0,8,46
15,West Ham,1.0,2.0,1.0,1.0,Wolves,London Stadium,2024/2025,H,0.0,0.0,D,19.0,19.0,4.0,5.0,12.0,17.0,11.0,0.0,5.0,4.0,0.0,0.0,2024-12-09,20,1,62474.0,54.0,46.0,0.0,1.0,1.17353579175705,1679.0402750423495,1694.6476694434332,-15.607394401083639,1.0999999999999999,2.0,14.0,17.666666666666668,5.0,5.333333333333333,1.0,1.0,14.0,11.666666666666666,3.6666666666666665,4.0,9.0,5.0,46,46
16,Liverpool,2.1,2.0,2.0,1.0,Fulham,Anfield,2024/2025,D,0.0,1.0,A,16.0,12.0,4.0,3.0,10.0,7.0,5.0,4.0,3.0,4.0,1.0,0.0,2024-12-14,15,6,60333.0,39.0,61.0,1.1,1.3305785123966944,0.6399345335515548,2036.1673270478889,1806.1466319921003,230.02069505578856,2.5,1.0,16.0,10.666666666666666,5.333333333333333,2.3333333333333335,1.4666666666666668,1.6666666666666667,12.333333333333334,14.333333333333334,4.0,5.333333333333333,13.0,13.0,46,46
16,Wolves,1.3,1.0,2.0,1.0,Ipswich Town,Molineux Stadium,2024/2025,A,0.0,1.0,A,16.0,10.0,6.0,5.0,13.0,9.0,7.0,3.0,0.0,2.0,1.0,0.0,2024-12-14,15,6,30866.0,46.0,54.0,0.30000000000000004,1.5940594059405944,0.8521256931608133,1694.6476694434332,1539.7578716005646,154.88979784286857,1.0333333333333334,1.6666666666666667,11.333333333333334,10.333333333333334,4.333333333333333,4.333333333333333,1.4666666666666668,1.3333333333333333,15.0,8.333333333333334,5.333333333333333,3.6666666666666665,14.0,14.0,46,8
16,Newcastle Utd,3.8,4.0,0.0,0.0,Leicester City,St James' Park,2024/2025,H,1.0,0.0,H,27.0,4.0,11.0,1.0,7.0,16.0,5.0,2.0,3.0,3.0,0.0,0.0,2024-12-14,15,6,52235.0,41.0,59.0,3.8,6.609756097560976,0.6954314720812182,1877.8049075716015,1582.0828406343953,295.72206693720614,2.5000000000000004,1.0,20.666666666666668,11.666666666666666,6.333333333333333,4.0,2.3333333333333335,0.6666666666666666,17.666666666666668,5.666666666666667,6.666666666666667,3.0,10.0,14.0,46,27
16,Arsenal,1.2,0.0,0.0,0.0,Everton,Emirates Stadium,2024/2025,D,0.0,0.0,D,13.0,2.0,5.0,0.0,6.0,9.0,8.0,2.0,0.0,3.0,0.0,0.0,2024-12-14,15,6,60176.0,24.0,76.0,1.2,6.238095238095237,0.3166885676741131,2019.902371066408,1784.0069390440517,235.89543202235632,1.5000000000000002,0.0,15.333333333333334,4.666666666666667,6.0,0.6666666666666666,1.033333333333333,0.6666666666666666,11.666666666666666,9.333333333333334,5.333333333333333,2.0,10.0,13.0,46,46
16,Nott'ham Forest,1.7,2.0,1.0,0.0,Aston Villa,The City Ground,2024/2025,H,0.0,0.0,D,17.0,8.0,6.0,2.0,12.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,2024-12-14,17,6,30117.0,50.0,50.0,1.7,2.111111111111111,1.0,1704.7353319343288,1775.2391866772584,-70.50385474292966,1.2999999999999998,1.0,12.666666666666666,10.666666666666666,4.666666666666667,3.6666666666666665,1.7666666666666668,0.6666666666666666,16.0,10.0,6.333333333333333,2.6666666666666665,14.0,13.0,46,46
16,Southampton,0.8,0.0,5.0,2.0,Tottenham,St Mary's Stadium,2024/2025,A,0.0,5.0,A,9.0,18.0,3.0,9.0,8.0,15.0,2.0,5.0,1.0,3.0,0.0,0.0,2024-12-15,19,0,31090.0,42.0,58.0,-1.2,0.5027624309392265,0.7246127366609294,1485.0415513826488,1760.5171050461881,-275.47555366353936,1.2333333333333334,3.3333333333333335,7.333333333333333,23.666666666666668,4.0,11.0,2.1333333333333333,2.0,17.666666666666668,13.0,5.333333333333333,6.666666666666667,11.0,10.0,27,46
16,Brighton,1.0,1.0,3.0,2.0,Crystal Palace,The American Express Stadium,2024/2025,A,0.0,2.0,A,17.0,13.0,5.0,5.0,11.0,15.0,8.0,5.0,1.0,4.0,0.0,0.0,2024-12-15,14,0,30893.0,36.0,64.0,-1.0,1.3053435114503817,0.5631825273010921,1735.0189394024671,1839.8345559821046,-104.81561657963744,1.6666666666666667,1.6666666666666667,16.333333333333332,12.666666666666666,4.666666666666667,4.333333333333333,1.4999999999999998,1.6666666666666667,14.333333333333334,13.0,4.0,4.666666666666667,16.0,12.0,46,46
