week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
32,Aston Villa,1.5,3.0,3.0,2.0,Brentford,Villa Park,2023/2024,D,1.0,0.0,H,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,2024-04-06,15,6,42118.0,31.0,69.0,-0.5,1.3703703703703705,0.4500723589001448,1741.7961906036028,1764.8843691212185,-23.088178517615688,1.0999999999999999,2.0,10.666666666666666,10.0,3.0,3.6666666666666665,1.8666666666666665,1.3333333333333333,15.0,8.666666666666666,5.0,4.0,7.0,21.0,35,35
32,Fulham,1.2,0.0,1.0,1.0,Newcastle Utd,Craven Cottage,2023/2024,A,0.0,0.0,D,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,2024-04-06,15,6,24418.0,66.0,34.0,0.19999999999999996,1.1652892561983472,1.9384164222873899,1795.6278344774867,1900.8945972924682,-105.26676281498158,1.7000000000000002,1.3333333333333333,14.0,13.666666666666666,5.333333333333333,5.0,1.866666666666667,0.6666666666666666,14.666666666666666,8.666666666666666,6.666666666666667,3.3333333333333335,21.0,26.0,35,34
32,Brighton,0.5,0.0,3.0,3.0,Arsenal,The American Express Community Stadium,2023/2024,A,0.0,1.0,A,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,2024-04-06,17,6,31677.0,54.0,46.0,-2.5,0.5024875621890547,1.17353579175705,1746.873697245488,2041.541941601465,-294.66824435597687,0.7666666666666666,1.3333333333333333,14.333333333333334,11.666666666666666,4.0,4.666666666666667,0.5666666666666667,2.0,8.666666666666666,16.0,1.0,6.333333333333333,27.0,6.0,34,35
32,Tottenham,1.5,3.0,1.0,2.0,Nott'ham Forest,Tottenham Hotspur Stadium,2023/2024,H,1.0,1.0,D,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,2024-04-07,18,0,61098.0,37.0,63.0,-0.5,1.3053435114503817,0.5879556259904913,1764.150064800823,1698.9999562857074,65.15010851511556,2.1,1.0,16.0,8.0,5.666666666666667,3.3333333333333335,0.833333333333333,1.6666666666666667,12.333333333333334,12.666666666666666,4.666666666666667,5.333333333333333,8.0,22.0,35,35
32,Sheffield Utd,1.4,2.0,2.0,0.0,Chelsea,Bramall Lane,2023/2024,D,1.0,1.0,D,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,2024-04-07,17,0,28638.0,32.0,68.0,1.4,1.819672131147541,0.4713656387665199,1490.3584167174945,1944.2540043136316,-453.89558759613715,1.1666666666666663,1.0,7.666666666666667,17.333333333333332,3.3333333333333335,7.333333333333333,1.9333333333333336,1.0,18.666666666666668,10.666666666666666,5.333333333333333,5.0,8.0,36.0,16,34
32,Manchester Utd,0.7,2.0,2.0,4.0,Liverpool,Old Trafford,2023/2024,D,0.0,1.0,A,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,2024-04-07,15,0,73501.0,62.0,38.0,-3.3,0.3238434163701067,1.6299212598425197,1701.9741573552938,2013.4937585893997,-311.51960123410595,1.7000000000000002,2.3333333333333335,15.0,22.666666666666668,7.333333333333333,6.0,1.0999999999999999,3.0,10.666666666666666,21.666666666666668,4.333333333333333,5.666666666666667,29.0,36.0,34,34
33,Newcastle Utd,2.8,4.0,0.0,1.0,Tottenham,St James' Park,2023/2024,H,2.0,0.0,H,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,2024-04-13,12,6,52147.0,72.0,28.0,1.7999999999999998,1.6306306306306309,2.565836298932384,1900.8945972924682,1764.150064800823,136.74453249164526,3.1,1.0,20.0,10.333333333333334,6.666666666666667,3.0,2.3,1.3333333333333333,15.0,12.666666666666666,5.333333333333333,3.6666666666666665,11.0,11.0,36,35
33,Manchester City,4.2,5.0,1.0,1.0,Luton Town,Etihad Stadium,2023/2024,H,1.0,0.0,H,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,2024-04-13,15,6,52149.0,27.0,73.0,3.2,8.073170731707318,0.37072503419972647,2034.6939832368719,1565.7206662720498,468.97331696482206,2.866666666666666,1.0,23.333333333333332,6.0,8.333333333333334,2.3333333333333335,2.6,0.6666666666666666,21.0,5.333333333333333,7.0,2.0,10.0,10.0,36,17
33,Burnley,1.7,1.0,1.0,1.0,Brighton,Turf Moor,2023/2024,D,0.0,0.0,D,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,2024-04-13,15,6,20687.0,44.0,56.0,0.7,0.5522388059701492,0.786096256684492,1640.611334332233,1746.873697245488,-106.26236291325517,1.9333333333333333,1.0,13.666666666666666,12.333333333333334,5.0,5.0,1.7,1.0,15.333333333333334,17.666666666666668,4.333333333333333,5.666666666666667,11.0,10.0,17,36
33,Nott'ham Forest,1.9,2.0,2.0,1.0,Wolves,The City Ground,2023/2024,D,1.0,1.0,D,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,2024-04-13,15,6,29604.0,46.0,54.0,0.8999999999999999,1.6306306306306309,0.8521256931608133,1698.9999562857074,1653.209589337405,45.790366948302335,1.433333333333333,1.3333333333333333,15.333333333333334,13.0,6.0,3.3333333333333335,1.4000000000000001,1.3333333333333333,14.0,10.666666666666666,6.666666666666667,3.0,11.0,11.0,36,36
33,Brentford,1.0,2.0,0.0,1.0,Sheffield Utd,Gtech Community Stadium,2023/2024,H,0.0,0.0,D,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2024-04-13,15,6,17115.0,47.0,53.0,0.0,1.123456790123457,0.8870056497175142,1764.8843691212185,1490.3584167174945,274.525952403724,1.5999999999999999,1.0,15.0,14.333333333333334,4.0,4.333333333333333,2.033333333333333,1.0,23.333333333333332,9.666666666666666,8.666666666666666,4.666666666666667,10.0,9.0,36,16
33,Bournemouth,1.6,2.0,2.0,1.0,Manchester Utd,Vitality Stadium,2023/2024,D,2.0,1.0,H,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,2024-04-13,17,6,11229.0,43.0,57.0,0.6000000000000001,2.481481481481482,0.7548161120840631,1777.113733377379,1701.9741573552938,75.1395760220853,1.3333333333333333,0.6666666666666666,14.0,6.0,5.0,2.3333333333333335,2.6,1.3333333333333333,26.333333333333332,12.666666666666666,6.666666666666667,4.0,11.0,9.0,36,36
33,Liverpool,2.7,0.0,1.0,2.0,Crystal Palace,Anfield,2023/2024,A,0.0,1.0,A,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,2024-04-14,14,0,60090.0,31.0,69.0,0.7000000000000002,2.6049382716049387,0.4500723589001448,2013.4937585893997,1860.849160670392,152.64459791900777,2.433333333333333,1.3333333333333333,26.666666666666668,8.333333333333334,7.666666666666667,3.6666666666666665,1.5666666666666664,1.0,14.666666666666666,7.0,5.666666666666667,3.3333333333333335,10.0,12.0,36,36
33,West Ham,0.9,0.0,2.0,3.0,Fulham,London Stadium,2023/2024,A,0.0,1.0,A,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,2024-04-14,14,0,62459.0,58.0,42.0,-2.1,0.8342541436464087,1.3800475059382422,1568.4200126668134,1795.6278344774867,-227.2078218106733,1.4666666666666666,1.6666666666666667,13.0,14.666666666666666,4.333333333333333,6.333333333333333,1.4333333333333333,2.0,13.0,20.0,4.0,7.333333333333333,12.0,12.0,36,36
33,Arsenal,1.6,0.0,2.0,1.0,Aston Villa,Emirates Stadium,2023/2024,A,0.0,0.0,D,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,2024-04-14,16,0,60350.0,48.0,52.0,0.6000000000000001,1.6306306306306309,0.9232245681381958,2041.541941601465,1741.7961906036028,299.74575099786216,1.2000000000000004,0.6666666666666666,16.0,8.333333333333334,4.666666666666667,2.3333333333333335,2.3333333333333335,1.0,18.666666666666668,10.666666666666666,6.666666666666667,3.3333333333333335,11.0,11.0,35,36
33,Chelsea,3.1,6.0,0.0,2.0,Everton,Stamford Bridge,2023/2024,H,4.0,0.0,H,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,2024-04-15,20,1,39392.0,42.0,58.0,1.1,1.396039603960396,0.7246127366609294,1944.2540043136316,1798.65310978726,145.60089452637158,3.4333333333333336,2.0,25.0,15.666666666666666,11.0,4.666666666666667,2.266666666666666,1.3333333333333333,14.333333333333334,9.0,6.666666666666667,2.6666666666666665,11.0,13.0,35,36
34,Wolves,0.2,0.0,2.0,1.0,Arsenal,Molineux Stadium,2023/2024,A,0.0,1.0,A,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,2024-04-20,19,6,31621.0,46.0,54.0,-0.8,0.21161825726141076,0.8521256931608133,1653.209589337405,2041.541941601465,-388.33235226405986,0.8333333333333334,1.6666666666666667,9.0,19.333333333333332,4.333333333333333,6.333333333333333,0.5666666666666667,1.6666666666666667,9.0,16.666666666666668,2.0,6.0,14.0,14.0,35,36
34,Luton Town,0.6,1.0,5.0,3.0,Brentford,Kenilworth Road Stadium,2023/2024,A,0.0,2.0,A,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,2024-04-20,15,6,11877.0,53.0,47.0,-2.4,0.2890995260663507,1.127388535031847,1565.7206662720498,1764.8843691212185,-199.16370284916866,0.8999999999999999,1.6666666666666667,11.666666666666666,15.0,5.333333333333333,5.333333333333333,1.633333333333333,2.0,11.333333333333334,12.666666666666666,4.0,5.666666666666667,14.0,14.0,17,36
34,Sheffield Utd,2.4,1.0,4.0,2.0,Burnley,Bramall Lane,2023/2024,A,0.0,2.0,A,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2024-04-20,15,6,28964.0,49.0,51.0,0.3999999999999999,1.124223602484472,0.9608610567514677,1490.3584167174945,1640.611334332233,-150.2529176147384,1.8999999999999997,1.0,12.333333333333334,15.333333333333334,7.0,7.0,2.4999999999999996,1.6666666666666667,21.0,13.333333333333334,9.0,5.666666666666667,13.0,14.0,17,17
34,Everton,0.3,2.0,0.0,1.0,Nott'ham Forest,Goodison Park,2023/2024,H,1.0,0.0,H,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2024-04-21,13,0,39239.0,41.0,59.0,-0.7,0.8765432098765432,0.6954314720812182,1798.65310978726,1698.9999562857074,99.65315350155265,1.3,1.3333333333333333,13.666666666666666,8.666666666666666,6.0,3.0,0.7999999999999997,1.6666666666666667,11.333333333333334,12.333333333333334,5.0,5.0,15.0,14.0,35,36
34,Crystal Palace,2.4,5.0,2.0,1.0,West Ham,Selhurst Park,2023/2024,H,4.0,1.0,H,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2024-04-21,15,0,25145.0,40.0,60.0,1.4,4.414634146341464,0.6672212978369384,1860.849160670392,1568.4200126668134,292.4291480035786,2.066666666666667,1.3333333333333333,15.333333333333334,10.0,5.0,3.6666666666666665,2.666666666666666,1.0,18.666666666666668,8.333333333333334,7.666666666666667,3.0,15.0,15.0,35,36
34,Aston Villa,2.4,3.0,1.0,2.0,Bournemouth,Villa Park,2023/2024,H,1.0,1.0,D,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,2024-04-21,15,0,42189.0,44.0,56.0,0.3999999999999999,1.0,0.786096256684492,1741.7961906036028,1777.113733377379,-35.31754277377627,1.6333333333333335,2.0,12.0,11.666666666666666,4.0,4.0,1.7999999999999996,1.0,17.666666666666668,10.666666666666666,6.333333333333333,3.3333333333333335,15.0,15.0,36,35
34,Fulham,0.8,1.0,3.0,1.0,Liverpool,Craven Cottage,2023/2024,A,1.0,1.0,D,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,2024-04-21,16,0,24414.0,40.0,60.0,-0.19999999999999996,0.8581560283687943,0.6672212978369384,1795.6278344774867,2013.4937585893997,-217.86592411191305,1.5333333333333339,1.3333333333333333,14.0,13.333333333333334,5.333333333333333,5.666666666666667,0.8333333333333334,2.3333333333333335,9.666666666666666,21.333333333333332,4.0,5.333333333333333,15.0,14.0,36,35
29,Arsenal,3.3,5.0,0.0,2.0,Chelsea,Emirates Stadium,2023/2024,H,1.0,0.0,H,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2024-04-23,20,2,60238.0,55.0,45.0,1.2999999999999998,3.8169014084507045,1.221729490022173,2041.541941601465,1944.2540043136316,97.2879372878333,1.866666666666667,1.0,19.333333333333332,7.666666666666667,6.0,1.3333333333333333,2.1666666666666665,1.3333333333333333,17.333333333333332,10.0,7.0,3.3333333333333335,9.0,16.0,36,35
29,Wolves,0.5,0.0,1.0,2.0,Bournemouth,Molineux Stadium,2023/2024,A,0.0,1.0,A,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,2024-04-24,19,3,25541.0,37.0,63.0,-1.5,0.7156398104265402,0.5879556259904913,1653.209589337405,1777.113733377379,-123.90414403997397,0.7333333333333334,1.3333333333333333,11.333333333333334,18.666666666666668,4.666666666666667,6.333333333333333,1.4666666666666661,1.3333333333333333,16.0,14.333333333333334,5.666666666666667,4.333333333333333,4.0,3.0,36,36
29,Everton,1.2,2.0,0.0,2.0,Liverpool,Goodison Park,2023/2024,H,1.0,0.0,H,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,2024-04-24,20,3,38222.0,25.0,75.0,-0.8,0.696969696969697,0.3342210386151798,1798.65310978726,2013.4937585893997,-214.84064880213964,0.7999999999999999,1.3333333333333333,11.666666666666666,12.333333333333334,4.333333333333333,3.6666666666666665,0.9,2.3333333333333335,12.333333333333334,21.666666666666668,5.333333333333333,7.0,3.0,3.0,36,36
29,Manchester Utd,2.9,4.0,2.0,1.0,Sheffield Utd,Old Trafford,2023/2024,H,1.0,1.0,D,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,2024-04-24,20,3,73549.0,29.0,71.0,1.9,2.4851485148514856,0.409282700421941,1701.9741573552938,1490.3584167174945,211.61574063779926,2.1,2.3333333333333335,16.333333333333332,20.333333333333332,8.666666666666666,5.666666666666667,1.8999999999999997,1.0,21.0,8.666666666666666,9.0,3.0,17.0,11.0,35,17
29,Crystal Palace,0.9,2.0,0.0,0.0,Newcastle Utd,Selhurst Park,2023/2024,H,0.0,0.0,D,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,2024-04-24,20,3,25002.0,47.0,53.0,0.9,2.830985915492958,0.8870056497175142,1860.849160670392,1900.8945972924682,-40.045436622076295,1.4666666666666668,1.0,15.0,9.666666666666666,6.0,3.6666666666666665,1.2333333333333336,0.6666666666666666,15.333333333333334,10.0,6.333333333333333,3.3333333333333335,3.0,18.0,36,35
29,Brighton,0.6,0.0,4.0,1.0,Manchester City,The American Express Community Stadium,2023/2024,A,0.0,3.0,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,2024-04-25,20,4,31596.0,36.0,64.0,-0.4,0.5035460992907801,0.5631825273010921,1746.873697245488,2034.6939832368719,-287.8202859913838,0.5,1.6666666666666667,9.0,14.333333333333334,2.6666666666666665,5.666666666666667,1.4666666666666668,1.6666666666666667,11.0,14.0,4.333333333333333,6.666666666666667,19.0,19.0,35,35
35,West Ham,0.7,2.0,2.0,2.0,Liverpool,London Stadium,2023/2024,D,1.0,0.0,H,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,2024-04-27,12,6,62474.0,29.0,71.0,-1.3,0.395017793594306,0.409282700421941,1568.4200126668134,2013.4937585893997,-445.07374592258634,1.0333333333333332,2.0,12.333333333333334,19.666666666666668,5.333333333333333,7.333333333333333,0.8999999999999999,1.6666666666666667,13.0,21.666666666666668,6.333333333333333,7.333333333333333,13.0,3.0,37,37
35,Wolves,1.2,2.0,1.0,1.0,Luton Town,Molineux Stadium,2023/2024,H,1.0,0.0,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,2024-04-27,15,6,31531.0,42.0,58.0,0.19999999999999996,1.4395604395604396,0.7246127366609294,1653.209589337405,1565.7206662720498,87.48892306535527,0.6333333333333333,1.3333333333333333,11.0,18.0,4.0,7.0,2.033333333333333,0.6666666666666666,19.666666666666668,6.0,7.333333333333333,3.0,3.0,14.0,37,18
35,Manchester Utd,2.7,1.0,1.0,2.0,Burnley,Old Trafford,2023/2024,D,0.0,0.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2024-04-27,15,6,73571.0,52.0,48.0,0.7000000000000002,1.6832298136645962,1.0831600831600832,1701.9741573552938,1640.611334332233,61.362823023060855,2.1,2.3333333333333335,20.333333333333332,18.0,9.333333333333334,6.0,1.9999999999999998,1.6666666666666667,19.0,12.666666666666666,8.0,5.666666666666667,3.0,7.0,36,18
35,Fulham,1.1,1.0,1.0,1.0,Crystal Palace,Craven Cottage,2023/2024,D,0.0,0.0,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,2024-04-27,15,6,24142.0,47.0,53.0,0.10000000000000009,0.6453900709219859,0.8870056497175142,1795.6278344774867,1860.849160670392,-65.22132619290528,1.0333333333333334,1.0,11.666666666666666,13.333333333333334,3.6666666666666665,5.333333333333333,1.633333333333333,1.0,13.666666666666666,8.333333333333334,4.666666666666667,3.6666666666666665,6.0,13.0,37,37
35,Newcastle Utd,3.1,5.0,1.0,2.0,Sheffield Utd,St James' Park,2023/2024,H,1.0,1.0,D,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-27,15,6,52196.0,40.0,60.0,1.1,1.3311258278145697,0.6672212978369384,1900.8945972924682,1490.3584167174945,410.53618057497374,2.766666666666667,1.3333333333333333,18.666666666666668,12.0,6.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,18.0,11.0,8.333333333333334,3.6666666666666665,14.0,3.0,37,18
35,Everton,0.8,1.0,0.0,1.0,Brentford,Goodison Park,2023/2024,H,0.0,0.0,D,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2024-04-27,17,6,39098.0,48.0,52.0,-0.19999999999999996,1.7920792079207923,0.9232245681381958,1798.65310978726,1764.8843691212185,33.768740666041595,0.7666666666666666,1.3333333333333333,13.666666666666666,13.666666666666666,3.6666666666666665,4.666666666666667,0.9666666666666665,2.0,11.666666666666666,13.0,2.3333333333333335,5.333333333333333,3.0,7.0,37,37
35,Aston Villa,1.1,2.0,2.0,2.0,Chelsea,Villa Park,2023/2024,D,2.0,0.0,H,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,2024-04-27,20,6,42354.0,71.0,29.0,-0.8999999999999999,0.4312796208530805,2.4432989690721647,1741.7961906036028,1944.2540043136316,-202.45781371002886,1.6666666666666667,2.0,11.333333333333334,14.333333333333334,3.6666666666666665,4.666666666666667,1.9333333333333336,1.3333333333333333,15.666666666666666,11.333333333333334,6.666666666666667,3.0,6.0,4.0,37,36
35,Tottenham,2.3,2.0,3.0,1.0,Arsenal,Tottenham Hotspur Stadium,2023/2024,A,0.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,2024-04-28,14,0,61554.0,62.0,38.0,1.2999999999999998,1.5494505494505495,1.6299212598425197,1764.150064800823,2041.541941601465,-277.39187680064197,2.233333333333333,1.3333333333333333,16.0,9.666666666666666,4.333333333333333,4.0,1.0,1.6666666666666667,9.666666666666666,17.666666666666668,2.3333333333333335,6.333333333333333,21.0,8.0,36,37
35,Bournemouth,1.9,3.0,0.0,1.0,Brighton,Vitality Stadium,2023/2024,H,1.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-04-28,14,0,11188.0,31.0,69.0,0.8999999999999999,1.1526717557251909,0.4500723589001448,1777.113733377379,1746.873697245488,30.240036131890975,1.5333333333333332,0.6666666666666666,15.333333333333334,8.0,5.666666666666667,1.6666666666666667,1.4000000000000001,1.0,10.333333333333334,19.0,3.6666666666666665,5.0,15.0,15.0,37,37
35,Nott'ham Forest,1.9,0.0,2.0,1.0,Manchester City,The City Ground,2023/2024,A,0.0,1.0,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-28,16,0,29677.0,34.0,66.0,0.8999999999999999,1.2702702702702702,0.5158850226928896,1698.9999562857074,2034.6939832368719,-335.69402695116446,1.7666666666666664,1.3333333333333333,16.0,13.333333333333334,5.0,4.0,1.2,1.3333333333333333,9.333333333333334,14.333333333333334,3.0,6.333333333333333,15.0,3.0,37,36
26,Chelsea,2.2,2.0,0.0,2.0,Tottenham,Stamford Bridge,2023/2024,H,1.0,0.0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2024-05-02,19,4,39086.0,37.0,63.0,0.20000000000000018,0.8429319371727749,0.5879556259904913,1944.2540043136316,1764.150064800823,180.10393951280867,2.766666666666667,2.0,19.333333333333332,16.0,8.333333333333334,3.3333333333333335,2.1666666666666665,1.3333333333333333,15.0,14.333333333333334,4.666666666666667,3.0,17.0,19.0,36,36
36,Luton Town,0.8,1.0,1.0,1.0,Everton,Kenilworth Road Stadium,2023/2024,D,1.0,1.0,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2024-05-03,20,5,11873.0,51.0,49.0,-0.19999999999999996,1.7920792079207923,1.0407331975560081,1565.7206662720498,1798.65310978726,-232.93244351521025,0.9666666666666665,1.3333333333333333,14.333333333333334,13.0,5.666666666666667,4.333333333333333,2.1,1.3333333333333333,16.666666666666668,10.0,7.0,2.6666666666666665,13.0,18.0,18,37
36,Arsenal,3.3,3.0,0.0,1.0,Bournemouth,Emirates Stadium,2023/2024,H,1.0,0.0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,2024-05-04,12,6,60348.0,45.0,55.0,2.3,3.535211267605634,0.8185117967332124,2041.541941601465,1777.113733377379,264.4282082240859,2.733333333333333,1.3333333333333333,23.333333333333332,8.333333333333334,7.666666666666667,1.6666666666666667,2.0666666666666664,1.6666666666666667,18.0,14.0,5.666666666666667,4.666666666666667,11.0,10.0,37,37
36,Brentford,0.6,0.0,0.0,1.0,Fulham,Gtech Community Stadium,2023/2024,D,0.0,0.0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2024-05-04,15,6,17090.0,46.0,54.0,-0.4,0.47019867549668876,0.8521256931608133,1764.8843691212185,1795.6278344774867,-30.74346535626819,0.7333333333333334,1.0,7.0,15.666666666666666,3.3333333333333335,3.6666666666666665,1.0,2.0,12.666666666666666,17.0,3.6666666666666665,5.333333333333333,21.0,20.0,37,37
36,Burnley,1.0,1.0,4.0,3.0,Newcastle Utd,Turf Moor,2023/2024,A,0.0,3.0,A,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,2024-05-04,15,6,21781.0,47.0,53.0,-2.0,0.7402597402597403,0.8870056497175142,1640.611334332233,1900.8945972924682,-260.28326296023533,1.3333333333333333,1.6666666666666667,13.666666666666666,17.0,4.666666666666667,7.0,1.0333333333333337,1.3333333333333333,17.0,14.0,5.333333333333333,6.0,21.0,10.0,18,36
36,Sheffield Utd,2.2,1.0,3.0,1.0,Nott'ham Forest,Bramall Lane,2023/2024,A,1.0,1.0,D,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,2024-05-04,15,6,28516.0,54.0,46.0,1.2000000000000002,1.1324503311258278,1.17353579175705,1490.3584167174945,1698.9999562857074,-208.64153956821292,2.0,1.0,15.333333333333334,12.333333333333334,7.333333333333333,5.333333333333333,1.333333333333333,1.3333333333333333,13.666666666666666,12.0,5.333333333333333,4.333333333333333,14.0,13.0,18,37
36,Manchester City,3.7,5.0,1.0,0.0,Wolves,Etihad Stadium,2023/2024,H,3.0,0.0,H,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2024-05-04,17,6,52439.0,42.0,58.0,3.7,9.571428571428571,0.7246127366609294,2034.6939832368719,1653.209589337405,381.4843938994668,3.766666666666666,0.6666666666666666,26.0,4.666666666666667,12.0,2.0,2.3000000000000003,0.6666666666666666,17.0,7.0,9.0,2.3333333333333335,21.0,21.0,37,37
36,Brighton,2.5,1.0,0.0,0.0,Aston Villa,The American Express Community Stadium,2023/2024,H,0.0,0.0,D,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2024-05-05,14,0,31596.0,48.0,52.0,2.5,7.19047619047619,0.9232245681381958,1746.873697245488,1741.7961906036028,5.077506641885293,1.2,1.3333333333333333,10.666666666666666,12.0,4.333333333333333,4.666666666666667,2.5,0.6666666666666666,19.333333333333332,7.0,7.666666666666667,2.0,10.0,21.0,36,37
36,Chelsea,4.1,5.0,0.0,1.0,West Ham,Stamford Bridge,2023/2024,H,3.0,0.0,H,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,2024-05-05,14,0,39295.0,31.0,69.0,3.0999999999999996,1.9160305343511452,0.4500723589001448,1944.2540043136316,1568.4200126668134,375.8339916468183,3.1333333333333333,1.6666666666666667,18.333333333333332,14.0,9.666666666666666,2.3333333333333335,2.666666666666666,1.0,19.0,9.333333333333334,9.333333333333334,2.3333333333333335,3.0,14.0,37,37
36,Liverpool,3.3,4.0,2.0,1.0,Tottenham,Anfield,2023/2024,H,2.0,0.0,H,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,2024-05-05,16,0,60075.0,56.0,44.0,2.3,2.2612612612612613,1.272108843537415,2013.4937585893997,1764.150064800823,249.34369378857673,2.6,1.3333333333333333,25.0,9.0,9.333333333333334,4.666666666666667,2.766666666666666,1.3333333333333333,19.666666666666668,13.666666666666666,7.666666666666667,3.6666666666666665,21.0,3.0,37,37
