away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result,xg_diff,shots_ratio,possession_ratio,home_elo,away_elo,elo_diff,home_team_home_xg_last3,home_team_away_xg_last3,home_team_home_shots_last3,home_team_away_shots_last3,home_team_home_shots_on_target_last3,home_team_away_shots_on_target_last3,away_team_home_xg_last3,away_team_away_xg_last3,away_team_home_shots_last3,away_team_away_shots_last3,away_team_home_shots_on_target_last3,away_team_away_shots_on_target_last3,days_since_last_home,days_since_last_away,match_num_home,match_num_away
6.0,10.0,1.0,57.0,0.0,20.0,6.0,Leicester City,2.0,2.0,4.0,11.0,1.0,43.0,1.0,14.0,2.0,Ipswich Town,1.0,4.0,0.0,0.0,D,2024-11-02,D,-1.0,0.7014925373134328,0.7548161120840631,1539.7578716005646,1582.0828406343953,-42.32496903383071,1.1666666666666667,1.6666666666666667,14.0,12.666666666666666,3.0,5.666666666666667,2.5,1.6666666666666667,21.333333333333332,14.333333333333334,8.333333333333334,4.333333333333333,14.0,14.0,5,24
10.0,6.0,1.0,64.0,0.0,18.0,4.0,Manchester City,2.0,1.0,3.0,11.0,2.0,36.0,0.0,12.0,6.0,Bournemouth,2.0,2.0,0.0,1.0,H,2024-11-02,H,0.0,0.6685082872928176,0.5631825273010921,1752.0306042874054,2000.0555871302647,-248.02498284285934,1.7,1.3333333333333333,13.0,11.0,5.333333333333333,2.6666666666666665,1.4666666666666668,1.6666666666666667,8.666666666666666,18.666666666666668,4.0,5.666666666666667,14.0,13.0,43,43
6.0,9.0,2.0,43.0,0.0,19.0,7.0,Crystal Palace,2.0,2.0,3.0,7.0,2.0,57.0,0.0,11.0,6.0,Wolves,1.5,1.0,0.0,0.0,D,2024-11-02,D,-0.5,0.5811518324607329,1.3248259860788862,1603.0797539280402,1762.76945717414,-159.68970324609973,0.9666666666666668,2.3333333333333335,7.333333333333333,17.0,3.6666666666666665,6.666666666666667,1.3666666666666665,1.3333333333333333,13.0,18.666666666666668,4.666666666666667,6.333333333333333,13.0,12.0,43,43
4.0,14.0,1.0,49.0,0.0,12.0,1.0,Aston Villa,2.0,0.0,6.0,14.0,4.0,51.0,0.0,16.0,6.0,Tottenham,2.4,2.0,1.0,0.0,A,2024-11-03,H,0.3999999999999999,1.3305785123966944,1.0407331975560081,1789.5016562986125,1853.1627836918879,-63.661127393275365,2.6,1.3333333333333333,20.333333333333332,9.666666666666666,7.666666666666667,3.6666666666666665,1.8,1.6666666666666667,13.666666666666666,11.0,5.0,3.0,15.0,15.0,43,43
8.0,14.0,1.0,46.0,0.0,12.0,3.0,Chelsea,1.0,2.0,4.0,19.0,1.0,54.0,0.0,11.0,4.0,Manchester Utd,2.0,6.0,0.0,0.0,D,2024-11-03,D,1.0,0.9173553719008264,1.17353579175705,1739.89943343953,1894.8360852874234,-154.93665184789347,1.4333333333333333,2.0,15.0,14.666666666666666,5.666666666666667,5.0,1.5999999999999999,1.3333333333333333,11.666666666666666,12.0,5.333333333333333,3.3333333333333335,15.0,14.0,43,43
3.0,10.0,1.0,32.0,0.0,5.0,2.0,Brentford,1.0,1.0,11.0,3.0,2.0,68.0,0.0,26.0,12.0,Fulham,1.3,2.0,1.0,0.0,A,2024-11-04,H,0.30000000000000004,5.11764705882353,2.1214953271028034,1840.3307787196475,1822.9185183714126,17.412260348234895,1.7666666666666668,1.6666666666666667,19.333333333333332,11.333333333333334,9.0,3.6666666666666665,2.033333333333333,1.0,24.0,6.333333333333333,11.0,3.3333333333333335,16.0,16.0,43,43
9.0,12.0,0.0,29.0,0.0,9.0,0.0,Southampton,1.0,4.0,1.0,14.0,2.0,71.0,0.0,8.0,4.0,Wolves,1.3,1.0,0.0,1.0,H,2024-11-09,H,0.30000000000000004,0.8901098901098901,2.4432989690721647,1603.0797539280402,1485.0415513826488,118.03820254539141,1.2,1.6666666666666667,7.333333333333333,16.666666666666668,4.0,4.666666666666667,2.3333333333333335,0.6666666666666666,19.666666666666668,7.333333333333333,6.0,1.3333333333333333,7.0,14.0,44,25
8.0,11.0,2.0,64.0,0.0,17.0,7.0,Fulham,2.0,1.0,1.0,10.0,0.0,36.0,1.0,13.0,5.0,Crystal Palace,1.5,1.0,1.0,0.0,A,2024-11-09,A,-0.5,0.7660818713450291,0.5631825273010921,1762.76945717414,1840.3307787196475,-77.56132154550755,0.9666666666666668,1.3333333333333333,12.0,14.666666666666666,5.333333333333333,4.666666666666667,1.3,2.0,14.333333333333334,14.0,5.666666666666667,4.666666666666667,13.0,14.0,44,44
6.0,9.0,0.0,49.0,0.0,18.0,4.0,Everton,1.0,2.0,7.0,10.0,0.0,51.0,0.0,11.0,6.0,West Ham,0.8,1.0,0.0,0.0,D,2024-11-09,D,-0.19999999999999996,0.6132596685082872,1.0407331975560081,1647.3033468244073,1726.6995064747496,-79.39615965034227,2.4,1.3333333333333333,15.333333333333334,15.0,7.333333333333333,3.6666666666666665,0.933333333333333,1.6666666666666667,11.0,15.0,3.3333333333333335,5.666666666666667,13.0,7.0,44,44
9.0,15.0,0.0,62.0,0.0,12.0,2.0,Aston Villa,1.0,3.0,2.0,11.0,2.0,38.0,0.0,14.0,5.0,Liverpool,2.0,0.0,0.0,1.0,H,2024-11-09,H,1.0,1.1652892561983472,0.6135265700483092,1994.8542409456659,1853.1627836918879,141.69145725377803,1.8333333333333333,1.0,13.0,12.333333333333334,6.0,3.0,2.066666666666667,1.6666666666666667,13.333333333333334,12.666666666666666,5.0,2.6666666666666665,7.0,6.0,44,44
4.0,10.0,1.0,60.0,0.0,15.0,6.0,Manchester City,2.0,3.0,0.0,12.0,2.0,40.0,0.0,10.0,4.0,Brighton,2.3,3.0,1.0,0.0,A,2024-11-09,H,0.2999999999999998,0.6688741721854304,0.6672212978369384,1770.14782868638,2000.0555871302647,-229.90775844388463,1.8,1.3333333333333333,13.333333333333334,14.0,4.666666666666667,5.333333333333333,1.7,2.0,8.333333333333334,18.333333333333332,4.0,5.666666666666667,14.0,7.0,44,44
4.0,16.0,2.0,51.0,0.0,15.0,3.0,Bournemouth,3.0,4.0,6.0,8.0,3.0,49.0,0.0,12.0,6.0,Brentford,1.5,2.0,1.0,1.0,D,2024-11-09,H,-1.5,0.8013245033112583,0.9608610567514677,1822.9185183714126,1752.0306042874054,70.8879140840072,3.233333333333333,1.6666666666666667,17.0,14.333333333333334,9.0,4.666666666666667,1.3666666666666665,1.6666666666666667,12.0,14.333333333333334,5.333333333333333,2.6666666666666665,14.0,14.0,44,44
2.0,19.0,2.0,66.0,0.0,8.0,3.0,Ipswich Town,2.0,5.0,12.0,10.0,1.0,34.0,0.0,17.0,5.0,Tottenham,1.5,1.0,2.0,0.0,A,2024-11-10,A,-0.5,2.111111111111111,0.5158850226928896,1789.5016562986125,1539.7578716005646,249.74378469804788,1.9333333333333333,1.6666666666666667,18.333333333333332,10.333333333333334,6.0,2.6666666666666665,3.033333333333333,1.3333333333333333,20.0,9.333333333333334,9.0,3.3333333333333335,7.0,15.0,44,6
5.0,6.0,3.0,56.0,0.0,17.0,6.0,Newcastle Utd,2.0,1.0,4.0,13.0,1.0,44.0,0.0,9.0,3.0,Nott'ham Forest,0.6,1.0,0.0,1.0,H,2024-11-10,A,-1.4,0.5321637426900584,0.786096256684492,1714.9753427172018,1899.5248972494726,-184.5495545322708,1.4999999999999998,1.0,16.0,13.666666666666666,5.0,5.0,0.9666666666666671,2.0,11.333333333333334,14.0,4.0,4.0,8.0,14.0,44,44
5.0,5.0,0.0,51.0,0.0,6.0,5.0,Leicester City,1.0,1.0,1.0,9.0,3.0,49.0,0.0,13.0,3.0,Manchester Utd,0.8,0.0,0.0,2.0,H,2024-11-10,H,-0.19999999999999996,2.1475409836065573,0.9608610567514677,1739.89943343953,1582.0828406343953,157.81659280513463,1.3666666666666665,1.0,15.666666666666666,8.666666666666666,6.0,3.3333333333333335,1.3,2.0,13.666666666666666,14.666666666666666,4.0,5.0,7.0,8.0,44,25
3.0,12.0,1.0,51.0,0.0,13.0,3.0,Arsenal,2.0,2.0,4.0,12.0,1.0,49.0,0.0,17.0,3.0,Chelsea,1.5,4.0,0.0,0.0,D,2024-11-10,D,-0.5,1.3053435114503817,0.9608610567514677,1894.8360852874234,2031.4490737704036,-136.6129884829802,1.8,1.6666666666666667,18.666666666666668,13.333333333333334,6.0,5.0,1.2666666666666666,1.3333333333333333,13.0,9.666666666666666,3.6666666666666665,1.6666666666666667,14.0,8.0,44,44
9.0,12.0,2.0,63.0,0.0,16.0,7.0,Chelsea,3.0,3.0,2.0,15.0,1.0,37.0,0.0,4.0,1.0,Leicester City,1.1,4.0,1.0,0.0,A,2024-11-23,A,-1.9,0.2546583850931677,0.5879556259904913,1582.0828406343953,1894.8360852874234,-312.7532446530281,0.9,2.3333333333333335,7.0,17.666666666666668,1.3333333333333333,4.666666666666667,1.6666666666666667,1.6666666666666667,8.0,13.333333333333334,3.3333333333333335,4.0,29.0,20.0,25,44
0.0,10.0,2.0,45.0,1.0,6.0,4.0,Brighton,1.0,2.0,7.0,13.0,1.0,55.0,0.0,19.0,5.0,Bournemouth,1.6,2.0,1.0,0.0,A,2024-11-23,A,0.6000000000000001,3.131147540983607,1.221729490022173,1752.0306042874054,1770.14782868638,-18.117224398974713,1.7999999999999998,1.3333333333333333,14.666666666666666,10.0,5.0,3.0,1.7333333333333334,1.0,18.666666666666668,9.666666666666666,6.333333333333333,4.666666666666667,21.0,21.0,44,44
2.0,14.0,4.0,59.0,0.0,10.0,5.0,Wolves,1.0,0.0,7.0,14.0,1.0,41.0,0.0,10.0,3.0,Fulham,1.0,3.0,1.0,1.0,D,2024-11-23,A,0.0,1.0,0.6954314720812182,1840.3307787196475,1603.0797539280402,237.25102479160728,1.366666666666667,1.3333333333333333,15.333333333333334,9.666666666666666,6.333333333333333,4.0,2.1666666666666665,1.0,16.0,13.666666666666666,7.0,6.0,19.0,28.0,44,44
3.0,9.0,4.0,58.0,0.0,9.0,7.0,Tottenham,3.0,2.0,9.0,19.0,0.0,42.0,0.0,23.0,5.0,Manchester City,2.1,4.0,2.0,0.0,A,2024-11-23,A,-0.8999999999999999,2.5384615384615388,0.7246127366609294,2000.0555871302647,1789.5016562986125,210.55393083165222,2.1999999999999997,2.0,21.666666666666668,8.333333333333334,6.666666666666667,4.333333333333333,1.5666666666666664,1.6666666666666667,16.0,11.0,5.0,4.333333333333333,28.0,27.0,44,44
1.0,1.0,0.0,66.0,0.0,7.0,0.0,Nott'ham Forest,0.0,2.0,8.0,10.0,3.0,34.0,0.0,19.0,7.0,Arsenal,1.2,3.0,0.0,1.0,H,2024-11-23,H,1.2,2.690140845070423,0.5158850226928896,2031.4490737704036,1714.9753427172018,316.47373105320185,1.6333333333333335,0.6666666666666666,19.0,8.0,5.333333333333333,2.0,1.433333333333333,1.0,17.333333333333332,14.333333333333334,5.333333333333333,4.666666666666667,27.0,29.0,44,44
4.0,10.0,0.0,41.0,1.0,9.0,2.0,Brentford,1.0,0.0,10.0,8.0,0.0,59.0,0.0,27.0,5.0,Everton,1.2,0.0,0.0,0.0,D,2024-11-23,D,0.19999999999999996,2.978021978021978,1.437956204379562,1726.6995064747496,1822.9185183714126,-96.219011896663,0.9,1.3333333333333333,15.0,12.333333333333334,4.0,2.6666666666666665,1.2666666666666666,1.0,25.333333333333332,7.333333333333333,9.333333333333334,2.0,28.0,19.0,44,44
1.0,11.0,2.0,69.0,0.0,13.0,6.0,Crystal Palace,1.0,2.0,10.0,10.0,2.0,31.0,0.0,17.0,5.0,Aston Villa,3.0,3.0,2.0,1.0,A,2024-11-23,D,2.0,1.3053435114503817,0.4500723589001448,1853.1627836918879,1762.76945717414,90.39332651774794,1.7666666666666666,0.6666666666666666,15.333333333333334,11.333333333333334,4.666666666666667,4.333333333333333,2.0666666666666664,1.3333333333333333,16.0,17.333333333333332,5.666666666666667,6.666666666666667,28.0,21.0,44,44
10.0,9.0,3.0,62.0,0.0,27.0,11.0,Liverpool,3.0,4.0,3.0,11.0,2.0,38.0,0.0,7.0,5.0,Southampton,1.3,3.0,1.0,1.0,D,2024-11-24,A,-1.7,0.2619926199261992,0.6135265700483092,1485.0415513826488,1994.8542409456659,-509.8126895630171,1.3666666666666665,2.6666666666666665,10.0,20.333333333333332,4.666666666666667,6.666666666666667,0.9333333333333332,1.6666666666666667,8.333333333333334,17.333333333333332,4.333333333333333,6.333333333333333,22.0,28.0,25,44
3.0,10.0,1.0,60.0,0.0,11.0,4.0,Manchester Utd,1.0,0.0,4.0,11.0,1.0,40.0,0.0,11.0,6.0,Ipswich Town,1.6,0.0,1.0,1.0,D,2024-11-24,D,0.6000000000000001,1.0,0.6672212978369384,1539.7578716005646,1739.89943343953,-200.14156183896534,1.3,1.6666666666666667,12.666666666666666,14.0,3.3333333333333335,6.0,1.6333333333333335,1.3333333333333333,11.333333333333334,13.0,3.3333333333333335,4.333333333333333,22.0,28.0,6,44
3.0,8.0,2.0,53.0,0.0,15.0,6.0,West Ham,1.0,0.0,8.0,11.0,0.0,47.0,0.0,18.0,2.0,Newcastle Utd,1.6,1.0,1.0,0.0,A,2024-11-25,A,0.6000000000000001,1.1986754966887418,0.8870056497175142,1899.5248972494726,1647.3033468244073,252.2215504250653,1.3666666666666671,1.0,16.0,11.666666666666666,4.0,4.0,1.8999999999999992,0.6666666666666666,19.666666666666668,10.0,5.0,4.0,23.0,23.0,44,44
6.0,16.0,1.0,53.0,0.0,10.0,2.0,Southampton,1.0,4.0,7.0,20.0,1.0,47.0,0.0,22.0,5.0,Brighton,1.7,2.0,0.0,1.0,H,2024-11-29,D,0.7,2.1881188118811883,0.8870056497175142,1770.14782868638,1485.0415513826488,285.1062773037313,1.7666666666666666,1.3333333333333333,17.0,13.0,5.0,5.0,1.9666666666666668,0.6666666666666666,17.333333333333332,8.0,5.666666666666667,1.3333333333333333,20.0,20.0,45,26
7.0,16.0,0.0,45.0,0.0,7.0,3.0,Ipswich Town,1.0,3.0,8.0,5.0,1.0,55.0,0.0,12.0,5.0,Nott'ham Forest,1.6,1.0,0.0,0.0,D,2024-11-30,H,0.6000000000000001,1.704225352112676,1.221729490022173,1714.9753427172018,1539.7578716005646,175.21747111663717,1.4666666666666666,1.0,13.333333333333334,9.333333333333334,4.666666666666667,3.6666666666666665,2.3666666666666667,1.3333333333333333,16.333333333333332,8.666666666666666,6.333333333333333,3.6666666666666665,20.0,20.0,45,7
9.0,11.0,1.0,51.0,0.0,1.0,0.0,Newcastle Utd,0.0,3.0,8.0,12.0,1.0,49.0,0.0,16.0,4.0,Crystal Palace,1.7,3.0,0.0,0.0,D,2024-11-30,D,1.7,14.636363636363637,0.9608610567514677,1762.76945717414,1899.5248972494726,-136.75544007533267,1.3333333333333333,1.0,14.333333333333334,9.666666666666666,5.0,3.3333333333333335,1.3000000000000005,1.3333333333333333,14.0,9.666666666666666,4.666666666666667,3.0,21.0,20.0,45,45
4.0,11.0,4.0,60.0,0.0,12.0,8.0,Bournemouth,3.0,1.0,3.0,13.0,2.0,40.0,0.0,10.0,3.0,Wolves,0.5,4.0,3.0,1.0,A,2024-11-30,A,-2.5,0.8347107438016529,0.6672212978369384,1603.0797539280402,1752.0306042874054,-148.95085035936518,1.1,2.0,9.666666666666666,13.333333333333334,4.333333333333333,5.0,1.2666666666666664,2.0,13.333333333333334,12.666666666666666,5.666666666666667,4.666666666666667,21.0,21.0,45,45
10.0,13.0,5.0,60.0,0.0,16.0,7.0,Arsenal,4.0,1.0,2.0,10.0,2.0,40.0,0.0,12.0,5.0,West Ham,1.5,4.0,5.0,2.0,A,2024-11-30,A,-2.5,0.7515527950310558,0.6672212978369384,1647.3033468244073,2031.4490737704036,-384.14572694599633,1.7,2.3333333333333335,11.666666666666666,17.333333333333332,4.666666666666667,5.333333333333333,1.1666666666666667,2.3333333333333335,12.666666666666666,13.0,4.0,3.6666666666666665,21.0,20.0,45,45
4.0,10.0,1.0,60.0,0.0,7.0,3.0,Leicester City,1.0,1.0,5.0,9.0,4.0,40.0,0.0,13.0,6.0,Brentford,2.4,1.0,1.0,3.0,H,2024-11-30,H,1.4,1.8450704225352113,0.6672212978369384,1822.9185183714126,1582.0828406343953,240.83567773701725,2.6333333333333333,1.6666666666666667,15.0,11.0,7.0,3.6666666666666665,1.3999999999999997,1.3333333333333333,13.333333333333334,11.0,3.6666666666666665,4.666666666666667,21.0,20.0,45,26
2.0,12.0,0.0,60.0,0.0,8.0,2.0,Everton,1.0,3.0,2.0,12.0,4.0,40.0,0.0,11.0,5.0,Manchester Utd,1.1,2.0,0.0,2.0,H,2024-12-01,H,0.10000000000000009,1.3703703703703705,0.6672212978369384,1739.89943343953,1726.6995064747496,13.199926964780389,1.3,1.0,11.666666666666666,8.666666666666666,4.0,3.3333333333333335,0.8666666666666663,1.3333333333333333,10.333333333333334,14.0,4.333333333333333,3.6666666666666665,21.0,22.0,45,45
11.0,14.0,1.0,51.0,1.0,14.0,6.0,Fulham,2.0,1.0,7.0,4.0,1.0,49.0,0.0,8.0,3.0,Tottenham,0.8,0.0,0.0,0.0,D,2024-12-01,D,-1.2,0.5744680851063829,0.9608610567514677,1789.5016562986125,1840.3307787196475,-50.82912242103498,1.5666666666666667,2.0,13.666666666666666,11.333333333333334,4.666666666666667,3.3333333333333335,1.0333333333333334,1.6666666666666667,10.333333333333334,15.0,4.333333333333333,5.333333333333333,21.0,22.0,45,45
4.0,6.0,0.0,36.0,0.0,10.0,4.0,Aston Villa,1.0,2.0,3.0,21.0,3.0,64.0,0.0,17.0,8.0,Chelsea,1.6,2.0,0.0,2.0,H,2024-12-01,H,0.6000000000000001,1.6930693069306932,1.7756232686980606,1894.8360852874234,1853.1627836918879,41.67330159553558,1.566666666666667,1.6666666666666667,17.0,11.333333333333334,6.0,3.3333333333333335,2.0000000000000004,1.3333333333333333,15.666666666666666,11.333333333333334,6.333333333333333,2.3333333333333335,21.0,22.0,45,45
4.0,8.0,0.0,56.0,0.0,8.0,2.0,Manchester City,1.0,3.0,7.0,9.0,2.0,44.0,0.0,18.0,7.0,Liverpool,3.4,1.0,0.0,1.0,H,2024-12-01,H,2.4,2.234567901234568,0.786096256684492,1994.8542409456659,2000.0555871302647,-5.201346184598833,2.3333333333333335,1.0,16.0,11.0,6.666666666666667,3.0,2.5666666666666664,1.6666666666666667,13.333333333333334,13.666666666666666,5.666666666666667,4.0,22.0,22.0,45,45
7.0,13.0,1.0,46.0,0.0,13.0,3.0,Crystal Palace,2.0,4.0,4.0,14.0,0.0,54.0,0.0,9.0,2.0,Ipswich Town,0.5,2.0,0.0,0.0,D,2024-12-03,A,-1.5,0.6946564885496184,1.17353579175705,1539.7578716005646,1762.76945717414,-223.0115855735753,1.0333333333333332,1.6666666666666667,11.333333333333334,14.666666666666666,3.3333333333333335,4.333333333333333,1.6666666666666663,1.6666666666666667,12.333333333333334,15.0,4.333333333333333,5.333333333333333,9.0,10.0,7,45
9.0,7.0,1.0,61.0,0.0,31.0,10.0,West Ham,3.0,2.0,3.0,9.0,3.0,39.0,0.0,8.0,6.0,Leicester City,1.7,2.0,0.0,1.0,H,2024-12-03,H,-1.3,0.26045016077170413,0.6399345335515548,1582.0828406343953,1647.3033468244073,-65.22050619001197,1.2000000000000002,2.6666666666666665,7.666666666666667,22.333333333333332,2.6666666666666665,7.333333333333333,1.8333333333333328,1.3333333333333333,15.0,16.666666666666668,4.666666666666667,6.0,10.0,8.0,26,45
4.0,8.0,0.0,56.0,0.0,6.0,2.0,Wolves,1.0,0.0,3.0,10.0,4.0,44.0,0.0,13.0,4.0,Everton,1.0,2.0,0.0,2.0,H,2024-12-04,H,0.0,2.1475409836065573,0.786096256684492,1726.6995064747496,1603.0797539280402,123.61975254670938,1.0,1.0,16.666666666666668,9.666666666666666,4.666666666666667,2.3333333333333335,1.0999999999999999,1.0,14.0,10.0,4.333333333333333,4.666666666666667,11.0,11.0,45,45
6.0,17.0,3.0,42.0,0.0,16.0,5.0,Liverpool,2.0,5.0,5.0,9.0,3.0,58.0,0.0,17.0,6.0,Newcastle Utd,2.1,2.0,0.0,1.0,H,2024-12-04,D,0.10000000000000009,1.062111801242236,1.3800475059382422,1899.5248972494726,1994.8542409456659,-95.32934369619329,1.4000000000000004,1.3333333333333333,14.666666666666666,13.666666666666666,4.0,4.0,1.4333333333333336,2.0,11.0,17.333333333333332,4.666666666666667,6.666666666666667,9.0,10.0,45,45
2.0,15.0,0.0,66.0,0.0,12.0,3.0,Nott'ham Forest,1.0,4.0,8.0,7.0,3.0,34.0,0.0,17.0,7.0,Manchester City,2.4,2.0,0.0,2.0,H,2024-12-04,H,1.4,1.413223140495868,0.5158850226928896,2000.0555871302647,1714.9753427172018,285.0802444130629,2.4666666666666663,1.3333333333333333,20.666666666666668,8.666666666666666,6.666666666666667,4.0,1.4666666666666661,1.0,15.666666666666666,13.0,5.0,2.6666666666666665,11.0,11.0,45,45
7.0,14.0,5.0,55.0,0.0,26.0,13.0,Chelsea,5.0,0.0,5.0,7.0,1.0,45.0,1.0,6.0,4.0,Southampton,1.6,1.0,3.0,1.0,A,2024-12-04,A,-3.4,0.23371647509578541,0.8185117967332124,1485.0415513826488,1894.8360852874234,-409.79453390477465,1.2,3.3333333333333335,7.333333333333333,23.0,3.6666666666666665,9.666666666666666,1.5666666666666667,3.0,7.0,18.0,3.0,7.666666666666667,10.0,11.0,26,45
5.0,15.0,1.0,49.0,0.0,9.0,1.0,Brentford,1.0,2.0,10.0,11.0,3.0,51.0,0.0,20.0,10.0,Aston Villa,2.4,2.0,0.0,3.0,H,2024-12-04,H,1.4,2.208791208791209,1.0407331975560081,1853.1627836918879,1822.9185183714126,30.24426532047528,2.4,0.6666666666666666,18.333333333333332,11.0,7.666666666666667,3.3333333333333335,1.633333333333333,1.0,24.333333333333332,7.666666666666667,9.0,1.6666666666666667,11.0,11.0,45,45
0.0,8.0,0.0,51.0,0.0,5.0,2.0,Manchester Utd,0.0,3.0,13.0,12.0,2.0,49.0,0.0,14.0,6.0,Arsenal,2.1,1.0,0.0,0.0,D,2024-12-04,H,2.1,2.764705882352941,0.9608610567514677,2031.4490737704036,1739.89943343953,291.5496403308737,1.4000000000000004,0.3333333333333333,14.0,7.0,5.333333333333333,2.0,2.166666666666667,1.0,12.333333333333334,11.333333333333334,5.0,3.6666666666666665,11.0,10.0,45,45
6.0,8.0,1.0,57.0,0.0,13.0,3.0,Brighton,1.0,2.0,5.0,7.0,3.0,43.0,0.0,6.0,2.0,Fulham,1.1,2.0,0.0,1.0,H,2024-12-05,H,0.10000000000000009,0.46564885496183206,0.7548161120840631,1840.3307787196475,1770.14782868638,70.18295003326739,1.1333333333333335,1.0,14.0,9.333333333333334,5.666666666666667,3.3333333333333335,1.4333333333333336,1.0,13.666666666666666,10.666666666666666,5.0,4.0,12.0,12.0,45,45
9.0,8.0,0.0,65.0,0.0,12.0,4.0,Tottenham,1.0,2.0,5.0,15.0,1.0,35.0,0.0,21.0,8.0,Bournemouth,3.5,2.0,0.0,1.0,H,2024-12-05,H,2.5,1.7438016528925622,0.5391705069124425,1752.0306042874054,1789.5016562986125,-37.47105201120712,2.3666666666666667,1.3333333333333333,17.333333333333332,12.0,6.333333333333333,4.0,2.133333333333333,1.6666666666666667,19.333333333333332,10.666666666666666,6.333333333333333,4.666666666666667,12.0,12.0,45,45
1.0,15.0,0.0,47.0,0.0,4.0,0.0,Southampton,0.0,3.0,14.0,18.0,1.0,53.0,0.0,18.0,5.0,Aston Villa,2.3,1.0,0.0,1.0,H,2024-12-07,H,2.3,4.414634146341464,1.127388535031847,1853.1627836918879,1485.0415513826488,368.1212323092391,2.5666666666666664,0.6666666666666666,18.333333333333332,8.666666666666666,6.666666666666667,2.3333333333333335,1.7666666666666666,0.6666666666666666,16.0,7.666666666666667,4.666666666666667,0.6666666666666666,3.0,8.0,46,27
8.0,10.0,2.0,68.0,1.0,12.0,4.0,Manchester City,1.0,0.0,6.0,4.0,2.0,32.0,0.0,12.0,3.0,Crystal Palace,1.3,1.0,1.0,1.0,D,2024-12-07,D,0.30000000000000004,1.0,0.4713656387665199,1762.76945717414,2000.0555871302647,-237.2861299561248,1.5,1.0,13.666666666666666,10.0,4.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,13.333333333333334,11.666666666666666,4.666666666666667,4.0,7.0,6.0,46,46
4.0,7.0,2.0,57.0,0.0,16.0,3.0,Newcastle Utd,2.0,0.0,3.0,10.0,4.0,43.0,0.0,11.0,8.0,Brentford,1.2,3.0,2.0,2.0,D,2024-12-07,A,-0.8,0.6894409937888198,0.7548161120840631,1822.9185183714126,1899.5248972494726,-76.60637887806001,1.7,2.0,12.0,12.666666666666666,6.666666666666667,3.0,1.1666666666666672,1.3333333333333333,12.0,11.333333333333334,5.0,3.0,7.0,7.0,46,46
3.0,13.0,3.0,71.0,0.0,11.0,3.0,Nott'ham Forest,1.0,2.0,5.0,10.0,2.0,29.0,0.0,17.0,7.0,Manchester Utd,1.6,0.0,1.0,1.0,D,2024-12-07,A,0.6000000000000001,1.5405405405405408,0.409282700421941,1739.89943343953,1714.9753427172018,24.924090722328174,1.1666666666666667,1.0,13.666666666666666,8.333333333333334,5.0,3.3333333333333335,1.7333333333333332,0.6666666666666666,17.666666666666668,10.0,7.0,2.0,6.0,3.0,46,46
13.0,13.0,2.0,56.0,0.0,22.0,6.0,Bournemouth,3.0,1.0,6.0,9.0,1.0,44.0,0.0,18.0,5.0,Ipswich Town,1.3,2.0,0.0,1.0,H,2024-12-08,A,-1.7,0.8190045248868778,0.786096256684492,1539.7578716005646,1752.0306042874054,-212.27273268684075,1.133333333333333,2.0,12.666666666666666,15.333333333333334,4.333333333333333,4.333333333333333,1.0999999999999996,3.0,13.333333333333334,16.333333333333332,4.666666666666667,5.666666666666667,5.0,8.0,8,46
5.0,10.0,2.0,44.0,0.0,16.0,7.0,Brighton,2.0,2.0,5.0,9.0,2.0,56.0,0.0,10.0,3.0,Leicester City,1.3,1.0,1.0,0.0,A,2024-12-08,D,-0.7,0.6273291925465838,1.272108843537415,1582.0828406343953,1770.14782868638,-188.06498805198476,1.3666666666666665,2.6666666666666665,7.333333333333333,21.0,3.3333333333333335,8.0,1.3333333333333333,1.3333333333333333,11.666666666666666,11.666666666666666,3.3333333333333335,4.666666666666667,5.0,3.0,27,46
10.0,11.0,4.0,39.0,0.0,17.0,8.0,Chelsea,3.0,2.0,5.0,17.0,3.0,61.0,0.0,13.0,5.0,Tottenham,2.8,2.0,1.0,2.0,H,2024-12-08,A,-0.20000000000000018,0.7660818713450291,1.5626598465473145,1789.5016562986125,1894.8360852874234,-105.33442898881094,1.7,2.3333333333333335,12.666666666666666,13.0,4.333333333333333,5.666666666666667,1.8333333333333333,3.6666666666666665,7.666666666666667,19.666666666666668,3.3333333333333335,9.333333333333334,7.0,4.0,46,46
6.0,9.0,1.0,66.0,0.0,12.0,4.0,Arsenal,2.0,2.0,0.0,10.0,1.0,34.0,0.0,2.0,2.0,Fulham,0.2,4.0,0.0,1.0,H,2024-12-08,D,-1.8,0.17355371900826447,0.5158850226928896,1840.3307787196475,2031.4490737704036,-191.11829505075616,0.7666666666666669,1.3333333333333333,6.0,11.666666666666666,2.3333333333333335,4.0,1.0666666666666667,2.6666666666666665,10.333333333333334,13.666666666666666,3.3333333333333335,4.666666666666667,3.0,8.0,46,46
