,Unnamed: 0,week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,attendance,home_possession,away_possession,game_key
709,709,34,Fulham,0.8,1,3,1,Liverpool,Craven Cottage,2023/2024,A,1,1,D,12,14,5,7,5,11,1,4,3,0,0,0,4/21/2024,24414,40,60,4/21/2024_Fulham_Liverpool
710,710,29,Arsenal,3.3,5,0,2,Chelsea,Emirates Stadium,2023/2024,H,1,0,H,27,7,10,1,12,11,4,2,2,2,0,0,4/23/2024,60238,55,45,4/23/2024_Arsenal_Chelsea
711,711,29,Wolves,0.5,0,1,2,Bournemouth,Molineux Stadium,2023/2024,A,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1,4/24/2024,25541,37,63,4/24/2024_Wolves_Bournemouth
712,712,29,Everton,1.2,2,0,2,Liverpool,Goodison Park,2023/2024,H,1,0,H,16,23,6,7,6,13,4,13,0,3,0,0,4/24/2024,38222,25,75,4/24/2024_Everton_Liverpool
713,713,29,Manchester Utd,2.9,4,2,1,Sheffield Utd,Old Trafford,2023/2024,H,1,1,D,25,10,13,4,7,9,9,4,0,1,0,0,4/24/2024,73549,29,71,4/24/2024_Manchester Utd_Sheffield Utd
714,714,29,Crystal Palace,0.9,2,0,0,Newcastle Utd,Selhurst Park,2023/2024,H,0,0,D,20,7,7,2,10,15,7,2,3,3,0,0,4/24/2024,25002,47,53,4/24/2024_Crystal Palace_Newcastle Utd
715,715,29,Brighton,0.6,0,4,1,Manchester City,The American Express Community Stadium,2023/2024,A,0,3,A,7,14,3,6,10,3,4,4,2,0,0,0,4/25/2024,31596,36,64,4/25/2024_Brighton_Manchester City
716,716,35,West Ham,0.7,2,2,2,Liverpool,London Stadium,2023/2024,D,1,0,H,11,28,8,8,8,10,5,8,0,2,0,0,4/27/2024,62474,29,71,4/27/2024_West Ham_Liverpool
717,717,35,Wolves,1.2,2,1,1,Luton Town,Molineux Stadium,2023/2024,H,1,0,H,13,9,5,6,14,14,4,4,3,1,0,0,4/27/2024,31531,42,58,4/27/2024_Wolves_Luton Town
718,718,35,Manchester Utd,2.7,1,1,2,Burnley,Old Trafford,2023/2024,D,0,0,D,27,16,10,7,7,11,6,5,1,3,0,0,4/27/2024,73571,52,48,4/27/2024_Manchester Utd_Burnley
719,719,35,Fulham,1.1,1,1,1,Crystal Palace,Craven Cottage,2023/2024,D,0,0,D,9,14,2,4,11,15,5,9,0,2,0,0,4/27/2024,24142,47,53,4/27/2024_Fulham_Crystal Palace
720,720,35,Newcastle Utd,3.1,5,1,2,Sheffield Utd,St James' Park,2023/2024,H,1,1,D,20,15,7,5,9,10,4,5,0,0,0,0,4/27/2024,52196,40,60,4/27/2024_Newcastle Utd_Sheffield Utd
721,721,35,Everton,0.8,1,0,1,Brentford,Goodison Park,2023/2024,H,0,0,D,18,10,1,4,10,12,6,6,1,2,0,0,4/27/2024,39098,48,52,4/27/2024_Everton_Brentford
722,722,35,Aston Villa,1.1,2,2,2,Chelsea,Villa Park,2023/2024,D,2,0,H,9,21,4,5,13,14,2,4,3,5,0,0,4/27/2024,42354,71,29,4/27/2024_Aston Villa_Chelsea
723,723,35,Tottenham,2.3,2,3,1,Arsenal,Tottenham Hotspur Stadium,2023/2024,A,0,3,A,14,9,2,3,12,16,8,6,2,1,0,0,4/28/2024,61554,62,38,4/28/2024_Tottenham_Arsenal
724,724,35,Bournemouth,1.9,3,0,1,Brighton,Vitality Stadium,2023/2024,H,1,0,H,15,13,6,1,14,10,8,2,2,2,0,0,4/28/2024,11188,31,69,4/28/2024_Bournemouth_Brighton
725,725,35,Nott'ham Forest,1.9,0,2,1,Manchester City,The City Ground,2023/2024,A,0,1,A,14,11,2,5,8,6,4,5,0,0,0,0,4/28/2024,29677,34,66,4/28/2024_Nott'ham Forest_Manchester City
726,726,26,Chelsea,2.2,2,0,2,Tottenham,Stamford Bridge,2023/2024,H,1,0,H,16,19,5,3,12,16,4,9,0,1,0,0,5/2/2024,39086,37,63,5/2/2024_Chelsea_Tottenham
727,727,36,Luton Town,0.8,1,1,1,Everton,Kenilworth Road Stadium,2023/2024,D,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0,5/3/2024,11873,51,49,5/3/2024_Luton Town_Everton
728,728,36,Arsenal,3.3,3,0,1,Bournemouth,Emirates Stadium,2023/2024,H,1,0,H,25,7,9,2,16,12,6,1,2,3,0,0,5/4/2024,60348,45,55,5/4/2024_Arsenal_Bournemouth
729,729,36,Brentford,0.6,0,0,1,Fulham,Gtech Community Stadium,2023/2024,D,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0,5/4/2024,17090,46,54,5/4/2024_Brentford_Fulham
730,730,36,Burnley,1,1,4,3,Newcastle Utd,Turf Moor,2023/2024,A,0,3,A,17,23,5,11,8,8,4,11,2,2,0,0,5/4/2024,21781,47,53,5/4/2024_Burnley_Newcastle Utd
731,731,36,Sheffield Utd,2.2,1,3,1,Nott'ham Forest,Bramall Lane,2023/2024,A,1,1,D,17,15,5,4,9,7,5,3,0,1,1,0,5/4/2024,28516,54,46,5/4/2024_Sheffield Utd_Nott'ham Forest
732,732,36,Manchester City,3.7,5,1,0,Wolves,Etihad Stadium,2023/2024,H,3,0,H,20,2,12,1,4,17,6,0,0,4,0,0,5/4/2024,52439,42,58,5/4/2024_Manchester City_Wolves
733,733,36,Brighton,2.5,1,0,0,Aston Villa,The American Express Community Stadium,2023/2024,H,0,0,D,15,2,8,1,13,10,7,3,2,1,0,0,5/5/2024,31596,48,52,5/5/2024_Brighton_Aston Villa
734,734,36,Chelsea,4.1,5,0,1,West Ham,Stamford Bridge,2023/2024,H,3,0,H,25,13,14,2,12,10,8,6,1,3,0,0,5/5/2024,39295,31,69,5/5/2024_Chelsea_West Ham
735,735,36,Liverpool,3.3,4,2,1,Tottenham,Anfield,2023/2024,H,2,0,H,25,11,13,6,14,12,8,3,1,4,0,0,5/5/2024,60075,56,44,5/5/2024_Liverpool_Tottenham
736,736,36,Crystal Palace,1.7,4,0,0,Manchester Utd,Selhurst Park,2023/2024,H,2,0,H,18,7,10,2,12,8,6,3,1,1,0,0,5/6/2024,25190,43,57,5/6/2024_Crystal Palace_Manchester Utd
737,737,37,Fulham,0.1,0,4,3,Manchester City,Craven Cottage,2023/2024,A,0,1,A,1,16,1,9,9,6,1,7,1,0,1,0,5/11/2024,24418,36,64,5/11/2024_Fulham_Manchester City
738,738,37,Newcastle Utd,2.2,1,1,1,Brighton,St James' Park,2023/2024,D,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0,5/11/2024,51997,43,57,5/11/2024_Newcastle Utd_Brighton
739,739,37,Tottenham,2.7,2,1,1,Burnley,Tottenham Hotspur Stadium,2023/2024,H,1,1,D,21,7,9,3,10,14,9,3,3,5,0,0,5/11/2024,61148,37,63,5/11/2024_Tottenham_Burnley
740,740,37,Wolves,1.6,1,3,3,Crystal Palace,Molineux Stadium,2023/2024,A,0,2,A,13,13,7,3,13,12,8,3,3,2,0,1,5/11/2024,31424,62,38,5/11/2024_Wolves_Crystal Palace
741,741,37,Bournemouth,0.7,1,2,1,Brentford,Vitality Stadium,2023/2024,A,0,0,D,13,11,4,5,16,12,3,8,2,2,0,0,5/11/2024,11154,48,52,5/11/2024_Bournemouth_Brentford
742,742,37,Everton,2.3,1,0,1,Sheffield Utd,Goodison Park,2023/2024,H,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0,5/11/2024,39221,42,58,5/11/2024_Everton_Sheffield Utd
743,743,37,West Ham,3.2,3,1,0,Luton Town,London Stadium,2023/2024,H,0,1,A,24,4,8,1,9,15,7,6,1,3,0,0,5/11/2024,62475,42,58,5/11/2024_West Ham_Luton Town
744,744,37,Nott'ham Forest,1.5,2,3,2,Chelsea,The City Ground,2023/2024,A,1,1,D,20,12,4,5,14,8,5,6,2,3,0,0,5/11/2024,29708,33,67,5/11/2024_Nott'ham Forest_Chelsea
745,745,37,Manchester Utd,0.5,0,1,2,Arsenal,Old Trafford,2023/2024,A,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0,5/12/2024,73600,54,46,5/12/2024_Manchester Utd_Arsenal
746,746,37,Aston Villa,3.1,3,3,2,Liverpool,Villa Park,2023/2024,D,1,2,A,19,14,5,7,11,15,5,4,1,1,0,0,5/13/2024,42241,41,59,5/13/2024_Aston Villa_Liverpool
747,747,34,Tottenham,1.7,0,2,2,Manchester City,Tottenham Hotspur Stadium,2023/2024,A,0,0,D,10,8,5,5,14,11,7,4,3,3,0,0,5/14/2024,61065,53,47,5/14/2024_Tottenham_Manchester City
748,748,34,Brighton,1.3,1,2,2,Chelsea,The American Express Community Stadium,2023/2024,A,0,1,A,12,13,2,6,13,14,4,6,2,2,0,1,5/15/2024,31555,45,55,5/15/2024_Brighton_Chelsea
749,749,34,Manchester Utd,1.5,3,2,2,Newcastle Utd,Old Trafford,2023/2024,H,1,0,H,17,21,8,8,16,7,9,9,3,3,0,0,5/15/2024,73582,55,45,5/15/2024_Manchester Utd_Newcastle Utd
750,750,38,Liverpool,4.5,2,0,1,Wolves,Anfield,2023/2024,H,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1,5/19/2024,60059,33,67,5/19/2024_Liverpool_Wolves
751,751,38,Luton Town,2,2,4,1,Fulham,Kenilworth Road Stadium,2023/2024,A,1,2,A,15,15,6,7,15,20,4,4,5,4,0,0,5/19/2024,12027,41,59,5/19/2024_Luton Town_Fulham
752,752,38,Chelsea,1.1,2,1,2,Bournemouth,Stamford Bridge,2023/2024,H,1,0,H,16,22,6,5,5,9,6,5,2,3,0,0,5/19/2024,39724,39,61,5/19/2024_Chelsea_Bournemouth
753,753,38,Burnley,1.2,1,2,2,Nott'ham Forest,Turf Moor,2023/2024,A,0,2,A,20,12,3,6,11,5,4,3,1,0,0,0,5/19/2024,21109,72,28,5/19/2024_Burnley_Nott'ham Forest
754,754,38,Crystal Palace,2.5,5,0,1,Aston Villa,Selhurst Park,2023/2024,H,2,0,H,15,8,9,2,10,8,2,4,1,4,0,0,5/19/2024,25191,54,46,5/19/2024_Crystal Palace_Aston Villa
755,755,38,Brighton,1.7,0,2,1,Manchester Utd,The American Express Community Stadium,2023/2024,A,0,0,D,17,11,3,4,10,9,7,5,1,3,0,0,5/19/2024,31662,55,45,5/19/2024_Brighton_Manchester Utd
756,756,38,Brentford,1.1,2,4,3,Newcastle Utd,Gtech Community Stadium,2023/2024,A,0,3,A,10,12,5,7,15,11,3,0,4,4,0,0,5/19/2024,17124,54,46,5/19/2024_Brentford_Newcastle Utd
757,757,38,Manchester City,1.9,3,1,0,West Ham,Etihad Stadium,2023/2024,H,2,1,H,28,3,12,2,3,12,11,2,0,1,0,0,5/19/2024,55097,29,71,5/19/2024_Manchester City_West Ham
758,758,38,Arsenal,2.9,2,1,1,Everton,Emirates Stadium,2023/2024,H,1,1,D,26,5,5,2,8,11,8,1,4,3,0,0,5/19/2024,60312,32,68,5/19/2024_Arsenal_Everton
759,759,38,Sheffield Utd,1,0,3,3,Tottenham,Bramall Lane,2023/2024,A,0,1,A,6,18,1,9,11,9,2,6,2,0,0,0,5/19/2024,29116,25,75,5/19/2024_Sheffield Utd_Tottenham
760,760,1,Manchester Utd,2.4,1,0,0,Fulham,Old Trafford,2024/2025,H,0,0,D,14,10,5,2,12,10,7,8,2,3,0,0,8/16/2024,73297,45,55,8/16/2024_Manchester Utd_Fulham
761,761,1,Ipswich Town,0.5,0,2,3,Liverpool,Portman Road Stadium,2024/2025,A,0,0,D,7,18,2,5,9,18,2,10,3,1,0,0,8/17/2024,30014,38,62,8/17/2024_Ipswich Town_Liverpool
762,762,1,Newcastle Utd,0.3,1,0,2,Southampton,St James' Park,2024/2025,H,1,0,H,3,19,1,4,15,16,3,12,2,4,1,0,8/17/2024,52196,77,23,8/17/2024_Newcastle Utd_Southampton
763,763,1,Everton,0.5,0,3,1,Brighton,Goodison Park,2024/2025,A,0,1,A,9,10,1,5,8,8,1,5,1,1,1,0,8/17/2024,39217,40,60,8/17/2024_Everton_Brighton
764,764,1,Nott'ham Forest,1.3,1,1,1,Bournemouth,The City Ground,2024/2025,D,1,0,H,14,13,8,4,17,8,2,6,1,3,0,0,8/17/2024,29763,53,47,8/17/2024_Nott'ham Forest_Bournemouth
765,765,1,Arsenal,1.2,2,0,1,Wolves,Emirates Stadium,2024/2025,H,1,0,H,18,9,6,3,17,14,8,2,2,2,0,0,8/17/2024,60261,47,53,8/17/2024_Arsenal_Wolves
766,766,1,West Ham,2.3,1,2,2,Aston Villa,London Stadium,2024/2025,A,1,1,D,14,15,3,3,18,11,5,3,1,2,0,0,8/17/2024,62463,52,48,8/17/2024_West Ham_Aston Villa
767,767,1,Brentford,1.6,2,1,1,Crystal Palace,Gtech Community Stadium,2024/2025,H,1,0,H,9,14,5,6,6,15,4,7,1,5,0,0,8/18/2024,16988,54,46,8/18/2024_Brentford_Crystal Palace
768,768,1,Chelsea,1,0,2,1,Manchester City,Stamford Bridge,2024/2025,A,0,1,A,10,11,3,5,12,9,4,3,1,1,0,0,8/18/2024,39818,48,52,8/18/2024_Chelsea_Manchester City
769,769,1,Leicester City,1,1,1,1,Tottenham,King Power Stadium,2024/2025,D,0,1,A,7,15,3,7,11,12,2,13,1,1,0,0,8/19/2024,31977,30,70,8/19/2024_Leicester City_Tottenham
770,770,2,Brighton,2.1,2,1,1,Manchester Utd,The American Express Stadium,2024/2025,H,1,0,H,14,11,5,4,9,13,4,4,1,2,0,0,8/24/2024,31537,48,52,8/24/2024_Brighton_Manchester Utd
771,771,2,Manchester City,3.3,4,1,0,Ipswich Town,Etihad Stadium,2024/2025,H,3,1,H,14,1,5,1,4,15,10,1,2,3,0,0,8/24/2024,53147,25,75,8/24/2024_Manchester City_Ipswich Town
772,772,2,Southampton,0.1,0,1,2,Nott'ham Forest,St Mary's Stadium,2024/2025,A,0,0,D,5,23,1,8,14,14,4,10,3,3,0,0,8/24/2024,31150,64,36,8/24/2024_Southampton_Nott'ham Forest
773,773,2,Tottenham,2.4,4,0,1,Everton,Tottenham Hotspur Stadium,2024/2025,H,2,0,H,13,10,7,1,11,15,12,5,0,0,0,0,8/24/2024,61357,30,70,8/24/2024_Tottenham_Everton
774,774,2,Fulham,1.8,2,1,1,Leicester City,Craven Cottage,2024/2025,H,1,1,D,18,10,6,4,14,13,7,5,2,2,0,0,8/24/2024,25401,46,54,8/24/2024_Fulham_Leicester City
775,775,2,Crystal Palace,1.3,0,2,1,West Ham,Selhurst Park,2024/2025,A,0,0,D,14,18,2,3,9,17,3,3,1,1,0,0,8/24/2024,25099,42,58,8/24/2024_Crystal Palace_West Ham
776,776,2,Aston Villa,1.2,0,2,1,Arsenal,Villa Park,2024/2025,A,0,0,D,11,9,3,4,8,15,4,1,1,3,0,0,8/24/2024,41587,40,60,8/24/2024_Aston Villa_Arsenal
777,777,2,Wolves,1.9,2,6,2,Chelsea,Molineux Stadium,2024/2025,A,2,2,D,12,14,4,8,13,13,5,5,2,3,0,0,8/25/2024,31235,40,60,8/25/2024_Wolves_Chelsea
778,778,2,Bournemouth,2.2,1,1,2,Newcastle Utd,Vitality Stadium,2024/2025,D,1,0,H,16,14,4,5,19,8,8,9,2,2,0,0,8/25/2024,11161,39,61,8/25/2024_Bournemouth_Newcastle Utd
779,779,2,Liverpool,2.5,2,0,1,Brentford,Anfield,2024/2025,H,1,0,H,19,8,8,2,10,7,9,4,2,3,0,0,8/25/2024,60017,38,62,8/25/2024_Liverpool_Brentford
780,780,3,Arsenal,2.1,1,1,2,Brighton,Emirates Stadium,2024/2025,D,1,0,H,11,22,7,4,12,7,3,7,3,2,1,0,8/31/2024,60326,64,36,8/31/2024_Arsenal_Brighton
781,781,3,Ipswich Town,0.4,1,1,1,Fulham,Portman Road Stadium,2024/2025,D,1,1,D,11,9,4,4,15,15,8,6,2,3,0,0,8/31/2024,29517,48,52,8/31/2024_Ipswich Town_Fulham
782,782,3,Nott'ham Forest,1,1,1,1,Wolves,The City Ground,2024/2025,D,1,1,D,16,11,5,3,15,18,7,3,3,4,0,0,8/31/2024,29918,52,48,8/31/2024_Nott'ham Forest_Wolves
783,783,3,Brentford,2.8,3,1,2,Southampton,Gtech Community Stadium,2024/2025,H,1,0,H,20,18,7,6,10,7,2,8,2,1,0,0,8/31/2024,16955,63,37,8/31/2024_Brentford_Southampton
784,784,3,Leicester City,0.4,1,2,1,Aston Villa,King Power Stadium,2024/2025,A,0,1,A,9,10,3,5,13,21,1,4,4,5,0,0,8/31/2024,31725,57,43,8/31/2024_Leicester City_Aston Villa
785,785,3,Everton,1.8,2,3,2,Bournemouth,Goodison Park,2024/2025,A,0,0,D,18,17,8,7,6,1,8,4,2,1,0,0,8/31/2024,38805,47,53,8/31/2024_Everton_Bournemouth
786,786,3,West Ham,0.7,1,3,3,Manchester City,London Stadium,2024/2025,A,1,2,A,10,23,2,8,10,3,3,11,3,2,0,0,8/31/2024,62469,33,67,8/31/2024_West Ham_Manchester City
787,787,3,Newcastle Utd,1.8,2,1,1,Tottenham,St James' Park,2024/2025,H,1,0,H,9,20,3,6,16,13,7,12,4,4,0,0,9/1/2024,52211,65,35,9/1/2024_Newcastle Utd_Tottenham
788,788,3,Chelsea,2.4,1,1,1,Crystal Palace,Stamford Bridge,2024/2025,D,1,0,H,13,9,7,3,9,13,4,5,4,2,0,0,9/1/2024,39298,62,38,9/1/2024_Chelsea_Crystal Palace
789,789,3,Manchester Utd,1.4,0,3,2,Liverpool,Old Trafford,2024/2025,A,0,2,A,8,11,3,3,7,7,5,2,4,1,0,0,9/1/2024,73738,47,53,9/1/2024_Manchester Utd_Liverpool
790,790,4,Southampton,1.1,0,3,3,Manchester Utd,St Mary's Stadium,2024/2025,A,0,2,A,6,20,4,10,11,14,0,7,1,4,1,0,9/14/2024,31144,44,56,9/14/2024_Southampton_Manchester Utd
791,791,4,Manchester City,2.1,2,1,1,Brentford,Etihad Stadium,2024/2025,H,2,1,H,18,8,7,5,9,3,12,3,3,1,0,0,9/14/2024,52148,46,54,9/14/2024_Manchester City_Brentford
792,792,4,Liverpool,0.9,0,1,0,Nott'ham Forest,Anfield,2024/2025,A,0,0,D,14,5,5,3,15,6,7,2,4,4,0,0,9/14/2024,60344,32,68,9/14/2024_Liverpool_Nott'ham Forest
793,793,4,Crystal Palace,2.5,2,2,1,Leicester City,Selhurst Park,2024/2025,D,0,1,A,20,9,4,4,11,15,5,2,0,3,0,0,9/14/2024,25147,34,66,9/14/2024_Crystal Palace_Leicester City
794,794,4,Fulham,1.5,1,1,1,West Ham,Craven Cottage,2024/2025,D,1,0,H,21,11,5,3,15,18,3,2,2,3,0,0,9/14/2024,26528,46,54,9/14/2024_Fulham_West Ham
795,795,4,Brighton,1.6,0,0,0,Ipswich Town,The American Express Stadium,2024/2025,D,0,0,D,21,6,6,1,14,16,9,2,4,3,0,0,9/14/2024,41573,32,68,9/14/2024_Brighton_Ipswich Town
796,796,4,Aston Villa,2.1,3,2,1,Everton,Villa Park,2024/2025,H,1,2,A,17,6,8,2,10,12,6,2,1,4,0,0,9/14/2024,41573,28,72,9/14/2024_Aston Villa_Everton
797,797,4,Bournemouth,1.7,0,1,1,Chelsea,Vitality Stadium,2024/2025,A,0,0,D,19,10,7,3,16,9,6,3,6,8,0,0,9/14/2024,11235,34,66,9/14/2024_Bournemouth_Chelsea
798,798,4,Tottenham,0.7,0,1,1,Arsenal,Tottenham Hotspur Stadium,2024/2025,A,0,0,D,15,7,5,4,13,10,7,6,5,3,0,0,9/15/2024,61645,63,37,9/15/2024_Tottenham_Arsenal
799,799,4,Wolves,1.2,1,2,2,Newcastle Utd,Molineux Stadium,2024/2025,A,1,0,H,12,14,5,6,17,6,4,7,3,3,0,0,9/15/2024,30255,49,51,9/15/2024_Wolves_Newcastle Utd
800,800,5,West Ham,0.9,0,3,2,Chelsea,London Stadium,2024/2025,A,0,2,A,15,12,7,5,17,9,6,5,5,2,0,0,9/21/2024,62473,53,47,9/21/2024_West Ham_Chelsea
801,801,5,Tottenham,3.5,3,1,1,Brentford,Tottenham Hotspur Stadium,2024/2025,H,2,1,H,23,6,10,6,11,9,9,4,3,1,0,0,9/21/2024,61246,52,48,9/21/2024_Tottenham_Brentford
802,802,5,Aston Villa,1.7,3,1,1,Wolves,Villa Park,2024/2025,H,0,1,A,9,10,4,4,11,16,6,5,3,6,0,0,9/21/2024,39978,47,53,9/21/2024_Aston Villa_Wolves
803,803,5,Fulham,2.2,3,1,2,Newcastle Utd,Craven Cottage,2024/2025,H,2,0,H,22,15,11,4,16,8,6,0,6,0,0,0,9/21/2024,25700,39,61,9/21/2024_Fulham_Newcastle Utd
804,804,5,Southampton,2.4,1,1,2,Ipswich Town,St Mary's Stadium,2024/2025,D,1,0,H,11,13,3,6,16,16,2,10,4,4,0,0,9/21/2024,31117,47,53,9/21/2024_Southampton_Ipswich Town
805,805,5,Leicester City,0.7,1,1,1,Everton,King Power Stadium,2024/2025,D,0,1,A,12,16,2,5,11,12,6,1,1,2,0,0,9/21/2024,31765,58,42,9/21/2024_Leicester City_Everton
806,806,5,Liverpool,2,3,0,1,Bournemouth,Anfield,2024/2025,H,3,0,H,19,19,13,6,10,12,3,9,1,4,0,0,9/21/2024,60347,42,58,9/21/2024_Liverpool_Bournemouth
807,807,5,Crystal Palace,1,0,0,2,Manchester Utd,Selhurst Park,2024/2025,D,0,0,D,9,15,4,6,7,12,4,11,3,1,0,0,9/21/2024,25172,33,67,9/21/2024_Crystal Palace_Manchester Utd
808,808,5,Brighton,1,2,2,1,Nott'ham Forest,The American Express Stadium,2024/2025,D,2,1,H,14,4,3,3,12,11,9,1,3,4,0,1,9/22/2024,31444,30,70,9/22/2024_Brighton_Nott'ham Forest
809,809,5,Manchester City,2.1,2,2,1,Arsenal,Etihad Stadium,2024/2025,D,1,2,A,33,5,11,3,7,10,8,2,3,4,0,1,9/22/2024,52846,23,77,9/22/2024_Manchester City_Arsenal
810,810,6,Newcastle Utd,1.6,1,1,1,Manchester City,St James' Park,2024/2025,D,0,1,A,11,16,4,6,14,10,5,6,4,4,0,0,9/28/2024,52248,38,62,9/28/2024_Newcastle Utd_Manchester City
811,811,6,Brentford,0.4,1,1,1,West Ham,Gtech Community Stadium,2024/2025,D,1,0,H,8,19,3,3,2,11,7,7,2,3,0,0,9/28/2024,17050,43,57,9/28/2024_Brentford_West Ham
812,812,6,Everton,0.9,2,1,1,Crystal Palace,Goodison Park,2024/2025,H,0,1,A,8,17,2,5,13,11,5,8,2,1,0,0,9/28/2024,38954,41,59,9/28/2024_Everton_Crystal Palace
813,813,6,Arsenal,4.4,4,2,0,Leicester City,Emirates Stadium,2024/2025,H,2,0,H,36,5,16,3,11,6,17,0,2,4,0,0,9/28/2024,60323,26,74,9/28/2024_Arsenal_Leicester City
814,814,6,Chelsea,4.2,4,2,1,Brighton,Stamford Bridge,2024/2025,H,4,2,H,15,15,7,5,11,8,8,2,3,2,0,0,9/28/2024,39495,41,59,9/28/2024_Chelsea_Brighton
815,815,6,Nott'ham Forest,0.8,0,1,1,Fulham,The City Ground,2024/2025,A,0,0,D,11,14,1,2,11,15,6,5,2,4,0,0,9/28/2024,30139,41,59,9/28/2024_Nott'ham Forest_Fulham
816,816,6,Wolves,0.6,1,2,3,Liverpool,Molineux Stadium,2024/2025,A,0,1,A,8,10,3,6,16,8,2,10,2,3,0,0,9/28/2024,31413,45,55,9/28/2024_Wolves_Liverpool
817,817,6,Ipswich Town,1.2,2,2,1,Aston Villa,Portman Road Stadium,2024/2025,D,1,2,A,15,7,5,3,10,14,10,0,4,1,0,0,9/29/2024,29943,44,56,9/29/2024_Ipswich Town_Aston Villa
818,818,6,Manchester Utd,1,0,3,4,Tottenham,Old Trafford,2024/2025,A,0,1,A,11,24,2,10,16,14,5,3,5,3,1,0,9/29/2024,73587,61,39,9/29/2024_Manchester Utd_Tottenham
819,819,6,Bournemouth,1.3,3,1,1,Southampton,Vitality Stadium,2024/2025,H,3,0,H,14,9,6,3,19,12,7,4,2,5,0,0,9/30/2024,11243,60,40,9/30/2024_Bournemouth_Southampton
820,820,7,Crystal Palace,0.6,0,1,1,Liverpool,Selhurst Park,2024/2025,A,0,1,A,9,16,5,4,7,15,3,8,4,2,0,0,10/5/2024,25185,32,68,10/5/2024_Crystal Palace_Liverpool
821,821,7,Brentford,4.2,5,3,1,Wolves,Gtech Community Stadium,2024/2025,H,4,2,H,19,17,12,6,9,10,10,3,2,3,0,0,10/5/2024,16960,56,44,10/5/2024_Brentford_Wolves
822,822,7,Leicester City,0.8,1,0,2,Bournemouth,King Power Stadium,2024/2025,H,1,0,H,6,17,2,2,12,14,0,9,4,1,0,0,10/5/2024,31706,45,55,10/5/2024_Leicester City_Bournemouth
823,823,7,Manchester City,1.6,3,2,3,Fulham,Etihad Stadium,2024/2025,H,1,1,D,20,11,7,4,4,10,8,3,2,1,0,0,10/5/2024,53017,42,58,10/5/2024_Manchester City_Fulham
824,824,7,West Ham,3.6,4,1,1,Ipswich Town,London Stadium,2024/2025,H,2,1,H,23,9,13,2,12,6,5,5,0,1,0,0,10/5/2024,62467,48,52,10/5/2024_West Ham_Ipswich Town
825,825,7,Arsenal,2.8,3,1,1,Southampton,Emirates Stadium,2024/2025,H,0,0,D,29,8,6,2,10,9,13,1,0,3,0,0,10/5/2024,60307,41,59,10/5/2024_Arsenal_Southampton
826,826,7,Everton,0.7,0,0,2,Newcastle Utd,Goodison Park,2024/2025,D,0,0,D,8,14,2,3,12,8,0,10,1,2,0,0,10/5/2024,39265,33,67,10/5/2024_Everton_Newcastle Utd
827,827,7,Aston Villa,0.5,0,0,1,Manchester Utd,Villa Park,2024/2025,D,0,0,D,11,10,1,4,12,11,6,3,1,5,0,0,10/6/2024,42682,53,47,10/6/2024_Aston Villa_Manchester Utd
828,828,7,Chelsea,2.3,1,1,1,Nott'ham Forest,Stamford Bridge,2024/2025,D,0,0,D,22,16,8,9,12,11,11,3,6,2,0,1,10/6/2024,39501,35,65,10/6/2024_Chelsea_Nott'ham Forest
829,829,7,Brighton,1.8,3,2,1,Tottenham,The American Express Stadium,2024/2025,H,0,2,A,11,13,4,3,14,10,4,7,2,2,0,0,10/6/2024,31487,59,41,10/6/2024_Brighton_Tottenham
830,830,8,Tottenham,1.9,4,1,1,West Ham,Tottenham Hotspur Stadium,2024/2025,H,1,1,D,22,11,7,4,10,15,13,5,1,3,0,1,10/19/2024,61381,43,57,10/19/2024_Tottenham_West Ham
831,831,8,Fulham,1.8,1,3,2,Aston Villa,Craven Cottage,2024/2025,A,1,1,D,10,14,4,5,8,11,6,11,3,3,1,1,10/19/2024,26743,52,48,10/19/2024_Fulham_Aston Villa
832,832,8,Ipswich Town,1.3,0,2,2,Everton,Portman Road Stadium,2024/2025,A,0,2,A,13,11,2,8,12,10,5,8,1,1,0,0,10/19/2024,29862,55,45,10/19/2024_Ipswich Town_Everton
833,833,8,Southampton,2.1,2,3,3,Leicester City,St Mary's Stadium,2024/2025,A,2,0,H,14,18,7,4,10,10,10,6,5,3,1,0,10/19/2024,31145,42,58,10/19/2024_Southampton_Leicester City
834,834,8,Manchester Utd,1.3,2,1,1,Brentford,Old Trafford,2024/2025,H,0,1,A,23,8,11,2,14,5,9,2,2,2,0,0,10/19/2024,73738,50,50,10/19/2024_Manchester Utd_Brentford
835,835,8,Newcastle Utd,2,0,1,1,Brighton,St James' Park,2024/2025,A,0,1,A,21,10,6,5,11,9,9,4,2,2,0,0,10/19/2024,52220,40,60,10/19/2024_Newcastle Utd_Brighton
