week,home_team,home_xg,home_goals,away_goals,away_xg,away_team,stadium,season,result,ht_home_goals,ht_away_goals,ht_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,match_date,kickoff_time,date_code,attendance,home_possession,away_possession
32,Wolves,1.5,1.0,2.0,1.0,West Ham,Molineux Stadium,2023/2024,A,1.0,0.0,H,14.0,11.0,7.0,4.0,15.0,7.0,4.0,4.0,5.0,2.0,0.0,0.0,2024-04-06,15,6,31504.0,42.0,58.0
32,Aston Villa,1.5,3.0,3.0,2.0,Brentford,Villa Park,2023/2024,D,1.0,0.0,H,11.0,8.0,3.0,3.0,15.0,11.0,11.0,3.0,2.0,2.0,0.0,0.0,2024-04-06,15,6,42118.0,31.0,69.0
32,Fulham,1.2,0.0,1.0,1.0,Newcastle Utd,Craven Cottage,2023/2024,A,0.0,0.0,D,14.0,12.0,4.0,5.0,10.0,13.0,14.0,3.0,1.0,2.0,0.0,0.0,2024-04-06,15,6,24418.0,66.0,34.0
32,Brighton,0.5,0.0,3.0,3.0,Arsenal,The American Express Community Stadium,2023/2024,A,0.0,1.0,A,10.0,20.0,2.0,7.0,14.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,2024-04-06,17,6,31677.0,54.0,46.0
32,Manchester Utd,0.7,2.0,2.0,4.0,Liverpool,Old Trafford,2023/2024,D,0.0,1.0,A,9.0,28.0,5.0,7.0,9.0,10.0,6.0,11.0,5.0,2.0,0.0,0.0,2024-04-07,15,0,73501.0,62.0,38.0
32,Sheffield Utd,1.4,2.0,2.0,0.0,Chelsea,Bramall Lane,2023/2024,D,1.0,1.0,D,11.0,6.0,6.0,3.0,12.0,10.0,7.0,6.0,4.0,2.0,0.0,0.0,2024-04-07,17,0,28638.0,32.0,68.0
32,Tottenham,1.5,3.0,1.0,2.0,Nott'ham Forest,Tottenham Hotspur Stadium,2023/2024,H,1.0,1.0,D,17.0,13.0,7.0,6.0,11.0,12.0,12.0,2.0,2.0,3.0,0.0,0.0,2024-04-07,18,0,61098.0,37.0,63.0
33,Newcastle Utd,2.8,4.0,0.0,1.0,Tottenham,St James' Park,2023/2024,H,2.0,0.0,H,18.0,11.0,5.0,2.0,14.0,12.0,16.0,3.0,0.0,4.0,0.0,0.0,2024-04-13,12,6,52147.0,72.0,28.0
33,Manchester City,4.2,5.0,1.0,1.0,Luton Town,Etihad Stadium,2023/2024,H,1.0,0.0,H,33.0,4.0,13.0,2.0,7.0,6.0,12.0,1.0,1.0,0.0,0.0,0.0,2024-04-13,15,6,52149.0,27.0,73.0
33,Burnley,1.7,1.0,1.0,1.0,Brighton,Turf Moor,2023/2024,D,0.0,0.0,D,11.0,20.0,3.0,8.0,18.0,8.0,4.0,5.0,1.0,2.0,0.0,0.0,2024-04-13,15,6,20687.0,44.0,56.0
33,Nott'ham Forest,1.9,2.0,2.0,1.0,Wolves,The City Ground,2023/2024,D,1.0,1.0,D,18.0,11.0,9.0,4.0,15.0,10.0,10.0,1.0,2.0,3.0,0.0,0.0,2024-04-13,15,6,29604.0,46.0,54.0
33,Brentford,1.0,2.0,0.0,1.0,Sheffield Utd,Gtech Community Stadium,2023/2024,H,0.0,0.0,D,9.0,8.0,5.0,2.0,8.0,11.0,3.0,6.0,3.0,1.0,0.0,0.0,2024-04-13,15,6,17115.0,47.0,53.0
33,Bournemouth,1.6,2.0,2.0,1.0,Manchester Utd,Vitality Stadium,2023/2024,D,2.0,1.0,H,20.0,8.0,5.0,2.0,13.0,14.0,7.0,2.0,4.0,0.0,0.0,0.0,2024-04-13,17,6,11229.0,43.0,57.0
33,Liverpool,2.7,0.0,1.0,2.0,Crystal Palace,Anfield,2023/2024,A,0.0,1.0,A,21.0,8.0,6.0,5.0,10.0,10.0,11.0,1.0,1.0,1.0,0.0,0.0,2024-04-14,14,0,60090.0,31.0,69.0
33,West Ham,0.9,0.0,2.0,3.0,Fulham,London Stadium,2023/2024,A,0.0,1.0,A,15.0,18.0,4.0,10.0,6.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,2024-04-14,14,0,62459.0,58.0,42.0
33,Arsenal,1.6,0.0,2.0,1.0,Aston Villa,Emirates Stadium,2023/2024,A,0.0,0.0,D,18.0,11.0,4.0,2.0,12.0,7.0,4.0,6.0,3.0,1.0,0.0,0.0,2024-04-14,16,0,60350.0,48.0,52.0
33,Chelsea,3.1,6.0,0.0,2.0,Everton,Stamford Bridge,2023/2024,H,4.0,0.0,H,14.0,10.0,10.0,2.0,5.0,21.0,4.0,8.0,1.0,4.0,0.0,0.0,2024-04-15,20,1,39392.0,42.0,58.0
34,Sheffield Utd,2.4,1.0,4.0,2.0,Burnley,Bramall Lane,2023/2024,A,0.0,2.0,A,18.0,16.0,11.0,9.0,10.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,2024-04-20,15,6,28964.0,49.0,51.0
34,Luton Town,0.6,1.0,5.0,3.0,Brentford,Kenilworth Road Stadium,2023/2024,A,0.0,2.0,A,6.0,21.0,3.0,9.0,13.0,9.0,4.0,9.0,1.0,2.0,0.0,0.0,2024-04-20,15,6,11877.0,53.0,47.0
34,Wolves,0.2,0.0,2.0,1.0,Arsenal,Molineux Stadium,2023/2024,A,0.0,1.0,A,5.0,24.0,3.0,9.0,14.0,9.0,1.0,2.0,3.0,2.0,0.0,0.0,2024-04-20,19,6,31621.0,46.0,54.0
34,Everton,0.3,2.0,0.0,1.0,Nott'ham Forest,Goodison Park,2023/2024,H,1.0,0.0,H,7.0,8.0,4.0,3.0,15.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,2024-04-21,13,0,39239.0,41.0,59.0
34,Crystal Palace,2.4,5.0,2.0,1.0,West Ham,Selhurst Park,2023/2024,H,4.0,1.0,H,18.0,4.0,7.0,1.0,9.0,9.0,4.0,0.0,3.0,2.0,0.0,0.0,2024-04-21,15,0,25145.0,40.0,60.0
34,Aston Villa,2.4,3.0,1.0,2.0,Bournemouth,Villa Park,2023/2024,H,1.0,1.0,D,14.0,14.0,4.0,6.0,8.0,14.0,8.0,4.0,1.0,3.0,0.0,0.0,2024-04-21,15,0,42189.0,44.0,56.0
34,Fulham,0.8,1.0,3.0,1.0,Liverpool,Craven Cottage,2023/2024,A,1.0,1.0,D,12.0,14.0,5.0,7.0,5.0,11.0,1.0,4.0,3.0,0.0,0.0,0.0,2024-04-21,16,0,24414.0,40.0,60.0
29,Arsenal,3.3,5.0,0.0,2.0,Chelsea,Emirates Stadium,2023/2024,H,1.0,0.0,H,27.0,7.0,10.0,1.0,12.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,2024-04-23,20,2,60238.0,55.0,45.0
29,Wolves,0.5,0.0,1.0,2.0,Bournemouth,Molineux Stadium,2023/2024,A,0.0,1.0,A,15.0,21.0,4.0,6.0,10.0,17.0,8.0,12.0,4.0,1.0,0.0,1.0,2024-04-24,19,3,25541.0,37.0,63.0
29,Everton,1.2,2.0,0.0,2.0,Liverpool,Goodison Park,2023/2024,H,1.0,0.0,H,16.0,23.0,6.0,7.0,6.0,13.0,4.0,13.0,0.0,3.0,0.0,0.0,2024-04-24,20,3,38222.0,25.0,75.0
29,Manchester Utd,2.9,4.0,2.0,1.0,Sheffield Utd,Old Trafford,2023/2024,H,1.0,1.0,D,25.0,10.0,13.0,4.0,7.0,9.0,9.0,4.0,0.0,1.0,0.0,0.0,2024-04-24,20,3,73549.0,29.0,71.0
29,Crystal Palace,0.9,2.0,0.0,0.0,Newcastle Utd,Selhurst Park,2023/2024,H,0.0,0.0,D,20.0,7.0,7.0,2.0,10.0,15.0,7.0,2.0,3.0,3.0,0.0,0.0,2024-04-24,20,3,25002.0,47.0,53.0
29,Brighton,0.6,0.0,4.0,1.0,Manchester City,The American Express Community Stadium,2023/2024,A,0.0,3.0,A,7.0,14.0,3.0,6.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,2024-04-25,20,4,31596.0,36.0,64.0
35,West Ham,0.7,2.0,2.0,2.0,Liverpool,London Stadium,2023/2024,D,1.0,0.0,H,11.0,28.0,8.0,8.0,8.0,10.0,5.0,8.0,0.0,2.0,0.0,0.0,2024-04-27,12,6,62474.0,29.0,71.0
35,Wolves,1.2,2.0,1.0,1.0,Luton Town,Molineux Stadium,2023/2024,H,1.0,0.0,H,13.0,9.0,5.0,6.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,2024-04-27,15,6,31531.0,42.0,58.0
35,Manchester Utd,2.7,1.0,1.0,2.0,Burnley,Old Trafford,2023/2024,D,0.0,0.0,D,27.0,16.0,10.0,7.0,7.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2024-04-27,15,6,73571.0,52.0,48.0
35,Fulham,1.1,1.0,1.0,1.0,Crystal Palace,Craven Cottage,2023/2024,D,0.0,0.0,D,9.0,14.0,2.0,4.0,11.0,15.0,5.0,9.0,0.0,2.0,0.0,0.0,2024-04-27,15,6,24142.0,47.0,53.0
35,Newcastle Utd,3.1,5.0,1.0,2.0,Sheffield Utd,St James' Park,2023/2024,H,1.0,1.0,D,20.0,15.0,7.0,5.0,9.0,10.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-27,15,6,52196.0,40.0,60.0
35,Everton,0.8,1.0,0.0,1.0,Brentford,Goodison Park,2023/2024,H,0.0,0.0,D,18.0,10.0,1.0,4.0,10.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,2024-04-27,17,6,39098.0,48.0,52.0
35,Aston Villa,1.1,2.0,2.0,2.0,Chelsea,Villa Park,2023/2024,D,2.0,0.0,H,9.0,21.0,4.0,5.0,13.0,14.0,2.0,4.0,3.0,5.0,0.0,0.0,2024-04-27,20,6,42354.0,71.0,29.0
35,Tottenham,2.3,2.0,3.0,1.0,Arsenal,Tottenham Hotspur Stadium,2023/2024,A,0.0,3.0,A,14.0,9.0,2.0,3.0,12.0,16.0,8.0,6.0,2.0,1.0,0.0,0.0,2024-04-28,14,0,61554.0,62.0,38.0
35,Bournemouth,1.9,3.0,0.0,1.0,Brighton,Vitality Stadium,2023/2024,H,1.0,0.0,H,15.0,13.0,6.0,1.0,14.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-04-28,14,0,11188.0,31.0,69.0
35,Nott'ham Forest,1.9,0.0,2.0,1.0,Manchester City,The City Ground,2023/2024,A,0.0,1.0,A,14.0,11.0,2.0,5.0,8.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,2024-04-28,16,0,29677.0,34.0,66.0
26,Chelsea,2.2,2.0,0.0,2.0,Tottenham,Stamford Bridge,2023/2024,H,1.0,0.0,H,16.0,19.0,5.0,3.0,12.0,16.0,4.0,9.0,0.0,1.0,0.0,0.0,2024-05-02,19,4,39086.0,37.0,63.0
36,Luton Town,0.8,1.0,1.0,1.0,Everton,Kenilworth Road Stadium,2023/2024,D,1.0,1.0,D,18.0,10.0,5.0,3.0,14.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2024-05-03,20,5,11873.0,51.0,49.0
36,Arsenal,3.3,3.0,0.0,1.0,Bournemouth,Emirates Stadium,2023/2024,H,1.0,0.0,H,25.0,7.0,9.0,2.0,16.0,12.0,6.0,1.0,2.0,3.0,0.0,0.0,2024-05-04,12,6,60348.0,45.0,55.0
36,Brentford,0.6,0.0,0.0,1.0,Fulham,Gtech Community Stadium,2023/2024,D,0.0,0.0,D,7.0,15.0,3.0,3.0,3.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,2024-05-04,15,6,17090.0,46.0,54.0
36,Burnley,1.0,1.0,4.0,3.0,Newcastle Utd,Turf Moor,2023/2024,A,0.0,3.0,A,17.0,23.0,5.0,11.0,8.0,8.0,4.0,11.0,2.0,2.0,0.0,0.0,2024-05-04,15,6,21781.0,47.0,53.0
36,Sheffield Utd,2.2,1.0,3.0,1.0,Nott'ham Forest,Bramall Lane,2023/2024,A,1.0,1.0,D,17.0,15.0,5.0,4.0,9.0,7.0,5.0,3.0,0.0,1.0,1.0,0.0,2024-05-04,15,6,28516.0,54.0,46.0
36,Manchester City,3.7,5.0,1.0,0.0,Wolves,Etihad Stadium,2023/2024,H,3.0,0.0,H,20.0,2.0,12.0,1.0,4.0,17.0,6.0,0.0,0.0,4.0,0.0,0.0,2024-05-04,17,6,52439.0,42.0,58.0
36,Brighton,2.5,1.0,0.0,0.0,Aston Villa,The American Express Community Stadium,2023/2024,H,0.0,0.0,D,15.0,2.0,8.0,1.0,13.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,2024-05-05,14,0,31596.0,48.0,52.0
36,Chelsea,4.1,5.0,0.0,1.0,West Ham,Stamford Bridge,2023/2024,H,3.0,0.0,H,25.0,13.0,14.0,2.0,12.0,10.0,8.0,6.0,1.0,3.0,0.0,0.0,2024-05-05,14,0,39295.0,31.0,69.0
36,Liverpool,3.3,4.0,2.0,1.0,Tottenham,Anfield,2023/2024,H,2.0,0.0,H,25.0,11.0,13.0,6.0,14.0,12.0,8.0,3.0,1.0,4.0,0.0,0.0,2024-05-05,16,0,60075.0,56.0,44.0
36,Crystal Palace,1.7,4.0,0.0,0.0,Manchester Utd,Selhurst Park,2023/2024,H,2.0,0.0,H,18.0,7.0,10.0,2.0,12.0,8.0,6.0,3.0,1.0,1.0,0.0,0.0,2024-05-06,20,1,25190.0,43.0,57.0
37,Fulham,0.1,0.0,4.0,3.0,Manchester City,Craven Cottage,2023/2024,A,0.0,1.0,A,1.0,16.0,1.0,9.0,9.0,6.0,1.0,7.0,1.0,0.0,1.0,0.0,2024-05-11,12,6,24418.0,36.0,64.0
37,Newcastle Utd,2.2,1.0,1.0,1.0,Brighton,St James' Park,2023/2024,D,1.0,1.0,D,18.0,15.0,7.0,4.0,9.0,16.0,8.0,4.0,3.0,4.0,0.0,0.0,2024-05-11,15,6,51997.0,43.0,57.0
37,Tottenham,2.7,2.0,1.0,1.0,Burnley,Tottenham Hotspur Stadium,2023/2024,H,1.0,1.0,D,21.0,7.0,9.0,3.0,10.0,14.0,9.0,3.0,3.0,5.0,0.0,0.0,2024-05-11,15,6,61148.0,37.0,63.0
37,Wolves,1.6,1.0,3.0,3.0,Crystal Palace,Molineux Stadium,2023/2024,A,0.0,2.0,A,13.0,13.0,7.0,3.0,13.0,12.0,8.0,3.0,3.0,2.0,0.0,1.0,2024-05-11,15,6,31424.0,62.0,38.0
37,Bournemouth,0.7,1.0,2.0,1.0,Brentford,Vitality Stadium,2023/2024,A,0.0,0.0,D,13.0,11.0,4.0,5.0,16.0,12.0,3.0,8.0,2.0,2.0,0.0,0.0,2024-05-11,15,6,11154.0,48.0,52.0
37,Everton,2.3,1.0,0.0,1.0,Sheffield Utd,Goodison Park,2023/2024,H,1.0,0.0,H,15.0,13.0,6.0,1.0,6.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2024-05-11,15,6,39221.0,42.0,58.0
37,West Ham,3.2,3.0,1.0,0.0,Luton Town,London Stadium,2023/2024,H,0.0,1.0,A,24.0,4.0,8.0,1.0,9.0,15.0,7.0,6.0,1.0,3.0,0.0,0.0,2024-05-11,15,6,62475.0,42.0,58.0
37,Nott'ham Forest,1.5,2.0,3.0,2.0,Chelsea,The City Ground,2023/2024,A,1.0,1.0,D,20.0,12.0,4.0,5.0,14.0,8.0,5.0,6.0,2.0,3.0,0.0,0.0,2024-05-11,17,6,29708.0,33.0,67.0
37,Manchester Utd,0.5,0.0,1.0,2.0,Arsenal,Old Trafford,2023/2024,A,0.0,1.0,A,14.0,11.0,2.0,5.0,5.0,6.0,4.0,7.0,0.0,2.0,0.0,0.0,2024-05-12,16,0,73600.0,54.0,46.0
37,Aston Villa,3.1,3.0,3.0,2.0,Liverpool,Villa Park,2023/2024,D,1.0,2.0,A,19.0,14.0,5.0,7.0,11.0,15.0,5.0,4.0,1.0,1.0,0.0,0.0,2024-05-13,20,1,42241.0,41.0,59.0
34,Tottenham,1.7,0.0,2.0,2.0,Manchester City,Tottenham Hotspur Stadium,2023/2024,A,0.0,0.0,D,10.0,8.0,5.0,5.0,14.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,2024-05-14,20,2,61065.0,53.0,47.0
34,Brighton,1.3,1.0,2.0,2.0,Chelsea,The American Express Community Stadium,2023/2024,A,0.0,1.0,A,12.0,13.0,2.0,6.0,13.0,14.0,4.0,6.0,2.0,2.0,0.0,1.0,2024-05-15,19,3,31555.0,45.0,55.0
34,Manchester Utd,1.5,3.0,2.0,2.0,Newcastle Utd,Old Trafford,2023/2024,H,1.0,0.0,H,17.0,21.0,8.0,8.0,16.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0,2024-05-15,20,3,73582.0,55.0,45.0
38,Liverpool,4.5,2.0,0.0,1.0,Wolves,Anfield,2023/2024,H,2.0,0.0,H,36.0,4.0,14.0,3.0,14.0,11.0,10.0,2.0,1.0,1.0,0.0,1.0,2024-05-19,16,0,60059.0,33.0,67.0
38,Luton Town,2.0,2.0,4.0,1.0,Fulham,Kenilworth Road Stadium,2023/2024,A,1.0,2.0,A,15.0,15.0,6.0,7.0,15.0,20.0,4.0,4.0,5.0,4.0,0.0,0.0,2024-05-19,16,0,12027.0,41.0,59.0
38,Chelsea,1.1,2.0,1.0,2.0,Bournemouth,Stamford Bridge,2023/2024,H,1.0,0.0,H,16.0,22.0,6.0,5.0,5.0,9.0,6.0,5.0,2.0,3.0,0.0,0.0,2024-05-19,16,0,39724.0,39.0,61.0
38,Burnley,1.2,1.0,2.0,2.0,Nott'ham Forest,Turf Moor,2023/2024,A,0.0,2.0,A,20.0,12.0,3.0,6.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,2024-05-19,16,0,21109.0,72.0,28.0
38,Crystal Palace,2.5,5.0,0.0,1.0,Aston Villa,Selhurst Park,2023/2024,H,2.0,0.0,H,15.0,8.0,9.0,2.0,10.0,8.0,2.0,4.0,1.0,4.0,0.0,0.0,2024-05-19,16,0,25191.0,54.0,46.0
38,Brighton,1.7,0.0,2.0,1.0,Manchester Utd,The American Express Community Stadium,2023/2024,A,0.0,0.0,D,17.0,11.0,3.0,4.0,10.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,2024-05-19,16,0,31662.0,55.0,45.0
38,Brentford,1.1,2.0,4.0,3.0,Newcastle Utd,Gtech Community Stadium,2023/2024,A,0.0,3.0,A,10.0,12.0,5.0,7.0,15.0,11.0,3.0,0.0,4.0,4.0,0.0,0.0,2024-05-19,16,0,17124.0,54.0,46.0
38,Manchester City,1.9,3.0,1.0,0.0,West Ham,Etihad Stadium,2023/2024,H,2.0,1.0,H,28.0,3.0,12.0,2.0,3.0,12.0,11.0,2.0,0.0,1.0,0.0,0.0,2024-05-19,16,0,55097.0,29.0,71.0
38,Arsenal,2.9,2.0,1.0,1.0,Everton,Emirates Stadium,2023/2024,H,1.0,1.0,D,26.0,5.0,5.0,2.0,8.0,11.0,8.0,1.0,4.0,3.0,0.0,0.0,2024-05-19,16,0,60312.0,32.0,68.0
38,Sheffield Utd,1.0,0.0,3.0,3.0,Tottenham,Bramall Lane,2023/2024,A,0.0,1.0,A,6.0,18.0,1.0,9.0,11.0,9.0,2.0,6.0,2.0,0.0,0.0,0.0,2024-05-19,16,0,29116.0,25.0,75.0
1,Manchester Utd,2.4,1.0,0.0,0.0,Fulham,Old Trafford,2024/2025,H,0.0,0.0,D,14.0,10.0,5.0,2.0,12.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,2024-08-16,20,5,73297.0,45.0,55.0
1,Ipswich Town,0.5,0.0,2.0,3.0,Liverpool,Portman Road Stadium,2024/2025,A,0.0,0.0,D,7.0,18.0,2.0,5.0,9.0,18.0,2.0,10.0,3.0,1.0,0.0,0.0,2024-08-17,12,6,30014.0,38.0,62.0
1,Newcastle Utd,0.3,1.0,0.0,2.0,Southampton,St James' Park,2024/2025,H,1.0,0.0,H,3.0,19.0,1.0,4.0,15.0,16.0,3.0,12.0,2.0,4.0,1.0,0.0,2024-08-17,15,6,52196.0,77.0,23.0
1,Everton,0.5,0.0,3.0,1.0,Brighton,Goodison Park,2024/2025,A,0.0,1.0,A,9.0,10.0,1.0,5.0,8.0,8.0,1.0,5.0,1.0,1.0,1.0,0.0,2024-08-17,15,6,39217.0,40.0,60.0
1,Nott'ham Forest,1.3,1.0,1.0,1.0,Bournemouth,The City Ground,2024/2025,D,1.0,0.0,H,14.0,13.0,8.0,4.0,17.0,8.0,2.0,6.0,1.0,3.0,0.0,0.0,2024-08-17,15,6,29763.0,53.0,47.0
1,Arsenal,1.2,2.0,0.0,1.0,Wolves,Emirates Stadium,2024/2025,H,1.0,0.0,H,18.0,9.0,6.0,3.0,17.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,2024-08-17,15,6,60261.0,47.0,53.0
1,West Ham,2.3,1.0,2.0,2.0,Aston Villa,London Stadium,2024/2025,A,1.0,1.0,D,14.0,15.0,3.0,3.0,18.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,2024-08-17,17,6,62463.0,52.0,48.0
1,Brentford,1.6,2.0,1.0,1.0,Crystal Palace,Gtech Community Stadium,2024/2025,H,1.0,0.0,H,9.0,14.0,5.0,6.0,6.0,15.0,4.0,7.0,1.0,5.0,0.0,0.0,2024-08-18,14,0,16988.0,54.0,46.0
1,Chelsea,1.0,0.0,2.0,1.0,Manchester City,Stamford Bridge,2024/2025,A,0.0,1.0,A,10.0,11.0,3.0,5.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,0.0,2024-08-18,16,0,39818.0,48.0,52.0
1,Leicester City,1.0,1.0,1.0,1.0,Tottenham,King Power Stadium,2024/2025,D,0.0,1.0,A,7.0,15.0,3.0,7.0,11.0,12.0,2.0,13.0,1.0,1.0,0.0,0.0,2024-08-19,20,1,31977.0,30.0,70.0
2,Brighton,2.1,2.0,1.0,1.0,Manchester Utd,The American Express Stadium,2024/2025,H,1.0,0.0,H,14.0,11.0,5.0,4.0,9.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,2024-08-24,12,6,31537.0,48.0,52.0
2,Manchester City,3.3,4.0,1.0,0.0,Ipswich Town,Etihad Stadium,2024/2025,H,3.0,1.0,H,14.0,1.0,5.0,1.0,4.0,15.0,10.0,1.0,2.0,3.0,0.0,0.0,2024-08-24,15,6,53147.0,25.0,75.0
2,Southampton,0.1,0.0,1.0,2.0,Nott'ham Forest,St Mary's Stadium,2024/2025,A,0.0,0.0,D,5.0,23.0,1.0,8.0,14.0,14.0,4.0,10.0,3.0,3.0,0.0,0.0,2024-08-24,15,6,31150.0,64.0,36.0
2,Tottenham,2.4,4.0,0.0,1.0,Everton,Tottenham Hotspur Stadium,2024/2025,H,2.0,0.0,H,13.0,10.0,7.0,1.0,11.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,2024-08-24,15,6,61357.0,30.0,70.0
2,Fulham,1.8,2.0,1.0,1.0,Leicester City,Craven Cottage,2024/2025,H,1.0,1.0,D,18.0,10.0,6.0,4.0,14.0,13.0,7.0,5.0,2.0,2.0,0.0,0.0,2024-08-24,15,6,25401.0,46.0,54.0
2,Crystal Palace,1.3,0.0,2.0,1.0,West Ham,Selhurst Park,2024/2025,A,0.0,0.0,D,14.0,18.0,2.0,3.0,9.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,2024-08-24,15,6,25099.0,42.0,58.0
2,Aston Villa,1.2,0.0,2.0,1.0,Arsenal,Villa Park,2024/2025,A,0.0,0.0,D,11.0,9.0,3.0,4.0,8.0,15.0,4.0,1.0,1.0,3.0,0.0,0.0,2024-08-24,17,6,41587.0,40.0,60.0
2,Wolves,1.9,2.0,6.0,2.0,Chelsea,Molineux Stadium,2024/2025,A,2.0,2.0,D,12.0,14.0,4.0,8.0,13.0,13.0,5.0,5.0,2.0,3.0,0.0,0.0,2024-08-25,14,0,31235.0,40.0,60.0
2,Bournemouth,2.2,1.0,1.0,2.0,Newcastle Utd,Vitality Stadium,2024/2025,D,1.0,0.0,H,16.0,14.0,4.0,5.0,19.0,8.0,8.0,9.0,2.0,2.0,0.0,0.0,2024-08-25,14,0,11161.0,39.0,61.0
2,Liverpool,2.5,2.0,0.0,1.0,Brentford,Anfield,2024/2025,H,1.0,0.0,H,19.0,8.0,8.0,2.0,10.0,7.0,9.0,4.0,2.0,3.0,0.0,0.0,2024-08-25,16,0,60017.0,38.0,62.0
3,Arsenal,2.1,1.0,1.0,2.0,Brighton,Emirates Stadium,2024/2025,D,1.0,0.0,H,11.0,22.0,7.0,4.0,12.0,7.0,3.0,7.0,3.0,2.0,1.0,0.0,2024-08-31,12,6,60326.0,64.0,36.0
3,Ipswich Town,0.4,1.0,1.0,1.0,Fulham,Portman Road Stadium,2024/2025,D,1.0,1.0,D,11.0,9.0,4.0,4.0,15.0,15.0,8.0,6.0,2.0,3.0,0.0,0.0,2024-08-31,15,6,29517.0,48.0,52.0
3,Nott'ham Forest,1.0,1.0,1.0,1.0,Wolves,The City Ground,2024/2025,D,1.0,1.0,D,16.0,11.0,5.0,3.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,0.0,2024-08-31,15,6,29918.0,52.0,48.0
3,Brentford,2.8,3.0,1.0,2.0,Southampton,Gtech Community Stadium,2024/2025,H,1.0,0.0,H,20.0,18.0,7.0,6.0,10.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2024-08-31,15,6,16955.0,63.0,37.0
3,Leicester City,0.4,1.0,2.0,1.0,Aston Villa,King Power Stadium,2024/2025,A,0.0,1.0,A,9.0,10.0,3.0,5.0,13.0,21.0,1.0,4.0,4.0,5.0,0.0,0.0,2024-08-31,15,6,31725.0,57.0,43.0
3,Everton,1.8,2.0,3.0,2.0,Bournemouth,Goodison Park,2024/2025,A,0.0,0.0,D,18.0,17.0,8.0,7.0,6.0,1.0,8.0,4.0,2.0,1.0,0.0,0.0,2024-08-31,15,6,38805.0,47.0,53.0
3,West Ham,0.7,1.0,3.0,3.0,Manchester City,London Stadium,2024/2025,A,1.0,2.0,A,10.0,23.0,2.0,8.0,10.0,3.0,3.0,11.0,3.0,2.0,0.0,0.0,2024-08-31,17,6,62469.0,33.0,67.0
3,Newcastle Utd,1.8,2.0,1.0,1.0,Tottenham,St James' Park,2024/2025,H,1.0,0.0,H,9.0,20.0,3.0,6.0,16.0,13.0,7.0,12.0,4.0,4.0,0.0,0.0,2024-09-01,13,0,52211.0,65.0,35.0
3,Chelsea,2.4,1.0,1.0,1.0,Crystal Palace,Stamford Bridge,2024/2025,D,1.0,0.0,H,13.0,9.0,7.0,3.0,9.0,13.0,4.0,5.0,4.0,2.0,0.0,0.0,2024-09-01,13,0,39298.0,62.0,38.0
3,Manchester Utd,1.4,0.0,3.0,2.0,Liverpool,Old Trafford,2024/2025,A,0.0,2.0,A,8.0,11.0,3.0,3.0,7.0,7.0,5.0,2.0,4.0,1.0,0.0,0.0,2024-09-01,16,0,73738.0,47.0,53.0
4,Southampton,1.1,0.0,3.0,3.0,Manchester Utd,St Mary's Stadium,2024/2025,A,0.0,2.0,A,6.0,20.0,4.0,10.0,11.0,14.0,0.0,7.0,1.0,4.0,1.0,0.0,2024-09-14,12,6,31144.0,44.0,56.0
4,Manchester City,2.1,2.0,1.0,1.0,Brentford,Etihad Stadium,2024/2025,H,2.0,1.0,H,18.0,8.0,7.0,5.0,9.0,3.0,12.0,3.0,3.0,1.0,0.0,0.0,2024-09-14,15,6,52148.0,46.0,54.0
4,Liverpool,0.9,0.0,1.0,0.0,Nott'ham Forest,Anfield,2024/2025,A,0.0,0.0,D,14.0,5.0,5.0,3.0,15.0,6.0,7.0,2.0,4.0,4.0,0.0,0.0,2024-09-14,15,6,60344.0,32.0,68.0
