attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
39274.0,8.0,12.0,0.0,67.0,0.0,12.0,4.0,Brentford,2.0,1.0,5.0,11.0,1.0,33.0,0.0,13.0,6.0,Everton,1.0,2.0,0.0,1.0,H,3/11/2023,H
32170.0,5.0,11.0,3.0,52.0,0.0,12.0,6.0,Chelsea,2.0,2.0,2.0,10.0,1.0,48.0,1.0,17.0,7.0,Leicester City,2.4,1.0,2.0,1.0,A,3/11/2023,A
36471.0,7.0,9.0,2.0,62.0,0.0,14.0,2.0,Brighton,3.0,1.0,4.0,12.0,2.0,38.0,0.0,12.0,4.0,Leeds United,0.9,1.0,1.0,1.0,D,3/11/2023,D
25844.0,6.0,17.0,1.0,67.0,0.0,14.0,4.0,Manchester City,2.0,2.0,2.0,11.0,0.0,33.0,0.0,4.0,0.0,Crystal Palace,0.2,2.0,0.0,0.0,D,3/11/2023,A
24426.0,8.0,9.0,3.0,55.0,0.0,15.0,7.0,Arsenal,2.0,1.0,4.0,10.0,0.0,45.0,0.0,12.0,2.0,Fulham,0.8,0.0,3.0,0.0,A,3/12/2023,A
62472.0,2.0,6.0,1.0,59.0,0.0,12.0,4.0,Aston Villa,2.0,0.0,13.0,8.0,1.0,41.0,0.0,17.0,6.0,West Ham,2.1,1.0,1.0,1.0,D,3/12/2023,D
73439.0,8.0,9.0,0.0,47.0,0.0,17.0,4.0,Southampton,1.0,0.0,7.0,12.0,0.0,53.0,0.0,10.0,4.0,Manchester Utd,0.8,2.0,0.0,0.0,D,3/12/2023,D
52240.0,3.0,10.0,1.0,43.0,0.0,7.0,4.0,Wolves,1.0,2.0,10.0,11.0,2.0,57.0,0.0,19.0,8.0,Newcastle Utd,1.8,1.0,0.0,1.0,H,3/12/2023,H
30438.0,3.0,10.0,2.0,34.0,0.0,11.0,5.0,Brentford,2.0,2.0,3.0,14.0,0.0,66.0,0.0,7.0,1.0,Southampton,0.5,1.0,1.0,0.0,A,3/15/2023,A
30933.0,4.0,20.0,0.0,57.0,0.0,11.0,3.0,Crystal Palace,1.0,2.0,1.0,13.0,1.0,43.0,0.0,11.0,5.0,Brighton,0.6,1.0,0.0,1.0,H,3/15/2023,H
29362.0,7.0,9.0,2.0,61.0,0.0,15.0,4.0,Newcastle Utd,2.0,1.0,3.0,17.0,1.0,39.0,0.0,5.0,3.0,Nott'ham Forest,0.4,5.0,1.0,1.0,D,3/17/2023,A
31570.0,4.0,9.0,4.0,65.0,0.0,11.0,4.0,Leeds United,2.0,5.0,5.0,15.0,2.0,35.0,1.0,23.0,8.0,Wolves,2.7,3.0,1.0,0.0,A,3/18/2023,A
17006.0,4.0,11.0,1.0,53.0,0.0,14.0,1.0,Leicester City,1.0,2.0,8.0,10.0,1.0,47.0,1.0,11.0,2.0,Brentford,0.6,1.0,0.0,1.0,H,3/18/2023,D
41021.0,6.0,13.0,0.0,56.0,0.0,10.0,3.0,Bournemouth,1.0,4.0,9.0,8.0,3.0,44.0,0.0,20.0,9.0,Aston Villa,3.5,1.0,0.0,1.0,H,3/18/2023,H
30157.0,3.0,8.0,3.0,49.0,0.0,17.0,3.0,Tottenham,2.0,1.0,10.0,13.0,3.0,51.0,0.0,19.0,7.0,Southampton,2.4,1.0,1.0,0.0,A,3/18/2023,D
40025.0,2.0,12.0,2.0,68.0,0.0,12.0,3.0,Everton,1.0,2.0,8.0,8.0,2.0,32.0,0.0,20.0,7.0,Chelsea,2.3,2.0,0.0,0.0,D,3/18/2023,D
60247.0,4.0,10.0,1.0,62.0,0.0,8.0,4.0,Crystal Palace,1.0,1.0,5.0,8.0,4.0,38.0,0.0,15.0,5.0,Arsenal,1.6,0.0,0.0,2.0,H,3/19/2023,H
52877.0,1.0,12.0,1.0,68.0,0.0,4.0,1.0,Liverpool,0.0,1.0,7.0,9.0,4.0,32.0,0.0,17.0,8.0,Manchester City,2.9,1.0,1.0,1.0,D,4/1/2023,H
60283.0,3.0,13.0,1.0,66.0,0.0,7.0,5.0,Leeds United,1.0,2.0,4.0,11.0,4.0,34.0,0.0,13.0,6.0,Arsenal,3.8,0.0,0.0,1.0,H,4/1/2023,H
10305.0,3.0,13.0,1.0,57.0,0.0,10.0,2.0,Fulham,1.0,4.0,4.0,15.0,2.0,43.0,0.0,12.0,7.0,Bournemouth,2.6,1.0,1.0,0.0,A,4/1/2023,H
25147.0,1.0,16.0,1.0,52.0,0.0,3.0,2.0,Leicester City,0.0,4.0,10.0,12.0,2.0,48.0,0.0,31.0,9.0,Crystal Palace,2.3,3.0,0.0,0.0,D,4/1/2023,H
31493.0,0.0,10.0,3.0,72.0,0.0,7.0,5.0,Brentford,2.0,1.0,14.0,16.0,3.0,28.0,0.0,33.0,15.0,Brighton,4.2,2.0,2.0,2.0,D,4/1/2023,D
29368.0,3.0,13.0,1.0,71.0,0.0,8.0,1.0,Wolves,1.0,5.0,4.0,14.0,1.0,29.0,0.0,17.0,7.0,Nott'ham Forest,1.3,3.0,0.0,1.0,H,4/1/2023,D
40082.0,2.0,16.0,2.0,31.0,0.0,5.0,2.0,Aston Villa,1.0,3.0,13.0,14.0,0.0,69.0,0.0,27.0,8.0,Chelsea,2.1,3.0,1.0,0.0,A,4/1/2023,A
62498.0,3.0,11.0,0.0,43.0,0.0,9.0,3.0,Southampton,0.0,2.0,5.0,10.0,1.0,57.0,0.0,12.0,2.0,West Ham,1.4,0.0,0.0,1.0,H,4/2/2023,H
52268.0,4.0,12.0,0.0,54.0,0.0,6.0,1.0,Manchester Utd,0.0,0.0,7.0,8.0,2.0,46.0,0.0,22.0,6.0,Newcastle Utd,3.7,0.0,0.0,0.0,D,4/2/2023,H
39294.0,3.0,14.0,1.0,61.0,1.0,8.0,2.0,Tottenham,1.0,3.0,3.0,10.0,1.0,39.0,1.0,15.0,6.0,Everton,0.9,0.0,0.0,0.0,D,4/3/2023,D
36740.0,4.0,13.0,1.0,39.0,0.0,13.0,1.0,Nott'ham Forest,1.0,4.0,11.0,11.0,2.0,61.0,0.0,21.0,6.0,Leeds United,1.8,1.0,1.0,2.0,H,4/4/2023,H
32087.0,8.0,14.0,2.0,64.0,0.0,15.0,5.0,Aston Villa,1.0,0.0,4.0,10.0,1.0,36.0,1.0,9.0,4.0,Leicester City,0.5,2.0,1.0,1.0,D,4/4/2023,A
10266.0,5.0,5.0,2.0,63.0,0.0,16.0,6.0,Brighton,3.0,1.0,5.0,11.0,0.0,37.0,0.0,14.0,3.0,Bournemouth,1.7,1.0,1.0,0.0,A,4/4/2023,A
40093.0,5.0,17.0,0.0,51.0,0.0,7.0,4.0,Liverpool,0.0,4.0,3.0,6.0,0.0,49.0,0.0,12.0,3.0,Chelsea,2.2,1.0,0.0,0.0,D,4/4/2023,D
62481.0,6.0,12.0,5.0,58.0,0.0,15.0,8.0,Newcastle Utd,3.0,1.0,7.0,11.0,1.0,42.0,0.0,7.0,2.0,West Ham,1.0,2.0,2.0,1.0,A,4/5/2023,A
73309.0,3.0,13.0,0.0,64.0,0.0,6.0,1.0,Brentford,1.0,2.0,12.0,8.0,1.0,36.0,0.0,18.0,3.0,Manchester Utd,1.2,3.0,0.0,1.0,H,4/5/2023,H
73509.0,4.0,9.0,0.0,63.0,0.0,15.0,1.0,Everton,1.0,0.0,10.0,10.0,2.0,37.0,0.0,29.0,11.0,Manchester Utd,3.4,0.0,0.0,1.0,H,4/8/2023,H
24491.0,4.0,12.0,1.0,76.0,0.0,9.0,5.0,West Ham,1.0,1.0,11.0,10.0,0.0,24.0,0.0,16.0,3.0,Fulham,0.7,1.0,1.0,0.0,A,4/8/2023,A
31614.0,8.0,10.0,0.0,62.0,0.0,13.0,1.0,Chelsea,1.0,5.0,8.0,14.0,1.0,38.0,0.0,9.0,4.0,Wolves,0.6,2.0,0.0,1.0,H,4/8/2023,H
61405.0,7.0,15.0,1.0,65.0,0.0,17.0,4.0,Brighton,1.0,1.0,3.0,15.0,2.0,35.0,0.0,9.0,3.0,Tottenham,0.8,3.0,1.0,1.0,D,4/8/2023,H
32094.0,6.0,13.0,1.0,49.0,0.0,19.0,7.0,Bournemouth,2.0,3.0,6.0,10.0,0.0,51.0,0.0,14.0,4.0,Leicester City,0.6,0.0,1.0,0.0,A,4/8/2023,A
17107.0,5.0,15.0,2.0,58.0,0.0,10.0,4.0,Newcastle Utd,1.0,0.0,6.0,10.0,1.0,42.0,0.0,12.0,6.0,Brentford,2.6,0.0,0.0,1.0,H,4/8/2023,A
42076.0,8.0,17.0,0.0,63.0,0.0,6.0,2.0,Nott'ham Forest,0.0,4.0,1.0,7.0,2.0,37.0,0.0,8.0,3.0,Aston Villa,1.3,3.0,0.0,0.0,D,4/8/2023,H
30963.0,10.0,10.0,4.0,73.0,0.0,13.0,8.0,Manchester City,3.0,2.0,0.0,6.0,1.0,27.0,0.0,4.0,1.0,Southampton,0.4,0.0,1.0,0.0,A,4/8/2023,A
36427.0,4.0,8.0,5.0,52.0,0.0,16.0,8.0,Crystal Palace,3.0,1.0,2.0,11.0,1.0,48.0,0.0,11.0,7.0,Leeds United,0.9,3.0,1.0,1.0,D,4/9/2023,A
53267.0,4.0,11.0,2.0,41.0,0.0,9.0,5.0,Arsenal,1.0,4.0,5.0,11.0,2.0,59.0,0.0,21.0,6.0,Liverpool,3.9,4.0,2.0,1.0,A,4/9/2023,D
42055.0,2.0,15.0,0.0,48.0,0.0,8.0,2.0,Newcastle Utd,1.0,1.0,7.0,13.0,3.0,52.0,0.0,16.0,6.0,Aston Villa,1.9,1.0,0.0,1.0,H,4/15/2023,H
30309.0,2.0,13.0,2.0,42.0,0.0,9.0,2.0,Crystal Palace,1.0,1.0,6.0,6.0,0.0,58.0,0.0,11.0,4.0,Southampton,0.8,3.0,0.0,0.0,D,4/15/2023,A
39241.0,8.0,6.0,3.0,54.0,0.0,21.0,7.0,Fulham,2.0,2.0,4.0,10.0,1.0,46.0,0.0,15.0,7.0,Everton,1.4,3.0,1.0,1.0,D,4/15/2023,A
61369.0,1.0,9.0,3.0,58.0,0.0,6.0,6.0,Bournemouth,1.0,2.0,8.0,8.0,2.0,42.0,0.0,24.0,8.0,Tottenham,2.2,1.0,1.0,1.0,D,4/15/2023,A
40126.0,8.0,11.0,2.0,57.0,0.0,26.0,10.0,Brighton,3.0,2.0,2.0,11.0,1.0,43.0,0.0,8.0,2.0,Chelsea,0.5,2.0,1.0,1.0,D,4/15/2023,A
30769.0,2.0,8.0,0.0,50.0,0.0,10.0,3.0,Brentford,1.0,1.0,5.0,12.0,2.0,50.0,0.0,11.0,9.0,Wolves,0.8,1.0,0.0,1.0,H,4/15/2023,H
53329.0,2.0,8.0,1.0,70.0,0.0,10.0,4.0,Leicester City,2.0,1.0,6.0,8.0,3.0,30.0,0.0,12.0,4.0,Manchester City,1.6,1.0,0.0,3.0,H,4/15/2023,H
62481.0,2.0,8.0,2.0,70.0,0.0,11.0,5.0,Arsenal,3.0,2.0,7.0,11.0,2.0,30.0,0.0,16.0,3.0,West Ham,1.8,1.0,2.0,1.0,A,4/16/2023,D
29435.0,9.0,9.0,2.0,68.0,0.0,22.0,8.0,Manchester Utd,4.0,2.0,4.0,9.0,0.0,32.0,0.0,6.0,0.0,Nott'ham Forest,0.7,2.0,1.0,0.0,A,4/16/2023,A
36657.0,2.0,12.0,6.0,73.0,0.0,13.0,7.0,Liverpool,3.0,1.0,4.0,6.0,1.0,27.0,0.0,13.0,3.0,Leeds United,1.4,0.0,2.0,0.0,A,4/17/2023,A
60175.0,2.0,14.0,3.0,74.0,0.0,8.0,6.0,Southampton,1.0,5.0,7.0,10.0,3.0,26.0,0.0,25.0,6.0,Arsenal,2.4,1.0,2.0,1.0,A,4/21/2023,D
24356.0,6.0,15.0,1.0,50.0,0.0,10.0,2.0,Leeds United,1.0,4.0,8.0,10.0,2.0,50.0,0.0,12.0,5.0,Fulham,1.7,1.0,0.0,0.0,D,4/22/2023,H
17098.0,4.0,8.0,1.0,56.0,0.0,14.0,2.0,Aston Villa,2.0,2.0,8.0,12.0,1.0,44.0,0.0,6.0,5.0,Brentford,2.7,3.0,0.0,0.0,D,4/22/2023,D
25202.0,1.0,14.0,0.0,56.0,1.0,10.0,5.0,Everton,0.0,1.0,8.0,12.0,0.0,44.0,0.0,12.0,2.0,Crystal Palace,0.5,1.0,0.0,0.0,D,4/22/2023,D
53254.0,3.0,12.0,2.0,80.0,0.0,11.0,5.0,Nott'ham Forest,1.0,1.0,9.0,9.0,3.0,20.0,0.0,18.0,6.0,Liverpool,2.8,0.0,0.0,0.0,D,4/22/2023,H
32053.0,7.0,16.0,1.0,58.0,0.0,16.0,3.0,Wolves,1.0,3.0,1.0,17.0,2.0,42.0,0.0,15.0,8.0,Leicester City,2.4,1.0,1.0,1.0,D,4/22/2023,H
10465.0,5.0,8.0,4.0,36.0,0.0,18.0,10.0,West Ham,2.0,2.0,8.0,7.0,0.0,64.0,0.0,17.0,5.0,Bournemouth,1.5,1.0,3.0,0.0,A,4/23/2023,A
52252.0,3.0,13.0,1.0,56.0,0.0,11.0,3.0,Tottenham,1.0,3.0,9.0,7.0,6.0,44.0,0.0,25.0,8.0,Newcastle Utd,3.7,0.0,0.0,5.0,H,4/23/2023,H
30294.0,11.0,14.0,0.0,59.0,0.0,14.0,4.0,Crystal Palace,1.0,4.0,6.0,13.0,2.0,41.0,0.0,9.0,3.0,Wolves,1.4,5.0,0.0,1.0,H,4/25/2023,H
41046.0,2.0,18.0,0.0,51.0,0.0,1.0,0.0,Fulham,0.0,2.0,8.0,6.0,1.0,49.0,0.0,14.0,3.0,Aston Villa,1.0,3.0,0.0,1.0,H,4/25/2023,H
36666.0,6.0,15.0,1.0,59.0,0.0,15.0,3.0,Leicester City,2.0,2.0,3.0,14.0,1.0,41.0,0.0,13.0,3.0,Leeds United,1.5,4.0,0.0,1.0,H,4/25/2023,D
28808.0,7.0,8.0,1.0,74.0,0.0,17.0,7.0,Brighton,2.0,0.0,2.0,7.0,3.0,26.0,0.0,12.0,5.0,Nott'ham Forest,2.4,2.0,1.0,1.0,D,4/26/2023,H
39929.0,2.0,13.0,2.0,29.0,0.0,7.0,1.0,Brentford,1.0,2.0,5.0,5.0,0.0,71.0,0.0,15.0,4.0,Chelsea,1.3,1.0,1.0,0.0,A,4/26/2023,A
62473.0,6.0,8.0,2.0,72.0,0.0,20.0,4.0,Liverpool,2.0,0.0,3.0,6.0,1.0,28.0,0.0,7.0,2.0,West Ham,0.8,0.0,1.0,1.0,D,4/26/2023,A
53482.0,3.0,13.0,1.0,52.0,0.0,8.0,2.0,Arsenal,1.0,1.0,1.0,13.0,4.0,48.0,0.0,14.0,9.0,Manchester City,2.5,3.0,0.0,2.0,H,4/26/2023,H
30414.0,4.0,11.0,1.0,43.0,0.0,16.0,2.0,Bournemouth,1.0,3.0,6.0,9.0,0.0,57.0,0.0,11.0,2.0,Southampton,0.5,0.0,0.0,0.0,D,4/27/2023,A
39248.0,14.0,6.0,4.0,60.0,0.0,15.0,8.0,Newcastle Utd,2.0,1.0,3.0,8.0,1.0,40.0,0.0,13.0,5.0,Everton,0.9,2.0,1.0,0.0,A,4/27/2023,A
61586.0,8.0,7.0,2.0,60.0,0.0,17.0,8.0,Manchester Utd,2.0,2.0,6.0,8.0,2.0,40.0,0.0,18.0,7.0,Tottenham,2.5,1.0,2.0,0.0,A,4/27/2023,D
25148.0,5.0,17.0,3.0,59.0,0.0,8.0,4.0,West Ham,2.0,2.0,8.0,9.0,4.0,41.0,0.0,16.0,6.0,Crystal Palace,2.1,1.0,2.0,3.0,H,4/29/2023,H
17080.0,0.0,13.0,1.0,68.0,0.0,5.0,3.0,Nott'ham Forest,1.0,2.0,6.0,6.0,2.0,32.0,0.0,14.0,8.0,Brentford,1.6,1.0,1.0,0.0,A,4/29/2023,H
31584.0,5.0,11.0,0.0,57.0,0.0,10.0,2.0,Wolves,1.0,1.0,2.0,14.0,6.0,43.0,0.0,22.0,8.0,Brighton,3.3,1.0,0.0,4.0,H,4/29/2023,H
24498.0,5.0,10.0,2.0,62.0,0.0,12.0,9.0,Manchester City,3.0,3.0,2.0,9.0,1.0,38.0,0.0,4.0,1.0,Fulham,0.2,1.0,2.0,1.0,A,4/30/2023,A
73592.0,4.0,7.0,0.0,57.0,0.0,7.0,1.0,Aston Villa,1.0,0.0,1.0,16.0,1.0,43.0,0.0,14.0,6.0,Manchester Utd,1.2,2.0,0.0,1.0,H,4/30/2023,H
52234.0,2.0,10.0,1.0,63.0,0.0,4.0,3.0,Southampton,1.0,4.0,11.0,7.0,3.0,37.0,0.0,22.0,5.0,Newcastle Utd,4.3,1.0,1.0,0.0,A,4/30/2023,H
10434.0,6.0,14.0,1.0,42.0,0.0,15.0,6.0,Leeds United,2.0,0.0,2.0,12.0,4.0,58.0,0.0,12.0,7.0,Bournemouth,1.9,1.0,1.0,2.0,H,4/30/2023,H
53275.0,2.0,6.0,3.0,67.0,0.0,10.0,7.0,Tottenham,2.0,2.0,5.0,12.0,4.0,33.0,0.0,12.0,4.0,Liverpool,2.2,3.0,1.0,3.0,H,4/30/2023,H
32173.0,9.0,12.0,2.0,46.0,0.0,23.0,8.0,Everton,3.0,1.0,2.0,10.0,2.0,54.0,0.0,15.0,6.0,Leicester City,3.4,4.0,1.0,2.0,H,5/1/2023,D
60144.0,2.0,10.0,1.0,55.0,0.0,7.0,4.0,Chelsea,1.0,2.0,7.0,10.0,3.0,45.0,0.0,16.0,10.0,Arsenal,1.7,0.0,0.0,3.0,H,5/2/2023,H
52602.0,5.0,8.0,0.0,57.0,0.0,9.0,3.0,Fulham,1.0,0.0,7.0,10.0,1.0,43.0,0.0,15.0,3.0,Liverpool,1.8,0.0,0.0,1.0,H,5/3/2023,H
53305.0,3.0,8.0,0.0,69.0,0.0,6.0,2.0,West Ham,0.0,1.0,6.0,8.0,3.0,31.0,0.0,16.0,7.0,Manchester City,2.3,0.0,0.0,0.0,D,5/3/2023,H
31577.0,6.0,14.0,0.0,41.0,0.0,16.0,5.0,Manchester Utd,1.0,4.0,8.0,10.0,1.0,59.0,0.0,22.0,6.0,Brighton,2.3,4.0,0.0,0.0,D,5/4/2023,H
61093.0,4.0,14.0,0.0,56.0,0.0,7.0,2.0,Crystal Palace,0.0,5.0,8.0,15.0,1.0,44.0,0.0,8.0,3.0,Tottenham,0.9,3.0,0.0,1.0,H,5/6/2023,H
53406.0,1.0,16.0,1.0,80.0,0.0,4.0,2.0,Leeds United,0.0,3.0,10.0,3.0,2.0,20.0,0.0,18.0,6.0,Manchester City,2.6,0.0,0.0,2.0,H,5/6/2023,H
10357.0,7.0,11.0,3.0,65.0,0.0,11.0,5.0,Chelsea,1.0,3.0,7.0,9.0,1.0,35.0,0.0,10.0,4.0,Bournemouth,1.2,1.0,1.0,1.0,D,5/6/2023,A
31641.0,6.0,9.0,0.0,62.0,0.0,16.0,3.0,Aston Villa,2.0,3.0,5.0,20.0,1.0,38.0,0.0,6.0,2.0,Wolves,0.8,3.0,0.0,1.0,H,5/6/2023,H
52838.0,3.0,10.0,0.0,54.0,0.0,5.0,1.0,Brentford,0.0,2.0,7.0,19.0,1.0,46.0,0.0,15.0,5.0,Liverpool,2.2,4.0,0.0,1.0,H,5/6/2023,H
50267.0,4.0,12.0,2.0,45.0,0.0,10.0,6.0,Arsenal,1.0,1.0,9.0,16.0,0.0,55.0,0.0,12.0,5.0,Newcastle Utd,1.3,2.0,1.0,0.0,A,5/7/2023,A
62477.0,6.0,9.0,0.0,65.0,0.0,19.0,4.0,Manchester Utd,1.0,2.0,5.0,4.0,1.0,35.0,0.0,15.0,4.0,West Ham,1.3,0.0,0.0,1.0,H,5/7/2023,H
24442.0,7.0,15.0,3.0,57.0,0.0,18.0,9.0,Leicester City,3.0,3.0,2.0,13.0,5.0,43.0,0.0,17.0,7.0,Fulham,1.6,0.0,0.0,3.0,H,5/8/2023,H
31567.0,1.0,13.0,5.0,78.0,0.0,10.0,5.0,Everton,2.0,5.0,15.0,11.0,1.0,22.0,0.0,23.0,5.0,Brighton,3.2,1.0,3.0,0.0,A,5/8/2023,A
29154.0,11.0,10.0,3.0,36.0,0.0,19.0,5.0,Southampton,3.0,0.0,2.0,16.0,4.0,64.0,0.0,9.0,4.0,Nott'ham Forest,1.8,1.0,1.0,3.0,H,5/8/2023,H
36955.0,6.0,14.0,2.0,64.0,0.0,18.0,5.0,Newcastle Utd,2.0,2.0,2.0,16.0,2.0,36.0,1.0,9.0,4.0,Leeds United,2.0,3.0,1.0,1.0,D,5/13/2023,D
40030.0,5.0,15.0,2.0,75.0,0.0,11.0,2.0,Nott'ham Forest,1.0,1.0,2.0,13.0,2.0,25.0,0.0,14.0,6.0,Chelsea,1.2,3.0,1.0,0.0,A,5/13/2023,D
73570.0,7.0,9.0,0.0,48.0,0.0,5.0,0.0,Wolves,0.0,2.0,11.0,9.0,2.0,52.0,0.0,27.0,9.0,Manchester Utd,3.2,3.0,0.0,1.0,H,5/13/2023,H
42164.0,3.0,14.0,1.0,48.0,0.0,5.0,2.0,Tottenham,1.0,3.0,8.0,9.0,2.0,52.0,0.0,8.0,4.0,Aston Villa,1.2,3.0,0.0,1.0,H,5/13/2023,H
25034.0,2.0,12.0,0.0,59.0,0.0,5.0,0.0,Bournemouth,0.0,2.0,11.0,5.0,2.0,41.0,0.0,17.0,5.0,Crystal Palace,1.5,0.0,0.0,1.0,H,5/13/2023,H
28978.0,8.0,12.0,2.0,64.0,0.0,9.0,4.0,Fulham,1.0,0.0,1.0,17.0,0.0,36.0,0.0,5.0,1.0,Southampton,0.4,2.0,0.0,0.0,D,5/13/2023,A
17075.0,5.0,5.0,0.0,53.0,0.0,4.0,4.0,West Ham,0.0,0.0,7.0,5.0,2.0,47.0,0.0,24.0,10.0,Brentford,3.4,1.0,0.0,2.0,H,5/14/2023,H
39376.0,6.0,4.0,3.0,63.0,0.0,9.0,4.0,Manchester City,1.0,0.0,8.0,12.0,0.0,37.0,0.0,7.0,3.0,Everton,1.6,1.0,2.0,0.0,A,5/14/2023,A
60139.0,2.0,17.0,3.0,41.0,0.0,12.0,6.0,Brighton,2.0,2.0,5.0,13.0,0.0,59.0,0.0,14.0,2.0,Arsenal,0.9,1.0,0.0,0.0,D,5/14/2023,A
32225.0,4.0,17.0,3.0,66.0,0.0,16.0,5.0,Liverpool,2.0,1.0,4.0,11.0,0.0,34.0,0.0,4.0,4.0,Leicester City,0.4,2.0,2.0,0.0,A,5/15/2023,A
52122.0,1.0,16.0,1.0,35.0,0.0,8.0,2.0,Brighton,1.0,4.0,6.0,17.0,4.0,65.0,0.0,22.0,9.0,Newcastle Utd,3.6,2.0,0.0,2.0,H,5/18/2023,H
61514.0,2.0,9.0,3.0,61.0,0.0,11.0,4.0,Brentford,1.0,1.0,8.0,11.0,1.0,39.0,0.0,22.0,8.0,Tottenham,1.7,1.0,0.0,1.0,H,5/20/2023,A
31684.0,7.0,10.0,1.0,52.0,0.0,19.0,4.0,Everton,2.0,1.0,1.0,18.0,1.0,48.0,0.0,13.0,5.0,Wolves,1.6,5.0,0.0,1.0,H,5/20/2023,D
53306.0,4.0,13.0,1.0,66.0,0.0,6.0,3.0,Aston Villa,1.0,5.0,9.0,16.0,1.0,34.0,0.0,10.0,5.0,Liverpool,0.7,3.0,1.0,0.0,A,5/20/2023,D
10240.0,6.0,7.0,1.0,59.0,0.0,20.0,5.0,Manchester Utd,1.0,0.0,3.0,6.0,0.0,41.0,0.0,10.0,4.0,Bournemouth,1.0,1.0,1.0,0.0,A,5/20/2023,A
24356.0,4.0,12.0,2.0,49.0,0.0,11.0,5.0,Crystal Palace,2.0,0.0,7.0,13.0,2.0,51.0,0.0,11.0,4.0,Fulham,1.7,3.0,1.0,1.0,D,5/20/2023,D
29514.0,6.0,12.0,0.0,81.0,0.0,11.0,3.0,Arsenal,1.0,2.0,3.0,11.0,1.0,19.0,0.0,6.0,2.0,Nott'ham Forest,0.6,3.0,0.0,1.0,H,5/20/2023,H
62478.0,5.0,11.0,1.0,59.0,0.0,12.0,3.0,Leeds United,1.0,3.0,9.0,6.0,3.0,41.0,0.0,19.0,9.0,West Ham,2.1,1.0,1.0,1.0,D,5/21/2023,H
31507.0,3.0,9.0,1.0,63.0,0.0,5.0,1.0,Southampton,1.0,5.0,4.0,8.0,3.0,37.0,0.0,26.0,8.0,Brighton,2.5,2.0,0.0,2.0,H,5/21/2023,H
53490.0,2.0,9.0,0.0,64.0,0.0,13.0,6.0,Chelsea,1.0,2.0,5.0,12.0,1.0,36.0,0.0,15.0,2.0,Manchester City,1.2,0.0,0.0,1.0,H,5/21/2023,H
52152.0,1.0,5.0,0.0,77.0,0.0,1.0,1.0,Leicester City,0.0,0.0,12.0,9.0,0.0,23.0,0.0,23.0,4.0,Newcastle Utd,2.1,2.0,0.0,0.0,D,5/22/2023,D
31388.0,1.0,11.0,1.0,60.0,0.0,13.0,4.0,Manchester City,2.0,1.0,5.0,16.0,1.0,40.0,0.0,20.0,7.0,Brighton,2.2,2.0,1.0,1.0,D,5/24/2023,D
73561.0,4.0,6.0,1.0,42.0,0.0,14.0,5.0,Chelsea,2.0,1.0,3.0,12.0,4.0,58.0,0.0,18.0,9.0,Manchester Utd,5.2,1.0,0.0,2.0,H,5/25/2023,H
17120.0,4.0,8.0,0.0,65.0,0.0,17.0,3.0,Manchester City,2.0,0.0,3.0,12.0,1.0,35.0,0.0,11.0,4.0,Brentford,1.3,4.0,0.0,0.0,D,5/28/2023,H
39201.0,3.0,12.0,0.0,62.0,0.0,7.0,2.0,Bournemouth,1.0,3.0,9.0,11.0,1.0,38.0,0.0,13.0,6.0,Everton,1.0,1.0,0.0,0.0,D,5/28/2023,H
25198.0,4.0,13.0,1.0,66.0,0.0,7.0,4.0,Nott'ham Forest,1.0,2.0,5.0,9.0,1.0,34.0,0.0,16.0,4.0,Crystal Palace,1.4,0.0,1.0,0.0,A,5/28/2023,D
31129.0,9.0,10.0,4.0,69.0,0.0,30.0,8.0,Liverpool,4.0,2.0,2.0,4.0,4.0,31.0,0.0,15.0,10.0,Southampton,1.8,0.0,2.0,2.0,D,5/28/2023,D
32183.0,5.0,10.0,1.0,52.0,0.0,16.0,3.0,West Ham,1.0,1.0,3.0,8.0,2.0,48.0,0.0,13.0,4.0,Leicester City,1.4,1.0,0.0,1.0,H,5/28/2023,H
41791.0,3.0,16.0,1.0,59.0,0.0,8.0,4.0,Brighton,1.0,4.0,4.0,15.0,2.0,41.0,0.0,12.0,5.0,Aston Villa,2.8,4.0,1.0,2.0,H,5/28/2023,H
36871.0,3.0,5.0,4.0,48.0,0.0,11.0,7.0,Tottenham,2.0,0.0,12.0,7.0,1.0,52.0,0.0,19.0,2.0,Leeds United,1.5,3.0,1.0,0.0,A,5/28/2023,A
60095.0,4.0,11.0,0.0,51.0,0.0,6.0,0.0,Wolves,1.0,0.0,8.0,8.0,5.0,49.0,0.0,14.0,8.0,Arsenal,2.8,0.0,0.0,3.0,H,5/28/2023,H
73465.0,4.0,10.0,1.0,53.0,0.0,10.0,3.0,Fulham,2.0,2.0,5.0,14.0,2.0,47.0,0.0,21.0,8.0,Manchester Utd,2.9,1.0,1.0,1.0,D,5/28/2023,H
40130.0,3.0,11.0,1.0,36.0,0.0,13.0,4.0,Newcastle Utd,2.0,0.0,10.0,9.0,1.0,64.0,0.0,22.0,5.0,Chelsea,2.2,0.0,1.0,1.0,D,5/28/2023,D
