attendance,away_corners,away_fouls,away_goals,away_possession,away_red_cards,away_shots,away_shots_on_target,away_team,away_xg,away_yellow_cards,home_corners,home_fouls,home_goals,home_possession,home_red_cards,home_shots,home_shots_on_target,home_team,home_xg,home_yellow_cards,ht_away_goals,ht_home_goals,ht_result,match_date,result
24414.0,4.0,11.0,3.0,60.0,0.0,14.0,7.0,Liverpool,1.0,0.0,1.0,5.0,1.0,40.0,0.0,12.0,5.0,Fulham,0.8,3.0,1.0,1.0,D,2024-04-21,A
60238.0,2.0,11.0,0.0,45.0,0.0,7.0,1.0,Chelsea,2.0,2.0,4.0,12.0,5.0,55.0,0.0,27.0,10.0,Arsenal,3.3,2.0,0.0,1.0,H,2024-04-23,H
25541.0,12.0,17.0,1.0,63.0,1.0,21.0,6.0,Bournemouth,2.0,1.0,8.0,10.0,0.0,37.0,0.0,15.0,4.0,Wolves,0.5,4.0,1.0,0.0,A,2024-04-24,A
38222.0,13.0,13.0,0.0,75.0,0.0,23.0,7.0,Liverpool,2.0,3.0,4.0,6.0,2.0,25.0,0.0,16.0,6.0,Everton,1.2,0.0,0.0,1.0,H,2024-04-24,H
73549.0,4.0,9.0,2.0,71.0,0.0,10.0,4.0,Sheffield Utd,1.0,1.0,9.0,7.0,4.0,29.0,0.0,25.0,13.0,Manchester Utd,2.9,0.0,1.0,1.0,D,2024-04-24,H
25002.0,2.0,15.0,0.0,53.0,0.0,7.0,2.0,Newcastle Utd,0.0,3.0,7.0,10.0,2.0,47.0,0.0,20.0,7.0,Crystal Palace,0.9,3.0,0.0,0.0,D,2024-04-24,H
31596.0,4.0,3.0,4.0,64.0,0.0,14.0,6.0,Manchester City,1.0,0.0,4.0,10.0,0.0,36.0,0.0,7.0,3.0,Brighton,0.6,2.0,3.0,0.0,A,2024-04-25,A
62474.0,8.0,10.0,2.0,71.0,0.0,28.0,8.0,Liverpool,2.0,2.0,5.0,8.0,2.0,29.0,0.0,11.0,8.0,West Ham,0.7,0.0,0.0,1.0,H,2024-04-27,D
31531.0,4.0,14.0,1.0,58.0,0.0,9.0,6.0,Luton Town,1.0,1.0,4.0,14.0,2.0,42.0,0.0,13.0,5.0,Wolves,1.2,3.0,0.0,1.0,H,2024-04-27,H
73571.0,5.0,11.0,1.0,48.0,0.0,16.0,7.0,Burnley,2.0,3.0,6.0,7.0,1.0,52.0,0.0,27.0,10.0,Manchester Utd,2.7,1.0,0.0,0.0,D,2024-04-27,D
24142.0,9.0,15.0,1.0,53.0,0.0,14.0,4.0,Crystal Palace,1.0,2.0,5.0,11.0,1.0,47.0,0.0,9.0,2.0,Fulham,1.1,0.0,0.0,0.0,D,2024-04-27,D
52196.0,5.0,10.0,1.0,60.0,0.0,15.0,5.0,Sheffield Utd,2.0,0.0,4.0,9.0,5.0,40.0,0.0,20.0,7.0,Newcastle Utd,3.1,0.0,1.0,1.0,D,2024-04-27,H
39098.0,6.0,12.0,0.0,52.0,0.0,10.0,4.0,Brentford,1.0,2.0,6.0,10.0,1.0,48.0,0.0,18.0,1.0,Everton,0.8,1.0,0.0,0.0,D,2024-04-27,H
42354.0,4.0,14.0,2.0,29.0,0.0,21.0,5.0,Chelsea,2.0,5.0,2.0,13.0,2.0,71.0,0.0,9.0,4.0,Aston Villa,1.1,3.0,0.0,2.0,H,2024-04-27,D
61554.0,6.0,16.0,3.0,38.0,0.0,9.0,3.0,Arsenal,1.0,1.0,8.0,12.0,2.0,62.0,0.0,14.0,2.0,Tottenham,2.3,2.0,3.0,0.0,A,2024-04-28,A
11188.0,2.0,10.0,0.0,69.0,0.0,13.0,1.0,Brighton,1.0,2.0,8.0,14.0,3.0,31.0,0.0,15.0,6.0,Bournemouth,1.9,2.0,0.0,1.0,H,2024-04-28,H
29677.0,5.0,6.0,2.0,66.0,0.0,11.0,5.0,Manchester City,1.0,0.0,4.0,8.0,0.0,34.0,0.0,14.0,2.0,Nott'ham Forest,1.9,0.0,1.0,0.0,A,2024-04-28,A
39086.0,9.0,16.0,0.0,63.0,0.0,19.0,3.0,Tottenham,2.0,1.0,4.0,12.0,2.0,37.0,0.0,16.0,5.0,Chelsea,2.2,0.0,0.0,1.0,H,2024-05-02,H
11873.0,7.0,12.0,1.0,49.0,0.0,10.0,3.0,Everton,1.0,3.0,8.0,14.0,1.0,51.0,0.0,18.0,5.0,Luton Town,0.8,1.0,1.0,1.0,D,2024-05-03,D
60348.0,1.0,12.0,0.0,55.0,0.0,7.0,2.0,Bournemouth,1.0,3.0,6.0,16.0,3.0,45.0,0.0,25.0,9.0,Arsenal,3.3,2.0,0.0,1.0,H,2024-05-04,H
17090.0,6.0,6.0,0.0,54.0,0.0,15.0,3.0,Fulham,1.0,1.0,7.0,3.0,0.0,46.0,0.0,7.0,3.0,Brentford,0.6,1.0,0.0,0.0,D,2024-05-04,D
21781.0,11.0,8.0,4.0,53.0,0.0,23.0,11.0,Newcastle Utd,3.0,2.0,4.0,8.0,1.0,47.0,0.0,17.0,5.0,Burnley,1.0,2.0,3.0,0.0,A,2024-05-04,A
28516.0,3.0,7.0,3.0,46.0,0.0,15.0,4.0,Nott'ham Forest,1.0,1.0,5.0,9.0,1.0,54.0,1.0,17.0,5.0,Sheffield Utd,2.2,0.0,1.0,1.0,D,2024-05-04,A
52439.0,0.0,17.0,1.0,58.0,0.0,2.0,1.0,Wolves,0.0,4.0,6.0,4.0,5.0,42.0,0.0,20.0,12.0,Manchester City,3.7,0.0,0.0,3.0,H,2024-05-04,H
31596.0,3.0,10.0,0.0,52.0,0.0,2.0,1.0,Aston Villa,0.0,1.0,7.0,13.0,1.0,48.0,0.0,15.0,8.0,Brighton,2.5,2.0,0.0,0.0,D,2024-05-05,H
39295.0,6.0,10.0,0.0,69.0,0.0,13.0,2.0,West Ham,1.0,3.0,8.0,12.0,5.0,31.0,0.0,25.0,14.0,Chelsea,4.1,1.0,0.0,3.0,H,2024-05-05,H
60075.0,3.0,12.0,2.0,44.0,0.0,11.0,6.0,Tottenham,1.0,4.0,8.0,14.0,4.0,56.0,0.0,25.0,13.0,Liverpool,3.3,1.0,0.0,2.0,H,2024-05-05,H
25190.0,3.0,8.0,0.0,57.0,0.0,7.0,2.0,Manchester Utd,0.0,1.0,6.0,12.0,4.0,43.0,0.0,18.0,10.0,Crystal Palace,1.7,1.0,0.0,2.0,H,2024-05-06,H
29708.0,6.0,8.0,3.0,67.0,0.0,12.0,5.0,Chelsea,2.0,3.0,5.0,14.0,2.0,33.0,0.0,20.0,4.0,Nott'ham Forest,1.5,2.0,1.0,1.0,D,2024-05-11,A
62475.0,6.0,15.0,1.0,58.0,0.0,4.0,1.0,Luton Town,0.0,3.0,7.0,9.0,3.0,42.0,0.0,24.0,8.0,West Ham,3.2,1.0,1.0,0.0,A,2024-05-11,H
39221.0,6.0,11.0,0.0,58.0,0.0,13.0,1.0,Sheffield Utd,1.0,2.0,3.0,6.0,1.0,42.0,0.0,15.0,6.0,Everton,2.3,1.0,0.0,1.0,H,2024-05-11,H
11154.0,8.0,12.0,2.0,52.0,0.0,11.0,5.0,Brentford,1.0,2.0,3.0,16.0,1.0,48.0,0.0,13.0,4.0,Bournemouth,0.7,2.0,0.0,0.0,D,2024-05-11,A
24418.0,7.0,6.0,4.0,64.0,0.0,16.0,9.0,Manchester City,3.0,0.0,1.0,9.0,0.0,36.0,1.0,1.0,1.0,Fulham,0.1,1.0,1.0,0.0,A,2024-05-11,A
61148.0,3.0,14.0,1.0,63.0,0.0,7.0,3.0,Burnley,1.0,5.0,9.0,10.0,2.0,37.0,0.0,21.0,9.0,Tottenham,2.7,3.0,1.0,1.0,D,2024-05-11,H
51997.0,4.0,16.0,1.0,57.0,0.0,15.0,4.0,Brighton,1.0,4.0,8.0,9.0,1.0,43.0,0.0,18.0,7.0,Newcastle Utd,2.2,3.0,1.0,1.0,D,2024-05-11,D
31424.0,3.0,12.0,3.0,38.0,1.0,13.0,3.0,Crystal Palace,3.0,2.0,8.0,13.0,1.0,62.0,0.0,13.0,7.0,Wolves,1.6,3.0,2.0,0.0,A,2024-05-11,A
73600.0,7.0,6.0,1.0,46.0,0.0,11.0,5.0,Arsenal,2.0,2.0,4.0,5.0,0.0,54.0,0.0,14.0,2.0,Manchester Utd,0.5,0.0,1.0,0.0,A,2024-05-12,A
42241.0,4.0,15.0,3.0,59.0,0.0,14.0,7.0,Liverpool,2.0,1.0,5.0,11.0,3.0,41.0,0.0,19.0,5.0,Aston Villa,3.1,1.0,2.0,1.0,A,2024-05-13,D
61065.0,4.0,11.0,2.0,47.0,0.0,8.0,5.0,Manchester City,2.0,3.0,7.0,14.0,0.0,53.0,0.0,10.0,5.0,Tottenham,1.7,3.0,0.0,0.0,D,2024-05-14,A
73582.0,9.0,7.0,2.0,45.0,0.0,21.0,8.0,Newcastle Utd,2.0,3.0,9.0,16.0,3.0,55.0,0.0,17.0,8.0,Manchester Utd,1.5,3.0,0.0,1.0,H,2024-05-15,H
31555.0,6.0,14.0,2.0,55.0,1.0,13.0,6.0,Chelsea,2.0,2.0,4.0,13.0,1.0,45.0,0.0,12.0,2.0,Brighton,1.3,2.0,1.0,0.0,A,2024-05-15,A
55097.0,2.0,12.0,1.0,71.0,0.0,3.0,2.0,West Ham,0.0,1.0,11.0,3.0,3.0,29.0,0.0,28.0,12.0,Manchester City,1.9,0.0,1.0,2.0,H,2024-05-19,H
17124.0,0.0,11.0,4.0,46.0,0.0,12.0,7.0,Newcastle Utd,3.0,4.0,3.0,15.0,2.0,54.0,0.0,10.0,5.0,Brentford,1.1,4.0,3.0,0.0,A,2024-05-19,A
60312.0,1.0,11.0,1.0,68.0,0.0,5.0,2.0,Everton,1.0,3.0,8.0,8.0,2.0,32.0,0.0,26.0,5.0,Arsenal,2.9,4.0,1.0,1.0,D,2024-05-19,H
31662.0,5.0,9.0,2.0,45.0,0.0,11.0,4.0,Manchester Utd,1.0,3.0,7.0,10.0,0.0,55.0,0.0,17.0,3.0,Brighton,1.7,1.0,0.0,0.0,D,2024-05-19,A
29116.0,6.0,9.0,3.0,75.0,0.0,18.0,9.0,Tottenham,3.0,0.0,2.0,11.0,0.0,25.0,0.0,6.0,1.0,Sheffield Utd,1.0,2.0,1.0,0.0,A,2024-05-19,A
21109.0,3.0,5.0,2.0,28.0,0.0,12.0,6.0,Nott'ham Forest,2.0,0.0,4.0,11.0,1.0,72.0,0.0,20.0,3.0,Burnley,1.2,1.0,2.0,0.0,A,2024-05-19,A
39724.0,5.0,9.0,1.0,61.0,0.0,22.0,5.0,Bournemouth,2.0,3.0,6.0,5.0,2.0,39.0,0.0,16.0,6.0,Chelsea,1.1,2.0,0.0,1.0,H,2024-05-19,H
12027.0,4.0,20.0,4.0,59.0,0.0,15.0,7.0,Fulham,1.0,4.0,4.0,15.0,2.0,41.0,0.0,15.0,6.0,Luton Town,2.0,5.0,2.0,1.0,A,2024-05-19,A
60059.0,2.0,11.0,0.0,67.0,1.0,4.0,3.0,Wolves,1.0,1.0,10.0,14.0,2.0,33.0,0.0,36.0,14.0,Liverpool,4.5,1.0,0.0,2.0,H,2024-05-19,H
25191.0,4.0,8.0,0.0,46.0,0.0,8.0,2.0,Aston Villa,1.0,4.0,2.0,10.0,5.0,54.0,0.0,15.0,9.0,Crystal Palace,2.5,1.0,0.0,2.0,H,2024-05-19,H
73297.0,8.0,10.0,0.0,55.0,0.0,10.0,2.0,Fulham,0.0,3.0,7.0,12.0,1.0,45.0,0.0,14.0,5.0,Manchester Utd,2.4,2.0,0.0,0.0,D,2024-08-16,H
60261.0,2.0,14.0,0.0,53.0,0.0,9.0,3.0,Wolves,1.0,2.0,8.0,17.0,2.0,47.0,0.0,18.0,6.0,Arsenal,1.2,2.0,0.0,1.0,H,2024-08-17,H
29763.0,6.0,8.0,1.0,47.0,0.0,13.0,4.0,Bournemouth,1.0,3.0,2.0,17.0,1.0,53.0,0.0,14.0,8.0,Nott'ham Forest,1.3,1.0,0.0,1.0,H,2024-08-17,D
62463.0,3.0,11.0,2.0,48.0,0.0,15.0,3.0,Aston Villa,2.0,2.0,5.0,18.0,1.0,52.0,0.0,14.0,3.0,West Ham,2.3,1.0,1.0,1.0,D,2024-08-17,A
52196.0,12.0,16.0,0.0,23.0,0.0,19.0,4.0,Southampton,2.0,4.0,3.0,15.0,1.0,77.0,1.0,3.0,1.0,Newcastle Utd,0.3,2.0,0.0,1.0,H,2024-08-17,H
30014.0,10.0,18.0,2.0,62.0,0.0,18.0,5.0,Liverpool,3.0,1.0,2.0,9.0,0.0,38.0,0.0,7.0,2.0,Ipswich Town,0.5,3.0,0.0,0.0,D,2024-08-17,A
39217.0,5.0,8.0,3.0,60.0,0.0,10.0,5.0,Brighton,1.0,1.0,1.0,8.0,0.0,40.0,1.0,9.0,1.0,Everton,0.5,1.0,1.0,0.0,A,2024-08-17,A
16988.0,7.0,15.0,1.0,46.0,0.0,14.0,6.0,Crystal Palace,1.0,5.0,4.0,6.0,2.0,54.0,0.0,9.0,5.0,Brentford,1.6,1.0,0.0,1.0,H,2024-08-18,H
39818.0,3.0,9.0,2.0,52.0,0.0,11.0,5.0,Manchester City,1.0,1.0,4.0,12.0,0.0,48.0,0.0,10.0,3.0,Chelsea,1.0,1.0,1.0,0.0,A,2024-08-18,A
31977.0,13.0,12.0,1.0,70.0,0.0,15.0,7.0,Tottenham,1.0,1.0,2.0,11.0,1.0,30.0,0.0,7.0,3.0,Leicester City,1.0,1.0,1.0,0.0,A,2024-08-19,D
41587.0,1.0,15.0,2.0,60.0,0.0,9.0,4.0,Arsenal,1.0,3.0,4.0,8.0,0.0,40.0,0.0,11.0,3.0,Aston Villa,1.2,1.0,0.0,0.0,D,2024-08-24,A
31537.0,4.0,13.0,1.0,52.0,0.0,11.0,4.0,Manchester Utd,1.0,2.0,4.0,9.0,2.0,48.0,0.0,14.0,5.0,Brighton,2.1,1.0,0.0,1.0,H,2024-08-24,H
53147.0,1.0,15.0,1.0,75.0,0.0,1.0,1.0,Ipswich Town,0.0,3.0,10.0,4.0,4.0,25.0,0.0,14.0,5.0,Manchester City,3.3,2.0,1.0,3.0,H,2024-08-24,H
31150.0,10.0,14.0,1.0,36.0,0.0,23.0,8.0,Nott'ham Forest,2.0,3.0,4.0,14.0,0.0,64.0,0.0,5.0,1.0,Southampton,0.1,3.0,0.0,0.0,D,2024-08-24,A
61357.0,5.0,15.0,0.0,70.0,0.0,10.0,1.0,Everton,1.0,0.0,12.0,11.0,4.0,30.0,0.0,13.0,7.0,Tottenham,2.4,0.0,0.0,2.0,H,2024-08-24,H
25401.0,5.0,13.0,1.0,54.0,0.0,10.0,4.0,Leicester City,1.0,2.0,7.0,14.0,2.0,46.0,0.0,18.0,6.0,Fulham,1.8,2.0,1.0,1.0,D,2024-08-24,H
25099.0,3.0,17.0,2.0,58.0,0.0,18.0,3.0,West Ham,1.0,1.0,3.0,9.0,0.0,42.0,0.0,14.0,2.0,Crystal Palace,1.3,1.0,0.0,0.0,D,2024-08-24,A
11161.0,9.0,8.0,1.0,61.0,0.0,14.0,5.0,Newcastle Utd,2.0,2.0,8.0,19.0,1.0,39.0,0.0,16.0,4.0,Bournemouth,2.2,2.0,0.0,1.0,H,2024-08-25,D
60017.0,4.0,7.0,0.0,62.0,0.0,8.0,2.0,Brentford,1.0,3.0,9.0,10.0,2.0,38.0,0.0,19.0,8.0,Liverpool,2.5,2.0,0.0,1.0,H,2024-08-25,H
31235.0,5.0,13.0,6.0,60.0,0.0,14.0,8.0,Chelsea,2.0,3.0,5.0,13.0,2.0,40.0,0.0,12.0,4.0,Wolves,1.9,2.0,2.0,2.0,D,2024-08-25,A
60326.0,7.0,7.0,1.0,36.0,0.0,22.0,4.0,Brighton,2.0,2.0,3.0,12.0,1.0,64.0,1.0,11.0,7.0,Arsenal,2.1,3.0,0.0,1.0,H,2024-08-31,D
29517.0,6.0,15.0,1.0,52.0,0.0,9.0,4.0,Fulham,1.0,3.0,8.0,15.0,1.0,48.0,0.0,11.0,4.0,Ipswich Town,0.4,2.0,1.0,1.0,D,2024-08-31,D
29918.0,3.0,18.0,1.0,48.0,0.0,11.0,3.0,Wolves,1.0,4.0,7.0,15.0,1.0,52.0,0.0,16.0,5.0,Nott'ham Forest,1.0,3.0,1.0,1.0,D,2024-08-31,D
16955.0,8.0,7.0,1.0,37.0,0.0,18.0,6.0,Southampton,2.0,1.0,2.0,10.0,3.0,63.0,0.0,20.0,7.0,Brentford,2.8,2.0,0.0,1.0,H,2024-08-31,H
31725.0,4.0,21.0,2.0,43.0,0.0,10.0,5.0,Aston Villa,1.0,5.0,1.0,13.0,1.0,57.0,0.0,9.0,3.0,Leicester City,0.4,4.0,1.0,0.0,A,2024-08-31,A
38805.0,4.0,1.0,3.0,53.0,0.0,17.0,7.0,Bournemouth,2.0,1.0,8.0,6.0,2.0,47.0,0.0,18.0,8.0,Everton,1.8,2.0,0.0,0.0,D,2024-08-31,A
62469.0,11.0,3.0,3.0,67.0,0.0,23.0,8.0,Manchester City,3.0,2.0,3.0,10.0,1.0,33.0,0.0,10.0,2.0,West Ham,0.7,3.0,2.0,1.0,A,2024-08-31,A
73738.0,2.0,7.0,3.0,53.0,0.0,11.0,3.0,Liverpool,2.0,1.0,5.0,7.0,0.0,47.0,0.0,8.0,3.0,Manchester Utd,1.4,4.0,2.0,0.0,A,2024-09-01,A
52211.0,12.0,13.0,1.0,35.0,0.0,20.0,6.0,Tottenham,1.0,4.0,7.0,16.0,2.0,65.0,0.0,9.0,3.0,Newcastle Utd,1.8,4.0,0.0,1.0,H,2024-09-01,H
39298.0,5.0,13.0,1.0,38.0,0.0,9.0,3.0,Crystal Palace,1.0,2.0,4.0,9.0,1.0,62.0,0.0,13.0,7.0,Chelsea,2.4,4.0,0.0,1.0,H,2024-09-01,D
11235.0,3.0,9.0,1.0,66.0,0.0,10.0,3.0,Chelsea,1.0,8.0,6.0,16.0,0.0,34.0,0.0,19.0,7.0,Bournemouth,1.7,6.0,0.0,0.0,D,2024-09-14,A
41573.0,2.0,12.0,2.0,72.0,0.0,6.0,2.0,Everton,1.0,4.0,6.0,10.0,3.0,28.0,0.0,17.0,8.0,Aston Villa,2.1,1.0,2.0,1.0,A,2024-09-14,H
41573.0,2.0,16.0,0.0,68.0,0.0,6.0,1.0,Ipswich Town,0.0,3.0,9.0,14.0,0.0,32.0,0.0,21.0,6.0,Brighton,1.6,4.0,0.0,0.0,D,2024-09-14,D
26528.0,2.0,18.0,1.0,54.0,0.0,11.0,3.0,West Ham,1.0,3.0,3.0,15.0,1.0,46.0,0.0,21.0,5.0,Fulham,1.5,2.0,0.0,1.0,H,2024-09-14,D
52148.0,3.0,3.0,1.0,54.0,0.0,8.0,5.0,Brentford,1.0,1.0,12.0,9.0,2.0,46.0,0.0,18.0,7.0,Manchester City,2.1,3.0,1.0,2.0,H,2024-09-14,H
60344.0,2.0,6.0,1.0,68.0,0.0,5.0,3.0,Nott'ham Forest,0.0,4.0,7.0,15.0,0.0,32.0,0.0,14.0,5.0,Liverpool,0.9,4.0,0.0,0.0,D,2024-09-14,A
31144.0,7.0,14.0,3.0,56.0,0.0,20.0,10.0,Manchester Utd,3.0,4.0,0.0,11.0,0.0,44.0,1.0,6.0,4.0,Southampton,1.1,1.0,2.0,0.0,A,2024-09-14,A
25147.0,2.0,15.0,2.0,66.0,0.0,9.0,4.0,Leicester City,1.0,3.0,5.0,11.0,2.0,34.0,0.0,20.0,4.0,Crystal Palace,2.5,0.0,1.0,0.0,A,2024-09-14,D
30255.0,7.0,6.0,2.0,51.0,0.0,14.0,6.0,Newcastle Utd,2.0,3.0,4.0,17.0,1.0,49.0,0.0,12.0,5.0,Wolves,1.2,3.0,0.0,1.0,H,2024-09-15,A
61645.0,6.0,10.0,1.0,37.0,0.0,7.0,4.0,Arsenal,1.0,3.0,7.0,13.0,0.0,63.0,0.0,15.0,5.0,Tottenham,0.7,5.0,0.0,0.0,D,2024-09-15,A
60347.0,9.0,12.0,0.0,58.0,0.0,19.0,6.0,Bournemouth,1.0,4.0,3.0,10.0,3.0,42.0,0.0,19.0,13.0,Liverpool,2.0,1.0,0.0,3.0,H,2024-09-21,H
31765.0,1.0,12.0,1.0,42.0,0.0,16.0,5.0,Everton,1.0,2.0,6.0,11.0,1.0,58.0,0.0,12.0,2.0,Leicester City,0.7,1.0,1.0,0.0,A,2024-09-21,D
25172.0,11.0,12.0,0.0,67.0,0.0,15.0,6.0,Manchester Utd,2.0,1.0,4.0,7.0,0.0,33.0,0.0,9.0,4.0,Crystal Palace,1.0,3.0,0.0,0.0,D,2024-09-21,D
31117.0,10.0,16.0,1.0,53.0,0.0,13.0,6.0,Ipswich Town,2.0,4.0,2.0,16.0,1.0,47.0,0.0,11.0,3.0,Southampton,2.4,4.0,0.0,1.0,H,2024-09-21,D
61246.0,4.0,9.0,1.0,48.0,0.0,6.0,6.0,Brentford,1.0,1.0,9.0,11.0,3.0,52.0,0.0,23.0,10.0,Tottenham,3.5,3.0,1.0,2.0,H,2024-09-21,H
39978.0,5.0,16.0,1.0,53.0,0.0,10.0,4.0,Wolves,1.0,6.0,6.0,11.0,3.0,47.0,0.0,9.0,4.0,Aston Villa,1.7,3.0,1.0,0.0,A,2024-09-21,H
25700.0,0.0,8.0,1.0,61.0,0.0,15.0,4.0,Newcastle Utd,2.0,0.0,6.0,16.0,3.0,39.0,0.0,22.0,11.0,Fulham,2.2,6.0,0.0,2.0,H,2024-09-21,H
62473.0,5.0,9.0,3.0,47.0,0.0,12.0,5.0,Chelsea,2.0,2.0,6.0,17.0,0.0,53.0,0.0,15.0,7.0,West Ham,0.9,5.0,2.0,0.0,A,2024-09-21,A
31444.0,1.0,11.0,2.0,70.0,1.0,4.0,3.0,Nott'ham Forest,1.0,4.0,9.0,12.0,2.0,30.0,0.0,14.0,3.0,Brighton,1.0,3.0,1.0,2.0,H,2024-09-22,D
52846.0,2.0,10.0,2.0,77.0,1.0,5.0,3.0,Arsenal,1.0,4.0,8.0,7.0,2.0,23.0,0.0,33.0,11.0,Manchester City,2.1,3.0,2.0,1.0,A,2024-09-22,D
31413.0,10.0,8.0,2.0,55.0,0.0,10.0,6.0,Liverpool,3.0,3.0,2.0,16.0,1.0,45.0,0.0,8.0,3.0,Wolves,0.6,2.0,1.0,0.0,A,2024-09-28,A
30139.0,5.0,15.0,1.0,59.0,0.0,14.0,2.0,Fulham,1.0,4.0,6.0,11.0,0.0,41.0,0.0,11.0,1.0,Nott'ham Forest,0.8,2.0,0.0,0.0,D,2024-09-28,A
39495.0,2.0,8.0,2.0,59.0,0.0,15.0,5.0,Brighton,1.0,2.0,8.0,11.0,4.0,41.0,0.0,15.0,7.0,Chelsea,4.2,3.0,2.0,4.0,H,2024-09-28,H
60323.0,0.0,6.0,2.0,74.0,0.0,5.0,3.0,Leicester City,0.0,4.0,17.0,11.0,4.0,26.0,0.0,36.0,16.0,Arsenal,4.4,2.0,0.0,2.0,H,2024-09-28,H
38954.0,8.0,11.0,1.0,59.0,0.0,17.0,5.0,Crystal Palace,1.0,1.0,5.0,13.0,2.0,41.0,0.0,8.0,2.0,Everton,0.9,2.0,1.0,0.0,A,2024-09-28,H
17050.0,7.0,11.0,1.0,57.0,0.0,19.0,3.0,West Ham,1.0,3.0,7.0,2.0,1.0,43.0,0.0,8.0,3.0,Brentford,0.4,2.0,0.0,1.0,H,2024-09-28,D
52248.0,6.0,10.0,1.0,62.0,0.0,16.0,6.0,Manchester City,1.0,4.0,5.0,14.0,1.0,38.0,0.0,11.0,4.0,Newcastle Utd,1.6,4.0,1.0,0.0,A,2024-09-28,D
29943.0,0.0,14.0,2.0,56.0,0.0,7.0,3.0,Aston Villa,1.0,1.0,10.0,10.0,2.0,44.0,0.0,15.0,5.0,Ipswich Town,1.2,4.0,2.0,1.0,A,2024-09-29,D
73587.0,3.0,14.0,3.0,39.0,0.0,24.0,10.0,Tottenham,4.0,3.0,5.0,16.0,0.0,61.0,1.0,11.0,2.0,Manchester Utd,1.0,5.0,1.0,0.0,A,2024-09-29,A
11243.0,4.0,12.0,1.0,40.0,0.0,9.0,3.0,Southampton,1.0,5.0,7.0,19.0,3.0,60.0,0.0,14.0,6.0,Bournemouth,1.3,2.0,0.0,3.0,H,2024-09-30,H
60307.0,1.0,9.0,1.0,59.0,0.0,8.0,2.0,Southampton,1.0,3.0,13.0,10.0,3.0,41.0,0.0,29.0,6.0,Arsenal,2.8,0.0,0.0,0.0,D,2024-10-05,H
62467.0,5.0,6.0,1.0,52.0,0.0,9.0,2.0,Ipswich Town,1.0,1.0,5.0,12.0,4.0,48.0,0.0,23.0,13.0,West Ham,3.6,0.0,1.0,2.0,H,2024-10-05,H
53017.0,3.0,10.0,2.0,58.0,0.0,11.0,4.0,Fulham,3.0,1.0,8.0,4.0,3.0,42.0,0.0,20.0,7.0,Manchester City,1.6,2.0,1.0,1.0,D,2024-10-05,H
39265.0,10.0,8.0,0.0,67.0,0.0,14.0,3.0,Newcastle Utd,2.0,2.0,0.0,12.0,0.0,33.0,0.0,8.0,2.0,Everton,0.7,1.0,0.0,0.0,D,2024-10-05,D
16960.0,3.0,10.0,3.0,44.0,0.0,17.0,6.0,Wolves,1.0,3.0,10.0,9.0,5.0,56.0,0.0,19.0,12.0,Brentford,4.2,2.0,2.0,4.0,H,2024-10-05,H
25185.0,8.0,15.0,1.0,68.0,0.0,16.0,4.0,Liverpool,1.0,2.0,3.0,7.0,0.0,32.0,0.0,9.0,5.0,Crystal Palace,0.6,4.0,1.0,0.0,A,2024-10-05,A
31706.0,9.0,14.0,0.0,55.0,0.0,17.0,2.0,Bournemouth,2.0,1.0,0.0,12.0,1.0,45.0,0.0,6.0,2.0,Leicester City,0.8,4.0,0.0,1.0,H,2024-10-05,H
42682.0,3.0,11.0,0.0,47.0,0.0,10.0,4.0,Manchester Utd,1.0,5.0,6.0,12.0,0.0,53.0,0.0,11.0,1.0,Aston Villa,0.5,1.0,0.0,0.0,D,2024-10-06,D
39501.0,3.0,11.0,1.0,65.0,1.0,16.0,9.0,Nott'ham Forest,1.0,2.0,11.0,12.0,1.0,35.0,0.0,22.0,8.0,Chelsea,2.3,6.0,0.0,0.0,D,2024-10-06,D
31487.0,7.0,10.0,2.0,41.0,0.0,13.0,3.0,Tottenham,1.0,2.0,4.0,14.0,3.0,59.0,0.0,11.0,4.0,Brighton,1.8,2.0,2.0,0.0,A,2024-10-06,H
11235.0,4.0,11.0,0.0,51.0,1.0,6.0,1.0,Arsenal,1.0,1.0,7.0,12.0,2.0,49.0,0.0,13.0,4.0,Bournemouth,1.8,1.0,0.0,0.0,D,2024-10-19,H
73738.0,2.0,5.0,1.0,50.0,0.0,8.0,2.0,Brentford,1.0,2.0,9.0,14.0,2.0,50.0,0.0,23.0,11.0,Manchester Utd,1.3,2.0,1.0,0.0,A,2024-10-19,H
31145.0,6.0,10.0,3.0,58.0,0.0,18.0,4.0,Leicester City,3.0,3.0,10.0,10.0,2.0,42.0,1.0,14.0,7.0,Southampton,2.1,5.0,0.0,2.0,H,2024-10-19,A
52220.0,4.0,9.0,1.0,60.0,0.0,10.0,5.0,Brighton,1.0,2.0,9.0,11.0,0.0,40.0,0.0,21.0,6.0,Newcastle Utd,2.0,2.0,1.0,0.0,A,2024-10-19,A
26743.0,11.0,11.0,3.0,48.0,1.0,14.0,5.0,Aston Villa,2.0,3.0,6.0,8.0,1.0,52.0,1.0,10.0,4.0,Fulham,1.8,3.0,1.0,1.0,D,2024-10-19,A
61381.0,5.0,15.0,1.0,57.0,1.0,11.0,4.0,West Ham,1.0,3.0,13.0,10.0,4.0,43.0,0.0,22.0,7.0,Tottenham,1.9,1.0,1.0,1.0,D,2024-10-19,H
